"DateTime","FSC-Gain","SSC-Gain","SSC-B-Gain","V1-Gain","V2-Gain","V3-Gain","V4-Gain","V5-Gain","V6-Gain","V7-Gain","V8-Gain","V9-Gain","V10-Gain","V11-Gain","V12-Gain","V13-Gain","V14-Gain","V15-Gain","V16-Gain","B1-Gain","B2-Gain","B3-Gain","B4-Gain","B5-Gain","B6-Gain","B7-Gain","B8-Gain","B9-Gain","B10-Gain","B11-Gain","B12-Gain","B13-Gain","B14-Gain","R1-Gain","R2-Gain","R3-Gain","R4-Gain","R5-Gain","R6-Gain","R7-Gain","R8-Gain","Flag-FSC-Gain","Flag-SSC-Gain","Flag-SSC-B-Gain","Flag-V1-Gain","Flag-V2-Gain","Flag-V3-Gain","Flag-V4-Gain","Flag-V5-Gain","Flag-V6-Gain","Flag-V7-Gain","Flag-V8-Gain","Flag-V9-Gain","Flag-V10-Gain","Flag-V11-Gain","Flag-V12-Gain","Flag-V13-Gain","Flag-V14-Gain","Flag-V15-Gain","Flag-V16-Gain","Flag-B1-Gain","Flag-B2-Gain","Flag-B3-Gain","Flag-B4-Gain","Flag-B5-Gain","Flag-B6-Gain","Flag-B7-Gain","Flag-B8-Gain","Flag-B9-Gain","Flag-B10-Gain","Flag-B11-Gain","Flag-B12-Gain","Flag-B13-Gain","Flag-B14-Gain","Flag-R1-Gain","Flag-R2-Gain","Flag-R3-Gain","Flag-R4-Gain","Flag-R5-Gain","Flag-R6-Gain","Flag-R7-Gain","Flag-R8-Gain","FSC-% rCV","SSC-% rCV","SSC-B-% rCV","V1-% rCV","V2-% rCV","V3-% rCV","V4-% rCV","V5-% rCV","V6-% rCV","V7-% rCV","V8-% rCV","V9-% rCV","V10-% rCV","V11-% rCV","V12-% rCV","V13-% rCV","V14-% rCV","V15-% rCV","V16-% rCV","B1-% rCV","B2-% rCV","B3-% rCV","B4-% rCV","B5-% rCV","B6-% rCV","B7-% rCV","B8-% rCV","B9-% rCV","B10-% rCV","B11-% rCV","B12-% rCV","B13-% rCV","B14-% rCV","R1-% rCV","R2-% rCV","R3-% rCV","R4-% rCV","R5-% rCV","R6-% rCV","R7-% rCV","R8-% rCV","Flag-FSC-% rCV","Flag-SSC-% rCV","Flag-SSC-B-% rCV","Flag-V1-% rCV","Flag-V2-% rCV","Flag-V3-% rCV","Flag-V4-% rCV","Flag-V5-% rCV","Flag-V6-% rCV","Flag-V7-% rCV","Flag-V8-% rCV","Flag-V9-% rCV","Flag-V10-% rCV","Flag-V11-% rCV","Flag-V12-% rCV","Flag-V13-% rCV","Flag-V14-% rCV","Flag-V15-% rCV","Flag-V16-% rCV","Flag-B1-% rCV","Flag-B2-% rCV","Flag-B3-% rCV","Flag-B4-% rCV","Flag-B5-% rCV","Flag-B6-% rCV","Flag-B7-% rCV","Flag-B8-% rCV","Flag-B9-% rCV","Flag-B10-% rCV","Flag-B11-% rCV","Flag-B12-% rCV","Flag-B13-% rCV","Flag-B14-% rCV","Flag-R1-% rCV","Flag-R2-% rCV","Flag-R3-% rCV","Flag-R4-% rCV","Flag-R5-% rCV","Flag-R6-% rCV","Flag-R7-% rCV","Flag-R8-% rCV","Violet-Laser Delay","Blue-Laser Delay","Red-Laser Delay","Flag-Violet-Laser Delay","Flag-Blue-Laser Delay","Flag-Red-Laser Delay","Violet-Area Scaling Factor","Blue-Area Scaling Factor","Red-Area Scaling Factor","Flag-Violet-Area Scaling Factor","Flag-Blue-Area Scaling Factor","Flag-Red-Area Scaling Factor","Violet-Laser Power","Blue-Laser Power","Red-Laser Power","Flag-Violet-Laser Power","Flag-Blue-Laser Power","Flag-Red-Laser Power","FSCAreaScalingFactor","Flag-FSCAreaScalingFactor","FlowRate","Flag-FlowRate","Temperature","Flag-Temperature"
2024-09-25 10:25:07,581,423,185,464,470,570,349,477,407,530,855,743,545,467,439,461,735,791,562,770,433,456,451,375,273,528,463,610,477,339,487,570,622,384,462,569,524,515,578,1480,570,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.9898691,1.533739,3.480848,1.806429,1.865051,1.951102,2.071162,2.099031,2.149901,2.099294,1.899609,1.78368,1.816569,1.695012,1.706588,1.633641,1.608214,1.794945,2.341897,1.774042,1.641081,1.603418,1.544374,1.873028,1.968443,1.617215,1.677986,1.626562,1.447803,1.438223,1.374396,1.602195,1.683653,3.022347,3.049163,3.10084,3.404888,3.643319,3.965733,4.408809,4.592849,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.925,0,27.55,FALSE,FALSE,FALSE,1.07201,1.135105,1.029317,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.138213,FALSE,24.43,FALSE,25,FALSE
2024-09-24 09:49:12,581,423,185,462,467,562,350,476,406,533,869,758,564,461,438,458,729,787,558,774,431,461,454,384,282,529,463,616,473,341,491,574,626,350,433,527,489,496,562,1421,557,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.9890091,1.727709,3.456823,1.921998,1.958555,2.091281,2.202909,2.219126,2.249081,2.213908,2.047828,1.871176,1.918632,1.779876,1.766723,1.715349,1.680298,1.884848,2.387471,1.817453,1.658025,1.661388,1.605511,1.893385,2.007437,1.708001,1.745486,1.717247,1.500123,1.508986,1.399287,1.644157,1.746663,3.010743,3.099068,3.091696,3.432085,3.651038,3.972535,4.430276,4.597263,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.85,0,27.45,FALSE,FALSE,FALSE,1.071185,1.136178,1.02783,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.139265,FALSE,26.01,FALSE,24.75,FALSE
2024-09-23 10:08:11,581,423,185,462,467,562,350,476,406,533,869,758,564,461,438,458,729,787,558,774,431,461,454,384,282,529,463,616,473,341,491,574,626,350,433,527,489,496,562,1421,557,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.068566,1.67003,3.521077,1.83113,1.874847,2.004973,2.143048,2.156752,2.198667,2.157211,1.974565,1.848658,1.897921,1.742967,1.763765,1.724656,1.706801,1.906467,2.468221,1.826624,1.640208,1.588013,1.545623,1.893785,2.006113,1.637723,1.661139,1.629465,1.437963,1.422977,1.329949,1.615442,1.708595,3.339484,3.322563,3.368639,3.682098,3.893051,4.18138,4.697097,4.854729,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.85,0,27.45,FALSE,FALSE,FALSE,1.071818,1.128594,1.033453,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.131,FALSE,25.13,FALSE,25.12,FALSE
2024-09-20 11:04:41,581,418,184,461,467,565,348,476,406,528,862,764,562,451,423,446,720,786,571,763,428,452,451,385,279,513,453,597,461,333,481,571,633,334,415,508,477,495,567,1554,580,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.9772815,1.660332,3.193239,1.896831,1.968611,2.052938,2.200458,2.191306,2.269693,2.190291,2.009531,1.852056,1.875409,1.758821,1.774277,1.710516,1.715171,1.893122,2.453235,1.629439,1.458364,1.343184,1.297326,1.541545,1.675794,1.365746,1.382414,1.4048,1.235646,1.155712,1.148668,1.477635,1.657544,3.580485,3.646569,3.627471,4.028202,4.227489,4.521206,4.911044,5.181272,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.875,0,27.45,FALSE,FALSE,FALSE,1.07502,1.132225,1.04172,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.135601,FALSE,24.88,FALSE,25.75,FALSE
2024-09-19 09:22:52,581,423,185,461,468,563,348,478,408,535,857,740,536,466,439,458,735,787,559,775,436,461,455,375,276,527,470,622,478,341,490,574,622,385,463,568,518,513,575,1477,564,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.093985,1.695681,3.780427,1.874596,1.971631,2.088241,2.245221,2.2639,2.320867,2.247058,2.072574,1.870949,1.964062,1.795026,1.77027,1.731809,1.677396,1.900838,2.492057,1.897134,1.799921,1.796046,1.724028,2.097752,2.224059,1.819239,1.844123,1.789503,1.549376,1.576839,1.488405,1.708849,1.753867,3.012487,2.968449,3.045115,3.357181,3.605641,3.952504,4.456369,4.710761,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.85,0,27.475,FALSE,FALSE,FALSE,1.069308,1.128975,1.027703,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.133507,FALSE,26.86,FALSE,24.5,FALSE
2024-09-17 15:28:23,581,419,184,461,467,567,350,478,403,529,859,773,566,456,433,455,733,781,556,774,431,461,455,386,284,523,457,611,470,339,488,572,621,338,423,518,480,492,551,1389,550,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.9368756,1.74775,3.194345,1.896664,1.951884,2.074004,2.218505,2.218198,2.272269,2.202372,2.096987,1.904395,1.943797,1.812853,1.779729,1.730509,1.689156,1.900591,2.417402,1.594512,1.414546,1.313502,1.288752,1.536136,1.690892,1.388804,1.383447,1.402973,1.20688,1.162677,1.092761,1.457107,1.646463,3.759447,3.779216,3.811429,4.174455,4.374562,4.680859,5.099929,5.255787,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.85,0,27.475,FALSE,FALSE,FALSE,1.075235,1.136482,1.040941,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.138275,FALSE,26.07,FALSE,26,FALSE
2024-09-17 15:22:08,581,418,182,461,467,563,348,473,400,525,849,759,553,436,409,436,712,790,597,754,426,448,443,374,275,496,438,579,449,327,477,577,662,309,383,466,448,470,544,1397,594,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.9445553,1.636362,3.173112,1.840513,1.890373,1.992464,2.125157,2.147989,2.17107,2.084468,1.967402,1.7657,1.803121,1.6888,1.700371,1.667285,1.64142,1.925403,2.506431,1.591681,1.401334,1.287273,1.244965,1.491154,1.618775,1.330953,1.370552,1.371113,1.190291,1.169488,1.148156,1.492113,1.699431,3.604482,3.633942,3.630617,4.033887,4.263066,4.563292,5.066577,5.271302,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.9,0,27.5,FALSE,FALSE,FALSE,1.075292,1.137013,1.039199,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.138752,FALSE,23.22,FALSE,25.62,FALSE
2024-09-17 08:58:00,581,429,184,468,474,569,353,485,410,543,875,776,563,466,440,462,745,799,566,773,433,458,448,381,278,517,457,601,472,336,485,570,618,358,438,532,493,490,549,1228,546,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.9200497,1.717547,4.336741,1.87223,1.909883,2.029634,2.190398,2.188235,2.226728,2.145612,2.056295,1.877908,1.948603,1.82021,1.797541,1.795247,1.744403,1.952265,2.537867,2.370557,2.281338,2.298139,2.211064,2.619963,2.761975,2.357445,2.426572,2.369495,2.070935,2.105521,2.056602,2.177602,2.086596,2.146418,2.004632,2.195503,2.374669,2.557301,2.945924,3.621276,3.732566,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.925,0,27.35,FALSE,FALSE,FALSE,1.061945,1.149769,1.001256,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.154768,FALSE,25.43,FALSE,23.38,FALSE
2024-09-16 16:12:18,581,412,183,453,466,556,346,472,405,530,856,750,551,459,439,456,727,781,555,753,427,457,451,380,275,523,460,614,473,339,484,572,619,370,450,555,503,505,565,1456,560,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.9204683,1.814725,3.318659,1.986003,2.028621,2.132859,2.258301,2.236177,2.277039,2.251246,2.088891,1.910998,1.992675,1.859293,1.877409,1.851721,1.806152,1.998012,2.512011,1.719119,1.51001,1.489981,1.38853,1.707788,1.83983,1.50373,1.508705,1.547077,1.346177,1.299401,1.251367,1.56389,1.742306,3.590159,3.638395,3.615521,3.905871,4.03892,4.329164,4.726248,4.945399,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.85,0,27.475,FALSE,FALSE,FALSE,1.074296,1.138765,1.035169,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.141699,FALSE,25.13,FALSE,25.62,FALSE
2024-09-16 16:08:52,581,403,219,444,456,556,350,481,413,536,856,741,543,451,418,434,696,736,518,879,489,519,507,430,315,579,512,675,514,372,536,618,666,381,458,563,520,513,572,1443,556,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.283415,4.764197,10.63963,6.735162,6.173738,5.65909,5.261208,4.960397,5.046828,5.05265,4.91041,4.838355,5.048214,5.825462,6.227292,6.525805,6.582047,6.849501,7.310835,8.214478,8.237324,8.332158,8.147146,8.405333,8.259809,6.82627,6.410748,6.314014,5.831013,5.804759,5.974514,5.75509,5.299666,5.270446,5.10237,4.860139,4.638748,4.758904,4.632251,4.923818,4.570929,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.05,0,27.7,FALSE,FALSE,FALSE,1.039958,1.122054,1.019557,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.125675,FALSE,24.61,FALSE,25.5,FALSE
2024-09-16 16:06:31,581,416,183,459,465,564,347,474,403,527,855,753,561,456,431,451,723,782,565,771,430,454,445,381,277,515,455,595,466,334,483,567,627,347,427,527,482,492,558,1378,561,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.9222493,1.707843,3.627602,1.936748,1.993131,2.042153,2.2115,2.212932,2.26393,2.206295,2.085256,1.911949,1.959243,1.837179,1.836389,1.779442,1.786259,2.034581,2.637564,1.77517,1.599995,1.601687,1.545715,1.873039,2.004678,1.674733,1.693173,1.680266,1.443627,1.396986,1.302478,1.602084,1.727058,3.771641,3.797499,3.818719,4.159927,4.370203,4.706104,5.125531,5.402682,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.875,0,27.5,FALSE,FALSE,FALSE,1.073863,1.139549,1.033461,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.14278,FALSE,23.11,FALSE,25.38,FALSE
2024-09-16 08:47:21,581,427,183,467,480,571,355,483,411,542,872,765,565,466,441,461,742,791,565,770,432,458,450,379,276,516,461,614,472,337,484,568,618,364,437,543,499,489,549,1157,543,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.869521,1.690368,4.552339,1.872362,1.922919,2.019006,2.150867,2.138363,2.20437,2.12819,2.010549,1.848223,1.929488,1.772586,1.795086,1.768686,1.731388,1.914185,2.448951,2.420068,2.392496,2.422479,2.36234,2.795633,2.898706,2.5267,2.544954,2.501692,2.229547,2.265092,2.199513,2.278803,2.155321,2.057632,1.995126,2.173674,2.308541,2.516415,2.885563,3.491582,3.58963,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.925,0,27.35,FALSE,FALSE,FALSE,1.060058,1.151638,0.994126,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.156681,FALSE,25.04,FALSE,23,FALSE
2024-09-13 09:35:14,581,421,184,459,471,565,348,475,405,529,855,744,548,465,440,455,732,783,556,776,434,456,452,378,276,522,463,612,472,338,486,570,615,380,454,563,514,506,568,1370,558,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.871303,1.694557,3.93397,1.876997,1.960935,2.104633,2.251814,2.256793,2.29592,2.256193,2.032669,1.863128,1.893501,1.749487,1.751185,1.674389,1.600121,1.820073,2.329559,2.066569,1.938113,1.933335,1.842626,2.24398,2.385925,2.013795,2.050636,2.01584,1.747656,1.794114,1.663828,1.805693,1.807494,2.482465,2.443511,2.554461,2.811141,3.016689,3.36817,3.983957,4.128829,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.85,0,27.4,FALSE,FALSE,FALSE,1.06585,1.144001,1.013567,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.14745,FALSE,24.74,FALSE,24.12,FALSE
2024-09-12 10:17:26,581,418,184,453,464,562,347,476,400,532,855,756,554,456,430,451,724,778,555,767,433,454,449,384,280,524,457,607,469,338,486,568,616,358,441,541,496,499,562,1381,554,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.895775,1.721157,3.731145,1.914189,1.989606,2.106346,2.245353,2.240767,2.245776,2.190678,2.077465,1.900342,1.946965,1.813161,1.801237,1.729789,1.675503,1.877807,2.374454,1.901237,1.739245,1.747576,1.671104,2.037296,2.185002,1.829795,1.873771,1.878866,1.601936,1.641689,1.544445,1.732653,1.754514,2.845408,2.874562,2.915744,3.228203,3.438316,3.771709,4.311906,4.417336,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.9,0,27.4,FALSE,FALSE,FALSE,1.06839,1.140404,1.018463,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.144181,FALSE,25.7,FALSE,24.62,FALSE
