DateTime,FSC-Gain,Flag-FSC-Gain,SSC-Gain,Flag-SSC-Gain,SSC-B-Gain,Flag-SSC-B-Gain,V1-Gain,Flag-V1-Gain,V2-Gain,Flag-V2-Gain,V3-Gain,Flag-V3-Gain,V4-Gain,Flag-V4-Gain,V5-Gain,Flag-V5-Gain,V6-Gain,Flag-V6-Gain,V7-Gain,Flag-V7-Gain,V8-Gain,Flag-V8-Gain,V9-Gain,Flag-V9-Gain,V10-Gain,Flag-V10-Gain,V11-Gain,Flag-V11-Gain,V12-Gain,Flag-V12-Gain,V13-Gain,Flag-V13-Gain,V14-Gain,Flag-V14-Gain,V15-Gain,Flag-V15-Gain,V16-Gain,Flag-V16-Gain,B1-Gain,Flag-B1-Gain,B2-Gain,Flag-B2-Gain,B3-Gain,Flag-B3-Gain,B4-Gain,Flag-B4-Gain,B5-Gain,Flag-B5-Gain,B6-Gain,Flag-B6-Gain,B7-Gain,Flag-B7-Gain,B8-Gain,Flag-B8-Gain,B9-Gain,Flag-B9-Gain,B10-Gain,Flag-B10-Gain,B11-Gain,Flag-B11-Gain,B12-Gain,Flag-B12-Gain,B13-Gain,Flag-B13-Gain,B14-Gain,Flag-B14-Gain,R1-Gain,Flag-R1-Gain,R2-Gain,Flag-R2-Gain,R3-Gain,Flag-R3-Gain,R4-Gain,Flag-R4-Gain,R5-Gain,Flag-R5-Gain,R6-Gain,Flag-R6-Gain,R7-Gain,Flag-R7-Gain,R8-Gain,Flag-R8-Gain,FSC-% rCV,Flag-FSC-% rCV,SSC-% rCV,Flag-SSC-% rCV,SSC-B-% rCV,Flag-SSC-B-% rCV,V1-% rCV,Flag-V1-% rCV,V2-% rCV,Flag-V2-% rCV,V3-% rCV,Flag-V3-% rCV,V4-% rCV,Flag-V4-% rCV,V5-% rCV,Flag-V5-% rCV,V6-% rCV,Flag-V6-% rCV,V7-% rCV,Flag-V7-% rCV,V8-% rCV,Flag-V8-% rCV,V9-% rCV,Flag-V9-% rCV,V10-% rCV,Flag-V10-% rCV,V11-% rCV,Flag-V11-% rCV,V12-% rCV,Flag-V12-% rCV,V13-% rCV,Flag-V13-% rCV,V14-% rCV,Flag-V14-% rCV,V15-% rCV,Flag-V15-% rCV,V16-% rCV,Flag-V16-% rCV,B1-% rCV,Flag-B1-% rCV,B2-% rCV,Flag-B2-% rCV,B3-% rCV,Flag-B3-% rCV,B4-% rCV,Flag-B4-% rCV,B5-% rCV,Flag-B5-% rCV,B6-% rCV,Flag-B6-% rCV,B7-% rCV,Flag-B7-% rCV,B8-% rCV,Flag-B8-% rCV,B9-% rCV,Flag-B9-% rCV,B10-% rCV,Flag-B10-% rCV,B11-% rCV,Flag-B11-% rCV,B12-% rCV,Flag-B12-% rCV,B13-% rCV,Flag-B13-% rCV,B14-% rCV,Flag-B14-% rCV,R1-% rCV,Flag-R1-% rCV,R2-% rCV,Flag-R2-% rCV,R3-% rCV,Flag-R3-% rCV,R4-% rCV,Flag-R4-% rCV,R5-% rCV,Flag-R5-% rCV,R6-% rCV,Flag-R6-% rCV,R7-% rCV,Flag-R7-% rCV,R8-% rCV,Flag-R8-% rCV,Violet-Laser Delay,Flag-Violet-Laser Delay,Red-Laser Delay,Flag-Red-Laser Delay,Violet-Area Scaling Factor,Flag-Violet-Area Scaling Factor,Blue-Area Scaling Factor,Flag-Blue-Area Scaling Factor,Red-Area Scaling Factor,Flag-Red-Area Scaling Factor,FSC,Flag-FSC
8/26/2024 9:38,581,FALSE,408,FALSE,184,FALSE,450,FALSE,456,FALSE,549,FALSE,340,FALSE,462,FALSE,397,FALSE,516,FALSE,851,FALSE,748,FALSE,552,FALSE,447,FALSE,423,FALSE,446,FALSE,712,FALSE,772,FALSE,550,FALSE,771,FALSE,432,FALSE,458,FALSE,454,FALSE,385,FALSE,281,FALSE,517,FALSE,455,FALSE,603,FALSE,467,FALSE,338,FALSE,486,FALSE,572,FALSE,623,FALSE,344,FALSE,425,FALSE,520,FALSE,479,FALSE,489,FALSE,557,FALSE,1390,FALSE,552,FALSE,0.9465898,FALSE,1.747125,FALSE,3.649164,FALSE,1.879237,FALSE,1.949331,FALSE,2.086855,FALSE,2.229899,FALSE,2.200167,FALSE,2.268566,FALSE,2.201864,FALSE,2.091995,FALSE,1.853469,FALSE,1.929213,FALSE,1.803645,FALSE,1.763559,FALSE,1.730581,FALSE,1.646111,FALSE,1.849901,FALSE,2.366816,FALSE,1.930424,FALSE,1.832686,FALSE,1.7893,FALSE,1.709309,FALSE,2.087023,FALSE,2.218996,FALSE,1.91094,FALSE,1.959516,FALSE,1.908966,FALSE,1.698596,FALSE,1.684491,FALSE,1.584097,FALSE,1.791731,FALSE,1.780614,FALSE,2.681691,FALSE,2.635731,FALSE,2.735004,FALSE,3.006787,FALSE,3.252771,FALSE,3.56377,FALSE,4.157413,FALSE,4.240718,FALSE,-26.85,FALSE,27.425,FALSE,1.065397,FALSE,1.13632,FALSE,1.018487,FALSE,1.141206,FALSE
8/23/2024 9:17,581,FALSE,404,FALSE,183,FALSE,442,FALSE,449,FALSE,540,FALSE,339,FALSE,461,FALSE,393,FALSE,518,FALSE,844,FALSE,740,FALSE,543,FALSE,450,FALSE,427,FALSE,444,FALSE,708,FALSE,760,FALSE,539,FALSE,767,FALSE,425,FALSE,452,FALSE,449,FALSE,378,FALSE,277,FALSE,516,FALSE,458,FALSE,606,FALSE,469,FALSE,337,FALSE,486,FALSE,568,FALSE,614,FALSE,363,FALSE,442,FALSE,539,FALSE,500,FALSE,501,FALSE,566,FALSE,1421,FALSE,552,FALSE,0.7764547,FALSE,1.755946,FALSE,3.312086,FALSE,1.96241,FALSE,1.974054,FALSE,2.060961,FALSE,2.172261,FALSE,2.134583,FALSE,2.167725,FALSE,2.128304,FALSE,2.049727,FALSE,1.90655,FALSE,1.964699,FALSE,1.825899,FALSE,1.843874,FALSE,1.794334,FALSE,1.760743,FALSE,1.913542,FALSE,2.491033,FALSE,1.817,FALSE,1.651199,FALSE,1.61187,FALSE,1.565851,FALSE,1.869176,FALSE,2.005513,FALSE,1.763661,FALSE,1.785182,FALSE,1.737798,FALSE,1.561749,FALSE,1.566869,FALSE,1.475884,FALSE,1.718807,FALSE,1.725841,FALSE,2.730764,FALSE,2.705346,FALSE,2.783257,FALSE,3.072309,FALSE,3.261089,FALSE,3.564306,FALSE,4.150523,FALSE,4.316963,FALSE,-26.85,FALSE,27.425,FALSE,1.067894,FALSE,1.150182,FALSE,1.020463,FALSE,1.157036,FALSE
8/22/2024 13:47,581,FALSE,396,FALSE,181,FALSE,440,FALSE,447,FALSE,540,FALSE,334,FALSE,452,FALSE,388,FALSE,509,FALSE,827,FALSE,735,FALSE,541,FALSE,441,FALSE,412,FALSE,432,FALSE,697,FALSE,755,FALSE,546,FALSE,757,FALSE,425,FALSE,450,FALSE,443,FALSE,378,FALSE,277,FALSE,507,FALSE,448,FALSE,595,FALSE,463,FALSE,334,FALSE,482,FALSE,569,FALSE,624,FALSE,337,FALSE,418,FALSE,517,FALSE,473,FALSE,490,FALSE,557,FALSE,1372,FALSE,554,FALSE,0.7813143,FALSE,1.812389,FALSE,3.351913,FALSE,2.019168,FALSE,1.989875,FALSE,2.071711,FALSE,2.165271,FALSE,2.140819,FALSE,2.198471,FALSE,2.146405,FALSE,2.040632,FALSE,1.880838,FALSE,1.973865,FALSE,1.865301,FALSE,1.866528,FALSE,1.857025,FALSE,1.880359,FALSE,2.058889,FALSE,2.624135,FALSE,1.809702,FALSE,1.668814,FALSE,1.624736,FALSE,1.578669,FALSE,1.91144,FALSE,2.053661,FALSE,1.756533,FALSE,1.795525,FALSE,1.763432,FALSE,1.548841,FALSE,1.582178,FALSE,1.497922,FALSE,1.768839,FALSE,1.8588,FALSE,2.908744,FALSE,2.950919,FALSE,3.016308,FALSE,3.232388,FALSE,3.413677,FALSE,3.691459,FALSE,4.21174,FALSE,4.320525,FALSE,-26.875,FALSE,27.4,FALSE,1.068609,FALSE,1.15047,FALSE,1.022004,FALSE,1.157223,FALSE
8/21/2024 8:57,581,FALSE,408,FALSE,181,FALSE,448,FALSE,455,FALSE,553,FALSE,341,FALSE,467,FALSE,397,FALSE,521,FALSE,837,FALSE,728,FALSE,536,FALSE,449,FALSE,427,FALSE,447,FALSE,709,FALSE,766,FALSE,545,FALSE,753,FALSE,422,FALSE,447,FALSE,440,FALSE,369,FALSE,271,FALSE,507,FALSE,453,FALSE,598,FALSE,465,FALSE,333,FALSE,480,FALSE,562,FALSE,608,FALSE,357,FALSE,430,FALSE,534,FALSE,483,FALSE,479,FALSE,533,FALSE,1137,FALSE,528,FALSE,0.8016881,FALSE,1.698347,FALSE,4.071016,FALSE,1.921052,FALSE,1.918943,FALSE,1.968851,FALSE,2.096337,FALSE,2.026813,FALSE,2.071532,FALSE,2.035386,FALSE,2.038706,FALSE,1.854515,FALSE,1.973151,FALSE,1.897871,FALSE,1.935259,FALSE,1.953413,FALSE,1.935206,FALSE,2.187422,FALSE,2.701651,FALSE,2.322471,FALSE,2.281625,FALSE,2.295674,FALSE,2.233049,FALSE,2.602151,FALSE,2.733602,FALSE,2.40404,FALSE,2.484468,FALSE,2.458853,FALSE,2.158311,FALSE,2.218816,FALSE,2.077511,FALSE,2.233303,FALSE,2.136317,FALSE,1.844653,FALSE,1.759121,FALSE,1.942869,FALSE,2.084059,FALSE,2.248919,FALSE,2.616259,FALSE,3.293187,FALSE,3.358774,FALSE,-26.925,FALSE,27.35,FALSE,1.059656,FALSE,1.165131,FALSE,0.9917752,FALSE,1.174354,FALSE
8/20/2024 10:24,581,FALSE,404,FALSE,183,FALSE,446,FALSE,454,FALSE,546,FALSE,336,FALSE,458,FALSE,391,FALSE,513,FALSE,835,FALSE,739,FALSE,543,FALSE,444,FALSE,421,FALSE,442,FALSE,705,FALSE,760,FALSE,539,FALSE,762,FALSE,430,FALSE,456,FALSE,452,FALSE,381,FALSE,278,FALSE,514,FALSE,456,FALSE,607,FALSE,465,FALSE,338,FALSE,487,FALSE,571,FALSE,616,FALSE,342,FALSE,423,FALSE,516,FALSE,475,FALSE,480,FALSE,535,FALSE,1230,FALSE,528,FALSE,0.9751429,FALSE,1.735584,FALSE,3.933053,FALSE,1.903335,FALSE,1.978475,FALSE,2.091174,FALSE,2.204908,FALSE,2.204815,FALSE,2.268938,FALSE,2.196903,FALSE,2.087838,FALSE,1.888512,FALSE,1.943279,FALSE,1.800551,FALSE,1.806349,FALSE,1.766372,FALSE,1.755778,FALSE,1.963042,FALSE,2.47596,FALSE,2.184642,FALSE,2.099891,FALSE,2.088883,FALSE,1.996528,FALSE,2.383761,FALSE,2.527508,FALSE,2.19934,FALSE,2.23971,FALSE,2.238703,FALSE,1.94597,FALSE,1.964437,FALSE,1.885736,FALSE,2.050457,FALSE,1.985769,FALSE,2.163932,FALSE,2.091833,FALSE,2.243128,FALSE,2.426586,FALSE,2.643851,FALSE,3.029756,FALSE,3.658048,FALSE,3.826083,FALSE,-26.95,FALSE,27.4,FALSE,1.063495,FALSE,1.145749,FALSE,1.011286,FALSE,1.151645,FALSE
8/19/2024 11:37,581,FALSE,414,FALSE,184,FALSE,449,FALSE,457,FALSE,553,FALSE,343,FALSE,462,FALSE,396,FALSE,512,FALSE,823,FALSE,732,FALSE,546,FALSE,426,FALSE,398,FALSE,427,FALSE,695,FALSE,777,FALSE,595,FALSE,760,FALSE,426,FALSE,452,FALSE,443,FALSE,378,FALSE,276,FALSE,498,FALSE,431,FALSE,574,FALSE,444,FALSE,329,FALSE,482,FALSE,584,FALSE,671,FALSE,297,FALSE,370,FALSE,451,FALSE,433,FALSE,457,FALSE,528,FALSE,1255,FALSE,579,FALSE,0.9895188,FALSE,1.67141,FALSE,4.072308,FALSE,1.792792,FALSE,1.870429,FALSE,1.982119,FALSE,2.132648,FALSE,2.132828,FALSE,2.182096,FALSE,2.136576,FALSE,1.984861,FALSE,1.784882,FALSE,1.838626,FALSE,1.695881,FALSE,1.687312,FALSE,1.640879,FALSE,1.657165,FALSE,1.925545,FALSE,2.466786,FALSE,2.223923,FALSE,2.155568,FALSE,2.135509,FALSE,2.05526,FALSE,2.455533,FALSE,2.612527,FALSE,2.274096,FALSE,2.278922,FALSE,2.266843,FALSE,1.996728,FALSE,2.003406,FALSE,1.940342,FALSE,2.099377,FALSE,2.113639,FALSE,2.160175,FALSE,2.089881,FALSE,2.259334,FALSE,2.398595,FALSE,2.694,FALSE,3.074616,FALSE,3.764191,FALSE,3.908251,FALSE,-26.85,FALSE,27.325,FALSE,1.062766,FALSE,1.138404,FALSE,1.015744,FALSE,1.142977,FALSE
8/16/2024 11:23,581,FALSE,407,FALSE,184,FALSE,444,FALSE,452,FALSE,550,FALSE,337,FALSE,462,FALSE,393,FALSE,510,FALSE,830,FALSE,751,FALSE,550,FALSE,433,FALSE,413,FALSE,432,FALSE,696,FALSE,760,FALSE,559,FALSE,762,FALSE,424,FALSE,453,FALSE,447,FALSE,383,FALSE,281,FALSE,511,FALSE,450,FALSE,594,FALSE,458,FALSE,334,FALSE,483,FALSE,574,FALSE,640,FALSE,321,FALSE,402,FALSE,489,FALSE,467,FALSE,484,FALSE,553,FALSE,1493,FALSE,573,FALSE,0.8785056,FALSE,1.712981,FALSE,3.162629,FALSE,1.859496,FALSE,1.907788,FALSE,2.024477,FALSE,2.156255,FALSE,2.124105,FALSE,2.174106,FALSE,2.127911,FALSE,1.986799,FALSE,1.812663,FALSE,1.858634,FALSE,1.742255,FALSE,1.736599,FALSE,1.679401,FALSE,1.638099,FALSE,1.828344,FALSE,2.324135,FALSE,1.783882,FALSE,1.583838,FALSE,1.531894,FALSE,1.495638,FALSE,1.820896,FALSE,1.933513,FALSE,1.701436,FALSE,1.748959,FALSE,1.716748,FALSE,1.534234,FALSE,1.534789,FALSE,1.471655,FALSE,1.693224,FALSE,1.762179,FALSE,2.689841,FALSE,2.661761,FALSE,2.773956,FALSE,3.026875,FALSE,3.268983,FALSE,3.567147,FALSE,4.089647,FALSE,4.26337,FALSE,-26.925,FALSE,27.425,FALSE,1.067078,FALSE,1.141575,FALSE,1.025262,FALSE,1.145831,FALSE
8/15/2024 10:46,581,FALSE,402,FALSE,182,FALSE,440,FALSE,449,FALSE,546,FALSE,336,FALSE,460,FALSE,388,FALSE,510,FALSE,833,FALSE,737,FALSE,548,FALSE,443,FALSE,418,FALSE,440,FALSE,708,FALSE,764,FALSE,558,FALSE,763,FALSE,423,FALSE,452,FALSE,447,FALSE,382,FALSE,278,FALSE,511,FALSE,455,FALSE,598,FALSE,461,FALSE,337,FALSE,488,FALSE,574,FALSE,633,FALSE,339,FALSE,418,FALSE,519,FALSE,481,FALSE,500,FALSE,569,FALSE,1540,FALSE,574,FALSE,0.911615,FALSE,1.711006,FALSE,2.96273,FALSE,1.899812,FALSE,1.949597,FALSE,2.054117,FALSE,2.195238,FALSE,2.182745,FALSE,2.242615,FALSE,2.174561,FALSE,1.974579,FALSE,1.771176,FALSE,1.867794,FALSE,1.704045,FALSE,1.712695,FALSE,1.708763,FALSE,1.781562,FALSE,1.976374,FALSE,2.647326,FALSE,1.587421,FALSE,1.385998,FALSE,1.293509,FALSE,1.221554,FALSE,1.479193,FALSE,1.629515,FALSE,1.344243,FALSE,1.35892,FALSE,1.408053,FALSE,1.223839,FALSE,1.243739,FALSE,1.253424,FALSE,1.622141,FALSE,2.011155,FALSE,3.743006,FALSE,3.892336,FALSE,3.901931,FALSE,4.022467,FALSE,4.021477,FALSE,4.26432,FALSE,4.768254,FALSE,4.897011,FALSE,-26.925,FALSE,27.45,FALSE,1.072601,FALSE,1.139107,FALSE,1.040431,FALSE,1.141353,FALSE
8/14/2024 10:24,581,FALSE,404,FALSE,182,FALSE,438,FALSE,448,FALSE,537,FALSE,335,FALSE,459,FALSE,389,FALSE,511,FALSE,841,FALSE,740,FALSE,548,FALSE,446,FALSE,423,FALSE,441,FALSE,701,FALSE,758,FALSE,542,FALSE,768,FALSE,429,FALSE,452,FALSE,447,FALSE,384,FALSE,279,FALSE,515,FALSE,456,FALSE,607,FALSE,468,FALSE,337,FALSE,487,FALSE,569,FALSE,622,FALSE,343,FALSE,427,FALSE,525,FALSE,485,FALSE,493,FALSE,556,FALSE,1408,FALSE,546,FALSE,0.8578457,FALSE,1.73976,FALSE,2.89144,FALSE,1.866931,FALSE,1.925185,FALSE,2.00047,FALSE,2.145408,FALSE,2.10108,FALSE,2.134108,FALSE,2.118015,FALSE,2.017914,FALSE,1.802921,FALSE,1.879208,FALSE,1.768011,FALSE,1.792855,FALSE,1.713409,FALSE,1.678248,FALSE,1.872193,FALSE,2.40151,FALSE,1.618762,FALSE,1.429549,FALSE,1.32525,FALSE,1.285034,FALSE,1.533601,FALSE,1.694737,FALSE,1.440482,FALSE,1.475861,FALSE,1.480878,FALSE,1.318456,FALSE,1.286619,FALSE,1.20465,FALSE,1.484441,FALSE,1.629943,FALSE,3.161111,FALSE,3.173051,FALSE,3.191534,FALSE,3.504143,FALSE,3.684612,FALSE,3.984092,FALSE,4.445829,FALSE,4.573457,FALSE,-26.85,FALSE,27.475,FALSE,1.070515,FALSE,1.138425,FALSE,1.036524,FALSE,1.141795,FALSE
8/13/2024 8:52,581,FALSE,404,FALSE,182,FALSE,438,FALSE,448,FALSE,537,FALSE,335,FALSE,459,FALSE,389,FALSE,511,FALSE,841,FALSE,740,FALSE,548,FALSE,446,FALSE,423,FALSE,441,FALSE,701,FALSE,758,FALSE,542,FALSE,768,FALSE,429,FALSE,452,FALSE,447,FALSE,384,FALSE,279,FALSE,515,FALSE,456,FALSE,607,FALSE,468,FALSE,337,FALSE,487,FALSE,569,FALSE,622,FALSE,343,FALSE,427,FALSE,525,FALSE,485,FALSE,493,FALSE,556,FALSE,1408,FALSE,546,FALSE,0.8581244,FALSE,1.77297,FALSE,3.218346,FALSE,1.879473,FALSE,1.950249,FALSE,2.062317,FALSE,2.232005,FALSE,2.173258,FALSE,2.217464,FALSE,2.164815,FALSE,2.058381,FALSE,1.869051,FALSE,1.928539,FALSE,1.796247,FALSE,1.785068,FALSE,1.72881,FALSE,1.647814,FALSE,1.875437,FALSE,2.371123,FALSE,1.796826,FALSE,1.654285,FALSE,1.573461,FALSE,1.549645,FALSE,1.860153,FALSE,2.002929,FALSE,1.735502,FALSE,1.774558,FALSE,1.766721,FALSE,1.543555,FALSE,1.522765,FALSE,1.449511,FALSE,1.70242,FALSE,1.755203,FALSE,2.704572,FALSE,2.670269,FALSE,2.765387,FALSE,2.994802,FALSE,3.225858,FALSE,3.582251,FALSE,4.10553,FALSE,4.257747,FALSE,-26.9,FALSE,27.45,FALSE,1.06763,FALSE,1.142951,FALSE,1.024499,FALSE,1.148157,FALSE
8/12/2024 9:39,581,FALSE,401,FALSE,181,FALSE,438,FALSE,449,FALSE,538,FALSE,335,FALSE,459,FALSE,390,FALSE,512,FALSE,827,FALSE,730,FALSE,541,FALSE,448,FALSE,424,FALSE,441,FALSE,707,FALSE,754,FALSE,534,FALSE,753,FALSE,426,FALSE,454,FALSE,450,FALSE,378,FALSE,276,FALSE,522,FALSE,459,FALSE,609,FALSE,463,FALSE,335,FALSE,481,FALSE,567,FALSE,612,FALSE,354,FALSE,430,FALSE,524,FALSE,489,FALSE,488,FALSE,546,FALSE,1312,FALSE,539,FALSE,0.8183174,FALSE,1.73246,FALSE,3.391254,FALSE,1.869486,FALSE,1.924931,FALSE,2.02256,FALSE,2.140514,FALSE,2.148744,FALSE,2.196002,FALSE,2.112473,FALSE,1.992432,FALSE,1.844355,FALSE,1.894207,FALSE,1.747061,FALSE,1.747322,FALSE,1.715222,FALSE,1.684276,FALSE,1.927855,FALSE,2.403172,FALSE,1.853734,FALSE,1.705621,FALSE,1.671236,FALSE,1.633597,FALSE,1.986697,FALSE,2.123656,FALSE,1.798918,FALSE,1.847779,FALSE,1.84806,FALSE,1.62209,FALSE,1.617738,FALSE,1.521435,FALSE,1.730269,FALSE,1.768543,FALSE,2.852867,FALSE,2.864395,FALSE,2.889841,FALSE,3.185296,FALSE,3.408468,FALSE,3.759371,FALSE,4.289807,FALSE,4.458018,FALSE,-26.9,FALSE,27.5,FALSE,1.069637,FALSE,1.148375,FALSE,1.022422,FALSE,1.154546,FALSE
8/9/2024 8:40,581,FALSE,410,FALSE,183,FALSE,450,FALSE,461,FALSE,555,FALSE,342,FALSE,465,FALSE,396,FALSE,521,FALSE,834,FALSE,725,FALSE,539,FALSE,442,FALSE,417,FALSE,445,FALSE,726,FALSE,792,FALSE,582,FALSE,773,FALSE,432,FALSE,453,FALSE,443,FALSE,373,FALSE,274,FALSE,513,FALSE,449,FALSE,601,FALSE,466,FALSE,340,FALSE,494,FALSE,587,FALSE,655,FALSE,348,FALSE,415,FALSE,517,FALSE,481,FALSE,491,FALSE,556,FALSE,1297,FALSE,575,FALSE,0.8896579,FALSE,1.635493,FALSE,3.876755,FALSE,1.813068,FALSE,1.865606,FALSE,1.993095,FALSE,2.117418,FALSE,2.091828,FALSE,2.149494,FALSE,2.090462,FALSE,1.988393,FALSE,1.812133,FALSE,1.888033,FALSE,1.906811,FALSE,1.988853,FALSE,1.652663,FALSE,1.991451,FALSE,2.444612,FALSE,3.607774,FALSE,2.165507,FALSE,2.096171,FALSE,2.188125,FALSE,2.159311,FALSE,2.473904,FALSE,2.584105,FALSE,2.326471,FALSE,2.439759,FALSE,2.410717,FALSE,2.007536,FALSE,1.928235,FALSE,1.996149,FALSE,2.358057,FALSE,3.123423,FALSE,2.565444,FALSE,2.660527,FALSE,2.723156,FALSE,2.741805,FALSE,2.931995,FALSE,3.531563,FALSE,4.382907,FALSE,4.933879,FALSE,-26.875,FALSE,27.375,FALSE,1.064365,FALSE,1.143162,FALSE,1.015939,FALSE,1.148674,FALSE
8/8/2024 8:12,581,FALSE,404,FALSE,183,FALSE,445,FALSE,454,FALSE,543,FALSE,339,FALSE,462,FALSE,390,FALSE,513,FALSE,838,FALSE,742,FALSE,550,FALSE,450,FALSE,425,FALSE,445,FALSE,710,FALSE,760,FALSE,544,FALSE,767,FALSE,432,FALSE,455,FALSE,451,FALSE,386,FALSE,281,FALSE,524,FALSE,466,FALSE,609,FALSE,469,FALSE,339,FALSE,488,FALSE,572,FALSE,621,FALSE,354,FALSE,431,FALSE,532,FALSE,491,FALSE,493,FALSE,555,FALSE,1389,FALSE,550,FALSE,0.8871402,FALSE,1.68362,FALSE,3.34611,FALSE,1.87446,FALSE,1.93469,FALSE,2.045612,FALSE,2.16438,FALSE,2.130419,FALSE,2.200571,FALSE,2.125954,FALSE,2.014328,FALSE,1.837607,FALSE,1.906076,FALSE,1.77828,FALSE,1.744525,FALSE,1.707498,FALSE,1.61513,FALSE,1.838479,FALSE,2.323352,FALSE,1.795593,FALSE,1.655234,FALSE,1.582731,FALSE,1.552376,FALSE,1.866681,FALSE,1.99997,FALSE,1.719818,FALSE,1.796146,FALSE,1.76405,FALSE,1.53689,FALSE,1.569792,FALSE,1.501878,FALSE,1.714475,FALSE,1.775322,FALSE,2.769199,FALSE,2.751911,FALSE,2.889142,FALSE,3.126657,FALSE,3.320302,FALSE,3.664988,FALSE,4.170393,FALSE,4.33252,FALSE,-26.875,FALSE,27.35,FALSE,1.068608,FALSE,1.141214,FALSE,1.027905,FALSE,1.145681,FALSE
8/7/2024 10:07,581,FALSE,399,FALSE,183,FALSE,441,FALSE,449,FALSE,539,FALSE,337,FALSE,458,FALSE,389,FALSE,511,FALSE,822,FALSE,716,FALSE,524,FALSE,447,FALSE,422,FALSE,444,FALSE,704,FALSE,756,FALSE,540,FALSE,762,FALSE,427,FALSE,454,FALSE,451,FALSE,374,FALSE,274,FALSE,525,FALSE,464,FALSE,617,FALSE,475,FALSE,339,FALSE,488,FALSE,569,FALSE,620,FALSE,381,FALSE,453,FALSE,561,FALSE,513,FALSE,505,FALSE,570,FALSE,1454,FALSE,560,FALSE,0.8506339,FALSE,1.670242,FALSE,2.926394,FALSE,1.831496,FALSE,1.850957,FALSE,1.919384,FALSE,2.069949,FALSE,2.039808,FALSE,2.103544,FALSE,2.011061,FALSE,1.93452,FALSE,1.801355,FALSE,1.879745,FALSE,1.710669,FALSE,1.746241,FALSE,1.674871,FALSE,1.619771,FALSE,1.781479,FALSE,2.26269,FALSE,1.660767,FALSE,1.4449,FALSE,1.366215,FALSE,1.350703,FALSE,1.644091,FALSE,1.778743,FALSE,1.538188,FALSE,1.547034,FALSE,1.577796,FALSE,1.389522,FALSE,1.33792,FALSE,1.289592,FALSE,1.531268,FALSE,1.61722,FALSE,2.933508,FALSE,2.95433,FALSE,2.984496,FALSE,3.215112,FALSE,3.415683,FALSE,3.691756,FALSE,4.155264,FALSE,4.299414,FALSE,-26.9,FALSE,27.375,FALSE,1.070781,FALSE,1.139705,FALSE,1.037979,FALSE,1.142897,FALSE
8/7/2024 9:41,581,FALSE,403,FALSE,183,FALSE,441,FALSE,454,FALSE,541,FALSE,338,FALSE,458,FALSE,391,FALSE,512,FALSE,833,FALSE,731,FALSE,529,FALSE,451,FALSE,425,FALSE,446,FALSE,708,FALSE,763,FALSE,544,FALSE,773,FALSE,429,FALSE,454,FALSE,448,FALSE,377,FALSE,274,FALSE,525,FALSE,462,FALSE,610,FALSE,471,FALSE,339,FALSE,487,FALSE,571,FALSE,622,FALSE,372,FALSE,446,FALSE,548,FALSE,506,FALSE,499,FALSE,557,FALSE,1341,FALSE,548,FALSE,0.8698162,FALSE,1.713633,FALSE,3.671051,FALSE,1.885792,FALSE,1.952607,FALSE,2.05298,FALSE,2.17257,FALSE,2.203122,FALSE,2.204487,FALSE,2.139596,FALSE,2.033133,FALSE,1.842038,FALSE,1.908943,FALSE,1.772165,FALSE,1.777274,FALSE,1.734842,FALSE,1.69788,FALSE,1.903919,FALSE,2.430328,FALSE,2.007495,FALSE,1.850475,FALSE,1.816414,FALSE,1.769462,FALSE,2.177126,FALSE,2.309007,FALSE,1.98533,FALSE,2.048537,FALSE,2.009659,FALSE,1.743642,FALSE,1.783762,FALSE,1.709721,FALSE,1.882484,FALSE,1.851701,FALSE,2.551061,FALSE,2.48166,FALSE,2.636557,FALSE,2.83451,FALSE,3.074769,FALSE,3.455134,FALSE,4.01664,FALSE,4.200994,FALSE,-26.975,FALSE,27.425,FALSE,1.065493,FALSE,1.144173,FALSE,1.021813,FALSE,1.149633,FALSE
