"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"06 After",2025-03-06 10:27:30.71,2025-03-06,10H 27M 30.71S,"After","Aurora","R0026","Flow Core",366,366,337,353,439,267,346,302,402,709,587,461,351,313,321,506,589,601,446,446,130,130,638,375,392,380,320,232,412,354,479,364,278,395,479,643,199,263,359,342,351,362,969,511,-27.35,0,27.35,1.03,1.15,1.04,1974941.5,1971540.9375,597110.78125,1277647.8125,1378657.125,1223475.1875,1064068.8125,760191.875,882298.71875,765546.59375,767200.3125,1156160.0625,511340.65625,453223.09375,519122.671875,463900.609375,495154.03125,570553.375,1974030.5,2005538,1970509,1986999.8125,144060.234375,179736.6640625,544524.1875,742835.71875,880247.65625,933322.59375,576060.21875,486689.921875,597337.875,423794.109375,276577.421875,275203.375,256276.0390625,550679,412296.6875,1088161.6875,2043620.625,1968138.8125,1640405.125,1439905.125,1892503.8125,2101445.75
"06 Before",2025-03-06 10:16:06,2025-03-06,10H 16M 6S,"Before","Aurora","R0026","Flow Core",371,371,341,358,446,271,351,306,408,720,593,466,358,318,325,513,594,588,439,439,127,127,632,372,388,376,316,229,408,350,472,358,275,390,471,617,206,270,365,347,354,365,933,497,-27.325,0,27.25,1.04,1.17,1.02,2006426,2028177,611059.5,1308589.25,1416358.1875,1264942.1875,1091155.6875,778779.28125,917075,790421.90625,788040.78125,1182891.6875,533474.6875,465784.75,531795.5,477587.53125,506087.203125,566913.75,1966163,2025541.125,1953846.5,2004660.5,145224.0078125,181957.9296875,553104.71875,753076,882770.90625,937770.40625,584621.8125,494534.984375,615362.34375,424189.984375,280819.46875,279769.53125,257455.2421875,542666.125,431485.328125,1109697.25,2059485.125,1981463.875,1638858.1875,1439395.4375,1808667.0625,2039220.25
"05 Before",2025-03-05 10:15:18.58,2025-03-05,10H 15M 18.58S,"Before","Aurora","R0026","Flow Core",362,362,337,350,438,268,345,304,406,716,589,461,360,318,323,508,588,534,432,432,126,126,620,363,383,372,311,226,406,352,469,356,274,388,462,563,213,279,365,344,353,362,885,443,-27.225,0,27.3,1.04,1.18,1.02,1955158.5,1973043.9375,595179.1875,1260794,1353834.25,1231114.9375,1060214,757801.125,889864.21875,763138.125,766360.15625,1152001.3125,521744.8125,458081.140625,521614.34375,463663.21875,493974.703125,523170.4375,1961589,1997143.375,1970298.5,1996872.3125,142468.8359375,177111.296875,545342.59375,750853.21875,873840.21875,929995.59375,574522.125,493487.65625,606126.21875,424375.203125,279286.765625,276884.09375,252627.0234375,510953.953125,436164.6875,1132468.6875,2053833.9375,1952742.6875,1642600.6875,1431454.5625,1837603.0625,1904767.375
"04 After",2025-03-04 10:22:47.39,2025-03-04,10H 22M 47.39S,"After","Aurora","R0026","Flow Core",362,362,337,350,438,268,345,304,406,716,589,461,360,318,323,508,588,534,432,432,126,126,620,363,383,372,311,226,406,352,469,356,274,388,462,563,213,279,365,344,353,362,885,443,-27.225,0,27.3,1.04,1.18,1.02,1975569.5,1983928.75,599441,1269226.25,1364172.0625,1235478.75,1065330.6875,760108.40625,892221.75,761894.6875,767103.53125,1152873.3125,510749.921875,449467.0625,517392.328125,460029.796875,495069.671875,568170.21875,1962224.5,1982699.5625,1955379,1965150.4375,141933.671875,176303.765625,540085.25,742066.71875,864735.625,919522.59375,563341.25,479836.953125,591266.6875,417863.3125,275184.703125,272735.46875,252019.3125,544927.65625,409143.546875,1077887.6875,2008614.375,1935371,1629155.25,1425111.3125,1889752.5625,2095553.0625
"04 Before",2025-03-04 10:11:34.81,2025-03-04,10H 11M 34.81S,"Before","Aurora","R0026","Flow Core",357,357,336,350,439,268,346,303,404,715,583,460,371,320,326,515,585,486,436,436,128,128,624,371,389,373,315,228,415,360,483,362,280,394,465,526,239,301,380,352,361,371,906,407,-27.3,0,27.3,1.04,1.17,1.03,1971744,1981396.375,605633.03125,1281763.5625,1396579.9375,1250432.75,1077998.375,768900.84375,902917.375,770189.5625,771097,1157643.1875,537725.0625,459840.046875,527031.4375,471504.4375,496957.859375,525747.5,2012654.5,2015672.625,2023717,2013297.1875,144923.6328125,181499.6484375,550145.0625,746976.21875,878369.96875,932158.96875,583929.90625,496110.359375,615189.1875,426285.1875,283218.71875,280436.546875,256695.2578125,513191.5625,477355.40625,1208382.4375,2161543.5,2056480.5625,1713751.75,1508149,1996902,2006053.6875
"03 After",2025-03-03 10:28:43.71,2025-03-03,10H 28M 43.71S,"After","Aurora","R0026","Flow Core",357,357,336,350,439,268,346,303,404,715,583,460,371,320,326,515,585,486,436,436,128,128,624,371,389,373,315,228,415,360,483,362,280,394,465,526,239,301,380,352,361,371,906,407,-27.3,0,27.3,1.04,1.17,1.03,1975553.5,1983960.6875,603895.59375,1276028.75,1388300.625,1241824.4375,1069049.625,762308.96875,895358.71875,762954.0625,773879.46875,1165385.875,519734.0625,449555.34375,518763.609375,463032.4375,493172.453125,564805.3125,1965082.5,1986251.875,1960719.5,1967029,142819.015625,178407.921875,540897.46875,733472.59375,864690.96875,919968.15625,564700.96875,477592.78125,597365.4375,414985.203125,275881.078125,273238.734375,253030.8046875,540029.53125,414524.953125,1091717.5625,2030424.875,1955629.3125,1621859.1875,1429835.5,1885629.1875,2102077.75
"03 Before",2025-03-03 10:04:29.07,2025-03-03,10H 4M 29.07S,"Before","Aurora","R0026","Flow Core",369,369,339,352,442,271,348,305,407,719,585,463,374,323,329,521,592,489,438,438,128,128,626,370,390,372,313,226,413,359,482,361,280,393,464,521,241,302,378,351,359,368,881,401,-27.275,0,27.3,1.04,1.17,1.02,2041060.5,2043468.3125,611557.1875,1296425.5,1396815.125,1261364.1875,1088131.6875,774944.71875,911112.65625,771501.34375,791614,1199185.75,524594.8125,463448.796875,531552.03125,473816.96875,505796.703125,581359.875,2010546,2022999.25,2010401.5,2004847.6875,144141.78125,179961.7109375,547580.71875,745294.09375,888941.90625,940354.625,573709.875,487463.46875,613028.40625,424554.328125,280653.515625,276938.515625,256400.625,550078.15625,400427.21875,1091204.5625,2061382.1875,1982680.0625,1628899.5,1430395.5625,1894409.8125,2119468.625
"28 After",2025-02-28 09:47:33.94,2025-02-28,9H 47M 33.94S,"After","Aurora","R0026","Flow Core",369,369,339,352,442,271,348,305,407,719,585,463,374,323,329,521,592,489,438,438,128,128,626,370,390,372,313,226,413,359,482,361,280,393,464,521,241,302,378,351,359,368,881,401,-27.275,0,27.3,1.04,1.17,1.02,1970534.5,1973392.3125,601664.21875,1277468.8125,1374687.3125,1240838.8125,1070005.0625,763042.8125,896087.15625,756244.0625,768640.71875,1158248.625,515043.390625,451026.4375,519030.765625,464518.265625,494933.609375,567872.3125,1970921.5,1981150.5,1961643,1955543.5,141413.890625,177197.6484375,536309.625,730887.34375,866801.03125,913679.8125,563107.0625,477352.640625,597391.5,414323.609375,275163.375,271467.21875,251341,538396.71875,412480.078125,1089892.0625,2040686,1966485.75,1624460.8125,1427855.4375,1916647.0625,2109580.125
"28 Before",2025-02-28 09:42:58.78,2025-02-28,9H 42M 58.78S,"Before","Aurora","R0026","Flow Core",365,365,341,354,444,272,350,307,409,723,596,472,375,326,332,523,596,505,441,441,129,129,631,374,393,377,319,232,418,363,489,367,283,399,471,540,229,299,382,354,363,373,919,415,-27.3,0,27.225,1.04,1.16,1.03,1951450,1966707.625,608712.5,1289934.9375,1388796.0625,1254031.25,1080654.8125,770816.5,905307.1875,778470.65625,790002.03125,1204909.8125,527185.625,460985.640625,528510.21875,468392.46875,506694.375,597327.90625,2009157.5,2022469.875,2000437,1982015.125,141966.7734375,179948.2109375,544934.46875,744093.15625,881938.09375,945338.46875,573397.3125,485377.78125,609214.46875,421495.46875,278138.078125,276583.109375,256231.828125,564973.3125,402659.703125,1104233.625,2094645.1875,2016221,1677933.375,1483529.625,2016109.5,2231241.625
"27 Before",2025-02-27 10:00:24.24,2025-02-27,10H 0M 24.24S,"Before","Aurora","R0026","Flow Core",368,368,337,350,441,270,347,307,410,722,574,448,376,324,327,520,591,474,434,434,127,127,628,370,390,373,306,222,418,360,476,357,277,390,458,506,267,310,383,353,365,371,852,390,-27.275,0,27.25,1.04,1.18,1.01,1969480.5,1971665.6875,589986.15625,1249197.5,1360523.125,1216271.6875,1046982.1875,754742.5,886613.375,760750.34375,736678.4375,1090728.25,516365.171875,441685.25,507260.5625,455190.1875,487385.484375,532834.28125,1932712,1968402.125,1934988,1955099.8125,142777.3828125,178590.7265625,540623.4375,732923.25,841516.3125,878650.34375,574260.5,477943.96875,586260.8125,408009.390625,272672.71875,270400.28125,248347.1484375,515441.046875,476264.59375,1110947.6875,2019714.625,1918571.75,1618574.1875,1401686,1762120.75,1965921
"26 Before",2025-02-26 09:27:43.16,2025-02-26,9H 27M 43.16S,"Before","Aurora","R0026","Flow Core",364,364,336,349,442,270,347,307,410,722,581,454,376,327,329,522,593,475,438,438,128,128,630,371,393,377,311,226,422,364,483,362,280,394,463,512,256,307,381,352,364,371,878,390,-27.3,0,27.25,1.04,1.17,1.03,1964743.5,1973596,598175.6875,1268847.4375,1380241.9375,1230517.4375,1056556.875,762110.6875,896250.15625,778553.21875,787168.03125,1202507.8125,525188.34375,470327.109375,532351.65625,472221.796875,509670.640625,581593.09375,2007350,2010450.5625,2013214.5,2001922.1875,142705.84375,178274.40625,547020.90625,753121.0625,889759.03125,954648.09375,578877.65625,495154.40625,619867.9375,428706.640625,282653.078125,281700.046875,259782.421875,559851.90625,399554.890625,1096875.25,2100092.875,2024285.4375,1687419.1875,1485635.375,2030592,2185176.5
"25 After",2025-02-25 10:43:29.63,2025-02-25,10H 43M 29.63S,"After","Aurora","R0026","Flow Core",364,364,336,349,442,270,347,307,410,722,581,454,376,327,329,522,593,475,438,438,128,128,630,371,393,377,311,226,422,364,483,362,280,394,463,512,256,307,381,352,364,371,878,390,-27.3,0,27.25,1.04,1.17,1.03,1953030,1803392.5625,596779.03125,1230310.3125,1357308.5,1228508.125,1036592.65625,745598.5625,898246.8125,770368.46875,737389.59375,1129017.75,510475.46875,453872.03125,512157.953125,457343.40625,494467.890625,570009.46875,1948579.5,1956612.3125,1944479.5,1850024.0625,139528.96875,173789.3515625,535199.3125,732832.4375,838427.25,906251.03125,557506.96875,467147.296875,589299.78125,406934.796875,287335.9375,290191.9375,268963.578125,580244.84375,415386.53125,1075892.25,2011556.125,1928352.5625,1711903.75,1431710.1875,1963078.5,2208712
"25 Before",2025-02-25 10:38:34.4,2025-02-25,10H 38M 34.4S,"Before","Aurora","R0026","Flow Core",355,355,336,349,441,269,344,303,405,723,587,463,371,327,328,519,588,491,436,436,128,128,626,370,390,377,316,231,416,363,482,361,281,395,467,528,236,301,382,353,362,371,896,405,-27.325,0,27.275,1.04,1.17,1.03,1911478,1912525.1875,590320.46875,1249276.5,1354674,1210827.625,1041519.5,742688.28125,871512.53125,764156.28125,773185,1175312.875,507719.734375,456666.125,515886.46875,457696.53125,490734.046875,586465.625,1956529,1964822.125,1965024,1957221.5,141000.28125,175799.6328125,531830.53125,737476.625,873276.15625,941137.625,558383.5625,481961.15625,600935.03125,416062.171875,274992.109375,273499.15625,255436.1484375,563822.53125,373005.171875,1059481.625,2031405.75,1960839.875,1623988.8125,1435228.25,1955232.875,2199983.5
"24 After",2025-02-24 10:30:55.43,2025-02-24,10H 30M 55.43S,"After","Aurora","R0026","Flow Core",355,355,336,349,441,269,344,303,405,723,587,463,371,327,328,519,588,491,436,436,128,128,626,370,390,377,316,231,416,363,482,361,281,395,467,528,236,301,382,353,362,371,896,405,-27.325,0,27.275,1.04,1.17,1.03,1958733.5,1816229.1875,611098.53125,1260453.0625,1392846,1260970.625,1062702.8125,757416.15625,911291.84375,789662.59375,763984.84375,1161991.25,520704.390625,465377.296875,523003.65625,467695.8125,499798.46875,578798.78125,1974749.5,1991405.3125,1975644.5,1889291.4375,142349.5078125,177502.8203125,539112.25,746633.65625,856879.0625,931801.5,563540.78125,476994.46875,599988.125,413911.8125,293140.71875,295511.90625,275431.15625,590324.0625,411913.96875,1102327.25,2042477.5625,1954241.5,1734360.5625,1453044.875,2014358.9375,2240357.875
"24 Before",2025-02-24 10:25:22.64,2025-02-24,10H 25M 22.64S,"Before","Aurora","R0026","Flow Core",361,361,338,351,438,269,347,306,409,721,581,456,376,324,330,523,591,476,430,430,126,126,616,366,381,369,310,225,413,358,480,358,277,391,460,509,252,307,380,357,366,372,874,394,-27.275,0,27.175,1.04,1.18,1.01,1992874,2009584,606831.84375,1283657.125,1377496.6875,1247855.3125,1073128.3125,774518.1875,911000.78125,781828.96875,760226.25,1143555.125,527567.90625,452000.015625,524028.015625,468840.21875,499808.25,559957.625,1956399,2014002.1875,1960770.5,1988949.75,143338.9375,179945.5859375,542756.875,739084.3125,868866.78125,914551.5,575563.4375,478961.859375,607103.875,415458.828125,277190.203125,274781.625,254404.5625,536208.25,436269.8125,1090239.9375,1998839.4375,1960144.4375,1629459.1875,1422758.6875,1834074.75,2035470.9375
"21 After",2025-02-21 09:32:15.83,2025-02-21,9H 32M 15.83S,"After","Aurora","R0026","Flow Core",361,361,338,351,438,269,347,306,409,721,581,456,376,324,330,523,591,476,430,430,126,126,616,366,381,369,310,225,413,358,480,358,277,391,460,509,252,307,380,357,366,372,874,394,-27.275,0,27.175,1.04,1.18,1.01,1945881,1938143.1875,589395.3125,1248916.8125,1341101.6875,1213116,1044476.09375,752764.125,883310.90625,760382.78125,746880.25,1130284,511043.84375,441928.109375,512269.609375,456766.234375,488378.921875,563672.8125,1947060,1961901.0625,1957115,1941681.875,139809.4453125,175396.71875,531322.75,721611.375,856853.03125,904980.09375,561266.34375,468470.328125,594841.40625,407052.34375,270473.359375,268355.421875,249566.9375,538107.875,409265.875,1058743,1974011.9375,1934348.6875,1605310.8125,1406219.1875,1849693.125,2077061.625
"21 Before",2025-02-21 09:28:02.39,2025-02-21,9H 28M 2.39S,"Before","Aurora","R0026","Flow Core",355,355,337,351,437,268,347,303,404,711,583,459,365,324,325,511,588,501,432,432,126,126,615,364,381,369,311,227,411,357,477,355,275,387,461,530,231,295,375,350,357,367,878,410,-27.3,0,27.225,1.04,1.18,1.02,1948052,1956223.625,601420.28125,1274102,1367357.625,1238766.4375,1066537.3125,761006.125,891680.125,764315.40625,777787.5,1177529.9375,502739.125,452287.078125,514274.359375,456176.65625,494917.65625,605212.625,2001528,2008160.125,1999882,1995054.375,143096.4765625,177405.7265625,543130.125,738515.53125,879322.5625,937504.4375,566780.15625,480162.46875,601124.625,418229.65625,275388.28125,272938.15625,256016.5234375,578226.75,387518,1058565.0625,2023593.25,1955518.875,1627655.5625,1439651,1939391.75,2244771.875
"20 After",2025-02-20 14:31:31.96,2025-02-20,14H 31M 31.96S,"After","Aurora","R0026","Flow Core",355,355,337,351,437,268,347,303,404,711,583,459,365,324,325,511,588,501,432,432,126,126,615,364,381,369,311,227,411,357,477,355,275,387,461,530,231,295,375,350,357,367,878,410,-27.3,0,27.225,1.04,1.18,1.02,1972807.5,1985097,606090.03125,1280032,1375402.875,1247379.875,1073799.8125,766512.1875,900031.3125,769038.46875,775801.78125,1170675.375,513477.171875,457875.359375,521057.03125,463768.34375,499560.046875,576149.34375,1985251,2013401.1875,1974877.5,1988943.6875,144095.4140625,178515.7265625,546431.4375,741248.09375,875229.78125,933401.4375,573050.5,485111.453125,605034.03125,421358.46875,278299.984375,275429.140625,256711.75,552898.0625,418693.78125,1096686.3125,2043128,1966352.4375,1642764.4375,1447658.375,1883627.125,2118804
"20 Before",2025-02-20 14:24:29.06,2025-02-20,14H 24M 29.06S,"Before","Aurora","R0026","Flow Core",364,364,339,351,441,269,348,306,409,722,578,453,376,327,328,520,592,475,426,426,124,124,617,358,377,366,302,221,407,352,465,352,273,386,454,498,255,307,377,354,361,369,836,390,-27.325,0,27.25,1.04,1.19,1,2021016.5,2026588.25,612396.03125,1280374.375,1395977.6875,1247866.75,1085558.6875,774120.375,910451.1875,781130.71875,761385.1875,1150371.8125,534404.65625,464576.359375,526880.375,471824.015625,504539.703125,551707.53125,1964273,2019079.625,1963415.5,1989104.75,145395.2109375,178145.8984375,545627.6875,740657.8125,856356.15625,917479.96875,580849.25,485301.328125,603497.3125,420967.984375,279365.59375,277235.96875,255556.3984375,526056.46875,457033.5,1128321.0625,2030698.1875,1973632.25,1648417.5,1440518.375,1825922.375,2013761.8125
"19 After",2025-02-19 10:00:12.14,2025-02-19,10H 0M 12.14S,"After","Aurora","R0026","Flow Core",364,364,339,351,441,269,348,306,409,722,578,453,376,327,328,520,592,475,426,426,124,124,617,358,377,366,302,221,407,352,465,352,273,386,454,498,255,307,377,354,361,369,836,390,-27.325,0,27.25,1.04,1.19,1,1966699.5,1955594.1875,596006.375,1248337.375,1357516.3125,1211919.875,1054672.625,752920.84375,884957.0625,758249.21875,740857.96875,1117621.8125,510377,444738.875,505411.203125,452079.109375,486388.734375,555426.90625,1931471,1956034.3125,1926225.5,1920924.1875,141133.6328125,173146.21875,528471.375,717001.6875,831725.46875,888463.25,557991.21875,465391.890625,577664.34375,403705.828125,268199.484375,265856.828125,246626.1796875,525685.59375,424036.59375,1064715.3125,1944988.125,1905322.1875,1590887.25,1393713.5625,1820044.75,2045907.5625
"19 Before",2025-02-19 09:46:01.77,2025-02-19,9H 46M 1.77S,"Before","Aurora","R0026","Flow Core",368,368,336,351,442,269,346,303,406,715,576,451,372,320,325,516,587,471,424,424,123,123,612,360,376,364,301,218,406,351,466,349,271,382,450,494,260,307,373,346,354,363,788,386,-27.375,0,27.3,1.04,1.2,0.99,2006019.5,2012537.0625,601512.46875,1274078,1388319.125,1239389.875,1064314.9375,760548.125,891655.09375,763639.46875,768058.3125,1164549.1875,516136.0625,448658.25,516583.84375,460136.984375,496229.75,569978.96875,1984991,2002322.5,1980045.5,1989372.4375,143126.203125,180518.1484375,546302.9375,744914.0625,872890.15625,917906.53125,571528.375,485298.1875,605418.78125,415816.296875,276437.953125,273904.421875,253784.6953125,548667.65625,425781.734375,1086096.875,2015505.0625,1914053.5625,1608480.3125,1417249.125,1801207,2095029
"18 After",2025-02-18 10:03:14.18,2025-02-18,10H 3M 14.18S,"After","Aurora","R0026","Flow Core",368,368,336,351,442,269,346,303,406,715,576,451,372,320,325,516,587,471,424,424,123,123,612,360,376,364,301,218,406,351,466,349,271,382,450,494,260,307,373,346,354,363,788,386,-27.375,0,27.3,1.04,1.2,0.99,1997551.5,2002130.125,599396.3125,1270527,1385037.8125,1236794.5,1063542.3125,760026.40625,889839.9375,761866,767696.53125,1168428.125,516161.125,449442.296875,517344.125,460835.21875,496885.15625,569278.53125,1973281.5,1993436.9375,1970735,1978791.6875,142317.140625,179415.1640625,543731.6875,740885.96875,866322.59375,915625.34375,569774.53125,484049.453125,603771.1875,414714.265625,275764.5,273485.375,253182.1328125,546240.5625,424258.265625,1091067.25,2025792.4375,1925075.3125,1624280,1432390.9375,1883930.5625,2110911.875
"18 Before",2025-02-18 09:57:07.14,2025-02-18,9H 57M 7.14S,"Before","Aurora","R0026","Flow Core",368,368,340,351,439,269,346,306,408,711,575,447,372,321,324,517,587,474,434,434,126,126,629,368,384,371,306,222,413,359,471,353,274,388,457,503,263,307,372,349,357,365,840,386,-27.275,0,27.375,1.04,1.18,1.02,2005370,2013913.4375,608194.40625,1276486.3125,1392010.5625,1243134.9375,1069150.375,772294.125,905630.9375,770050.5,783988.25,1181566.4375,522110.046875,458697.5625,525968.53125,470020.015625,503317.890625,579869.84375,2045530,2027227,2040787,2013009.125,145685.2109375,179825.046875,545577.1875,746499.9375,889540.78125,939090.8125,583470.40625,497023.671875,606939.28125,421497.953125,279157.40625,278552.6875,257839.34375,556468.90625,431696.734375,1135770.9375,2103313.875,2049806.9375,1708871.125,1513062.4375,2132187,2202710.75
"17 Before",2025-02-17 12:20:31.02,2025-02-17,12H 20M 31.02S,"Before","Aurora","R0026","Flow Core",368,368,338,350,438,270,347,304,407,724,596,462,368,327,329,519,594,504,434,434,127,127,618,366,384,371,314,227,411,358,476,357,277,393,464,532,231,297,376,349,360,369,888,411,-27.325,0,27.3,1.04,1.18,1.01,2002352.5,2015628.0625,600477.40625,1274889.375,1370347.4375,1239433.9375,1065615.5625,759613.1875,902736.8125,785297.875,818159.9375,1236000.125,516744.203125,477708.265625,539457,474993.625,515641.3125,616997.53125,2002738,2022968.75,2009454.5,2018642,143062.1328125,179762.4140625,544268,746791.84375,916220.28125,976016.96875,574948.625,492461.09375,622722.4375,432081.71875,285296.234375,286075.3125,264365.375,593311.71875,356334.625,1051280.4375,2063162.9375,1982901.9375,1662544.625,1467737.4375,2045649.8125,2275825.875
"14 After",2025-02-14 09:53:31.03,2025-02-14,9H 53M 31.03S,"After","Aurora","R0026","Flow Core",368,368,338,350,438,270,347,304,407,724,596,462,368,327,329,519,594,504,434,434,127,127,618,366,384,371,314,227,411,358,476,357,277,393,464,532,231,297,376,349,360,369,888,411,-27.325,0,27.3,1.04,1.18,1.01,2002595,2012871.5,601445.4375,1275285.4375,1373726,1244563.125,1070552.8125,764095.34375,909076.46875,777489.65625,780744.40625,1161596.0625,515860.1875,459733,523330.140625,465988.953125,502115.78125,576440.625,1988677,2014469.125,1980606,1993133.5625,143294.4296875,180291.4609375,545288.96875,740061.1875,883210.09375,931094.78125,572210.5,483504.859375,601653.1875,418465.84375,278778.203125,277702.625,256246.6796875,554417.46875,419611.25,1090397.375,2033900.125,1953347.5,1647882.8125,1442840.0625,1921058.8125,2129118.125
