"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"19 Before",2025-03-19 09:58:00.95,2025-03-19,9H 58M 0.95S,"Before","Aurora CS","S0205","Admin",895,432,295,315,308,403,579,523,689,386,488,422,599,965,737,1082,239,239,258,339,326,212,230,224,299,396,347,352,276,259,229,271,397,356,423,423,371,371,1420,847,764,659,591,456,933,666,932,716,444,475,558,887,559,576,360,734,549,719,476,466,538,665,252,249,444,370,225,248,488,270,57.825,29.475,0,-30.3,-58.7,0.95,1.02,0.94,0.82,0.82,4.35,3.45,3.02,3.01,2.88,2.68,2.37,2.31,2.34,2.27,2.32,2.32,2.27,2.45,2.45,3.19,11.64,11.34,2.09,1.95,1.94,1.91,1.89,1.86,1.81,1.75,1.67,1.67,1.77,1.78,1.63,1.7,1.83,2.65,2.05,2.11,3.03,3.01,2.41,2.01,1.74,1.5,1.47,1.53,1.45,1.82,2,2.27,2.27,2.29,2.43,2.59,2.57,2.76,2.78,2.64,2.93,3.03,3.02,2.77,2.85,3.31,1.66,1.78,1.5,1.57,1.48,1.44,1.54,2.39,308668.5,2051668.5,1546333,1247546,1218930.5,1569056,1713388,1034317,1354409,1231705,588365.5,493087,539670,647381,607650,877830.5,1956469.5,1978902.5,599584,1276351,1391865.5,1241671,1061386,766595.5,896751.5,762954.5,777445,1175633,518217.5,454054,525555,467482.5,502648,588355,1984967,2020243.5,1997600.5,2004443,143144,178307.5,556457,750701,876103,932138.5,579255,488932,607403.5,413850,275347.5,275289.5,255740.5,558576.5,906835.5,1813007.5,2659667.5,1506073.5,1350275.5,1516238,2073651,1082183.5,1039983,1230182.5,420118,1105474,2075452.5,1954707.5,1657309,1451672,1929988,2187090
"18_85uM_After",2025-03-18 12:49:38.96,2025-03-18,12H 49M 38.96S,"After","Aurora CS","S0205","Admin",889,447,300,317,312,404,589,531,715,401,509,443,635,1038,789,1205,249,249,266,350,332,217,237,230,308,405,369,370,289,276,246,295,425,382,447,447,379,379,1522,880,793,690,629,490,1023,740,1039,803,488,532,623,1006,646,670,420,862,641,840,558,545,624,767,276,273,490,410,247,273,538,297,57.025,29.1,0,-30.15,-57.925,0.87,0.98,0.9,0.77,0.84,5.33,3.85,3.27,3.26,3.02,2.88,2.55,2.52,2.51,2.47,2.56,2.64,2.7,3.34,3.84,5.99,12.64,12.44,2.5,2.41,2.38,2.36,2.31,2.28,2.19,2.02,1.9,1.86,1.93,1.93,1.8,1.84,1.99,2.82,2.29,2.19,2.64,3.07,2.77,2.36,2.15,1.83,1.68,1.57,1.51,1.88,2.16,2.4,2.51,2.46,2.49,2.61,4.39,4.35,4.22,4.07,4.2,4.23,4.14,4.12,3.9,3.9,1.86,2.03,1.79,1.83,1.73,1.69,1.76,2.36,307470,2062621.5,1557353.5,1245114,1216278.5,1543080,1709363,1044026.5,1381653,1233149.5,594284,492702.5,551097,663679.5,613372.5,850360,1985997.5,1985826.5,603415,1286710.5,1380321,1245101.5,1075502.5,769811.5,906378.5,766078.5,780220.5,1167391.5,523318.5,463597,530236,472906,502114,560311.5,1989753,2008697,2003749,2004508,148267.5,181488,556368.5,751433.5,891272.5,935226,585171,503024,624350.5,430400,282025,282740,259951.5,544906.5,925137,1835073,2679232,1559510.5,1350685,1555031,2093306.5,1088146,1042745,1181038.5,447704,1145458.5,2107600,2015623,1688624,1473594,1938783,2063715.5
"18_85uM_Before",2025-03-18 12:44:18.8,2025-03-18,12H 44M 18.8S,"Before","Aurora CS","S0205","Admin",872,426,293,311,307,397,573,520,686,384,477,412,598,963,749,1210,251,251,261,343,327,212,233,226,302,395,353,354,273,258,231,275,408,409,430,430,372,372,1414,837,744,652,588,453,932,666,927,727,448,484,572,1014,570,590,370,741,563,730,488,480,559,753,240,240,439,371,226,249,500,314,57.275,29.075,0,-30.05,-58.425,0.94,1.01,0.94,0.81,0.83,5.55,3.93,3.32,3.31,3.06,2.91,2.62,2.56,2.58,2.51,2.64,2.72,2.83,3.53,4.08,6.25,12.6,12.32,2.6,2.5,2.49,2.45,2.42,2.39,2.29,2.07,1.89,1.81,1.92,1.89,1.78,1.8,1.98,2.76,2.32,2.09,2.38,2.92,2.8,2.36,2.15,1.87,1.66,1.59,1.48,1.8,2.04,2.28,2.3,2.32,2.4,2.49,4.99,4.87,4.72,4.63,4.65,4.63,4.56,4.48,4.07,3.7,1.87,2.05,1.79,1.85,1.79,1.76,1.82,2.48,298406.5,1952516.5,1504104,1215967,1200029.5,1501581.5,1655060,1026082,1319368.5,1186617.5,549729,458464,516532,617970.5,576435,896634,2025530,2083740.5,598801,1269874,1379849.5,1237652,1076601.5,764866.5,895646.5,758829,758253.5,1144996,496358,435632,495879,444702,487172,640294.5,1907719.5,2019791.5,1949870.5,2052539,140668,177369,524428,725539,853626.5,900967,548211,457223.5,563543.5,393960,260632.5,260642,242504.5,573648,877874.5,1740779.5,2553478.5,1436504.5,1272195,1441534,1965390.5,1023904.5,1005491,1306317.5,382694,1002668,1921024.5,1891957.5,1590985,1390470,1882521.5,2423607.5
"17 After",2025-03-17 09:56:41.85,2025-03-17,9H 56M 41.85S,"After","Aurora CS","S0205","Admin",895,432,295,315,308,403,579,523,689,386,488,422,599,965,737,1082,239,239,258,339,326,212,230,224,299,396,347,352,276,259,229,271,397,356,423,423,371,371,1420,847,764,659,591,456,933,666,932,716,444,475,558,887,559,576,360,734,549,719,476,466,538,665,252,249,444,370,225,248,488,270,57.825,29.475,0,-30.3,-58.7,0.95,1.02,0.94,0.82,0.82,4.59,3.7,3.22,3.27,3.09,2.87,2.6,2.52,2.57,2.54,2.52,2.48,2.47,2.54,2.66,3.52,11.73,11.64,2.16,2.03,2.03,2.02,1.98,1.99,1.89,1.81,1.73,1.75,1.86,1.84,1.69,1.75,1.92,2.72,2.13,2.29,2.88,2.97,2.54,1.97,1.79,1.5,1.53,1.58,1.54,1.92,2.1,2.23,2.33,2.3,2.41,2.53,1.96,2.09,2.11,1.99,2.26,2.33,2.28,2.11,2.24,2.74,1.73,1.94,1.61,1.67,1.57,1.49,1.62,2.21,307819.5,2050148.5,1544139,1246050.5,1219961,1570014,1718349,1037256,1359421,1234917.5,594149.5,497009,542917.5,651064,609017.5,847919.5,1967033.5,1979986,600118,1278390.5,1393647,1243000.5,1065066.5,768586,899999.5,765086.5,779425.5,1177444.5,524991.5,457635,527949.5,468762.5,500439,558893.5,1993086,2018195.5,1997594.5,1997519.5,143730,177368.5,553716,750793.5,872052,931140.5,580435,491672.5,611886.5,416258.5,275983.5,275498.5,254170,529194.5,910470.5,1808516,2655441,1521615.5,1360414.5,1529649,2079159.5,1083279,1036706,1171859.5,439893.5,1141994,2108796.5,1978244.5,1676986,1465399,1930393,2068988
"17 Before",2025-03-17 09:50:21.87,2025-03-17,9H 50M 21.87S,"Before","Aurora CS","S0205","Admin",895,436,299,319,314,408,585,523,696,384,486,421,619,1005,776,1375,241,241,261,344,329,213,231,224,298,391,347,349,272,260,235,281,421,462,431,431,378,378,1443,866,762,654,590,455,931,667,938,734,457,494,595,1144,564,586,366,744,557,736,499,492,575,833,242,239,446,386,234,259,527,358,57.675,29.275,0,-30.25,-58.825,0.93,1.01,0.93,0.81,0.82,4.4,3.49,2.99,3.02,2.83,2.65,2.38,2.31,2.33,2.29,2.29,2.32,2.32,2.49,2.51,3.46,11.69,11.48,2.12,1.97,1.99,1.96,1.96,1.95,1.87,1.84,1.77,1.84,1.94,1.9,1.76,1.82,2,2.68,2.11,2.2,2.95,2.98,2.53,1.99,1.79,1.5,1.5,1.55,1.45,1.86,2.08,2.31,2.31,2.38,2.41,2.53,1.7,1.85,1.85,1.68,1.98,1.98,2.02,1.96,2,2.52,1.75,1.82,1.55,1.65,1.55,1.48,1.56,2.35,309160,2089069,1567042.5,1278375.5,1250436,1592458.5,1747798.5,1036049,1383269.5,1241630,579131.5,493618.5,565355.5,683857.5,645028,1132211.5,1997544,1980445.5,595912.5,1270793.5,1396197.5,1242563.5,1064304,755083,884337,749860,769834,1164787.5,504193,454906.5,530977,474165,529944,774264,2042250.5,2021167.5,2068145.5,2039683,141811.5,179075.5,547592.5,730178.5,866203.5,917043,566699,478978.5,604257.5,421202,281890.5,282631,270836.5,723782,898110.5,1814340,2668155.5,1520228.5,1343293.5,1536909.5,2148114,1123201.5,1087553.5,1544623.5,391804,1039907,2035758,2055025,1698915,1492530.5,2068605,2943611
"14 After",2025-03-14 11:44:57.65,2025-03-14,11H 44M 57.65S,"After","Aurora CS","S0205","Admin",895,436,299,319,314,408,585,523,696,384,486,421,619,1005,776,1375,241,241,261,344,329,213,231,224,298,391,347,349,272,260,235,281,421,462,431,431,378,378,1443,866,762,654,590,455,931,667,938,734,457,494,595,1144,564,586,366,744,557,736,499,492,575,833,242,239,446,386,234,259,527,358,57.675,29.275,0,-30.25,-58.825,0.93,1.01,0.93,0.81,0.82,4.36,3.43,2.97,3.05,2.89,2.68,2.4,2.37,2.41,2.39,2.44,2.32,2.55,2.81,3.28,6.37,11.63,11.44,2.28,2.12,2.11,2.09,2.11,2.12,2.03,1.98,1.83,1.73,2.13,1.85,1.62,1.69,2.02,5.37,2.01,2.12,2.54,2.89,2.52,1.94,1.87,1.64,1.63,1.63,1.65,1.85,1.91,2.14,2.21,2.2,2.75,5.82,1.73,1.74,1.74,1.58,1.77,1.71,2.1,2.3,2.4,5.45,2.36,2.17,1.5,1.74,1.69,1.72,2.51,6.95,302588.5,2032157,1530474,1250053.5,1224659.5,1557427,1720613,1026421.5,1374631,1225480.5,586376.5,492403.5,549434.5,661843.5,606164,857857.5,1985529.5,1987214,594453,1268784.5,1395607.5,1242087,1066826,757577,890275,759408.5,770424,1162115.5,522359.5,463936,526471.5,468001,502946,575904.5,1999456,2028832,2010280,2024654.5,143039.5,181205.5,556858,743884,879742,930761.5,584717,496170,610700,419717,280565.5,279634.5,259609,556146,911548,1810989,2666094,1546159.5,1374363.5,1538073,2121802.5,1104967.5,1048806.5,1223855.5,445645.5,1151745.5,2092659,2065075,1706110.5,1489508,1971934.5,2188613.5
"14 Before",2025-03-14 11:37:55.38,2025-03-14,11H 37M 55.38S,"Before","Aurora CS","S0205","Admin",897,428,296,313,308,399,574,524,696,390,485,417,600,973,742,1119,241,241,261,343,327,212,231,224,301,395,350,356,277,260,230,274,401,374,428,428,375,375,1462,846,768,663,595,458,943,665,934,725,449,481,564,937,569,590,368,737,557,725,481,473,545,693,250,247,447,376,227,250,495,285,57.675,29.25,0,-30.3,-58.85,0.94,1.01,0.93,0.81,0.82,4.62,3.7,3.19,3.23,3.08,2.87,2.59,2.56,2.61,2.54,2.61,2.45,2.57,2.81,3.16,6.54,11.28,11.16,2.25,2.09,2.12,2.08,2.04,2.07,2.04,2.02,1.83,1.74,2.28,1.99,1.64,1.66,1.9,5.62,2.09,2.25,2.63,3.01,2.49,2.08,1.91,1.67,1.64,1.65,1.63,1.87,1.94,2.23,2.25,2.3,2.83,6.31,1.79,1.78,1.78,1.63,1.79,1.73,2.12,2.28,2.36,5.64,2.54,2.22,1.43,1.65,1.63,1.59,2.4,7.48,302764,1982191,1515708.5,1223712.5,1198621,1518710.5,1664226,1023222,1379846,1274672,579456.5,496423.5,534411.5,638031.5,585179,728538,1995616.5,1995867,594547,1268129.5,1379618.5,1229832,1063671,755686.5,896204,768321,781571,1195037,530124.5,462009,514022.5,459289,480461,489415,1981620,2007617,1984805,1998501.5,146289.5,176403.5,552246.5,753841.5,902826,954010.5,577928,490287,609274.5,418114.5,273241.5,272065,246271.5,474087,941376,1897693,2794507,1548202.5,1378276,1516165.5,2062437,1070261.5,1006622.5,1053719,407640,1131681,2057377,1975100,1627335,1425303,1846495,1791033.5
"13 After",2025-03-13 10:14:49.38,2025-03-13,10H 14M 49.38S,"After","Aurora CS","S0205","Admin",897,428,296,313,308,399,574,524,696,390,485,417,600,973,742,1119,241,241,261,343,327,212,231,224,301,395,350,356,277,260,230,274,401,374,428,428,375,375,1462,846,768,663,595,458,943,665,934,725,449,481,564,937,569,590,368,737,557,725,481,473,545,693,250,247,447,376,227,250,495,285,57.675,29.25,0,-30.3,-58.85,0.94,1.01,0.93,0.81,0.82,4.21,3.34,2.89,2.97,2.8,2.6,2.33,2.29,2.33,2.28,2.29,2.3,2.24,2.46,2.36,3.21,11.41,11.31,2.09,1.97,1.96,1.9,1.88,1.87,1.79,1.7,1.62,1.64,1.74,1.75,1.66,1.68,1.8,2.76,2.02,2.11,2.63,2.83,2.46,1.94,1.76,1.5,1.54,1.57,1.53,1.83,1.95,2.17,2.22,2.25,2.33,2.46,2.17,2.34,2.34,2.3,2.58,2.65,2.66,2.35,2.38,2.86,1.7,1.92,1.58,1.64,1.53,1.47,1.54,2.22,307490,2017662,1541327,1243753,1217883.5,1545674,1688675,1034965.5,1374941,1242894,585825.5,496654.5,543048,653721,607968,844642,1981593,1977635.5,596362.5,1269508.5,1380302.5,1230666.5,1065198,755153,894096,760524,762597,1166963.5,528152,459878.5,521483,468879,498218,563313.5,1995915.5,2005541,1999029.5,1997970,146453,177405.5,551271,746898.5,879562.5,927927.5,575834.5,484693,604730.5,421888,277304.5,276242.5,254004.5,536000,915696,1812810.5,2683677,1538674,1366011,1517150.5,2094035,1091266,1034467.5,1175010.5,441213.5,1136890.5,2078269.5,2026090,1681013.5,1466824.5,1938846,2089331
"13 Before",2025-03-13 10:10:09.78,2025-03-13,10H 10M 9.78S,"Before","Aurora CS","S0205","Admin",875,425,293,313,304,399,573,522,684,384,489,415,600,968,733,1061,242,242,261,341,327,214,233,226,301,400,353,358,282,263,233,277,402,356,426,426,371,371,1443,843,757,661,587,454,939,670,943,728,450,484,563,891,572,593,369,751,569,722,487,476,548,668,264,257,452,378,231,253,495,271,57.65,29.3,0,-30.275,-58.875,0.93,1.01,0.93,0.81,0.82,4.31,3.36,2.94,2.99,2.84,2.65,2.4,2.33,2.41,2.38,2.34,2.4,2.33,2.42,2.48,3.42,11.87,11.7,2.15,1.99,1.97,1.96,1.94,1.92,1.79,1.72,1.63,1.67,1.73,1.77,1.64,1.67,1.88,2.73,2.09,2.22,2.68,2.88,2.48,2.03,1.82,1.52,1.56,1.61,1.54,1.86,2.09,2.28,2.36,2.29,2.41,2.53,2.05,2.19,2.22,2.16,2.43,2.54,2.53,2.32,2.33,2.75,1.75,1.97,1.62,1.67,1.58,1.49,1.59,2.32,302208.5,2005267,1530353.5,1246863.5,1207604.5,1550569,1689375,1035366.5,1350903,1229031.5,591433.5,485871.5,546514.5,644977.5,599653,828056.5,1980652.5,1976315.5,596816,1270163.5,1381501,1242364.5,1075492,762107.5,893395,768865,772504.5,1181880,528678,461028.5,530574,471928,501290,556979,1988151,1995644,1980008,1975139.5,141836.5,176751.5,539445,744153.5,863646.5,913649.5,571736,480084.5,600358,415570,276961.5,276092,253718.5,531013,907166.5,1816263,2662681.5,1515600.5,1364490,1494288,2089976.5,1082359,1023510,1160199,450887,1151530.5,2077184.5,1999725,1684762,1465629,1931565.5,2065191
"12_85uM_After",2025-03-12 10:30:54.5,2025-03-12,10H 30M 54.5S,"After","Aurora CS","S0205","Admin",872,426,293,311,307,397,573,520,686,384,477,412,598,963,749,1210,251,251,261,343,327,212,233,226,302,395,353,354,273,258,231,275,408,409,430,430,372,372,1414,837,744,652,588,453,932,666,927,727,448,484,572,1014,570,590,370,741,563,730,488,480,559,753,240,240,439,371,226,249,500,314,57.275,29.075,0,-30.05,-58.425,0.94,1.01,0.94,0.81,0.83,4.79,3.92,3.39,3.46,3.28,3.02,2.67,2.6,2.64,2.63,2.57,2.57,2.54,2.69,2.79,4.26,11.89,11.78,2.68,2.56,2.6,2.56,2.5,2.52,2.36,2.19,2.06,2.02,2.1,2.04,1.89,1.88,2,3.35,2.09,2.2,3.14,3.38,2.62,2.21,1.98,1.7,1.58,1.55,1.48,1.85,2.16,2.36,2.4,2.47,2.61,3.49,2.42,2.54,2.53,2.47,2.78,2.87,2.9,2.66,2.71,3.58,1.74,1.93,1.68,1.77,1.67,1.61,1.84,3.63,301231,2013198.5,1537777,1228131.5,1215804,1525506.5,1683711,1047885.5,1360360.5,1237863.5,594335.5,497648,546913,653903.5,604554.5,804842,2016652,2011449,593841.5,1268872.5,1368591,1230474,1075200,761909.5,895117.5,761870,775077.5,1171578.5,527071.5,461878,523174.5,468539,495602.5,525177.5,1996964,2013267.5,1977797,1997762.5,145738.5,182215,546143.5,754122,890620.5,947656.5,599059,501736.5,619826.5,426838,279901,280080,254347.5,508333,919196,1818886.5,2694321,1553643.5,1385074,1555293.5,2104396.5,1092130,1041817,1123299,459154,1173688.5,2101738,2024077.5,1694506,1475111.5,1918732,1959194.5
"12_85uM_Before",2025-03-12 10:15:00.05,2025-03-12,10H 15M 0.05S,"Before","Aurora CS","S0205","Admin",865,423,291,309,305,398,571,518,684,383,471,412,597,970,751,1289,248,248,260,341,326,212,230,224,298,394,349,352,270,258,232,276,414,439,429,429,371,371,1399,824,738,638,576,454,915,652,935,729,449,486,579,1084,566,592,372,744,555,729,494,485,568,803,233,234,436,374,226,250,507,338,57.35,29.15,0,-30.1,-58.5,0.93,1.01,0.93,0.81,0.83,4.48,3.53,3.07,3.12,2.9,2.72,2.45,2.4,2.38,2.36,2.4,2.33,2.32,2.49,2.59,4.45,12.59,12.32,2.61,2.49,2.49,2.47,2.43,2.41,2.33,2.15,2.04,2.02,2.16,2.13,1.97,2.03,2.19,3.76,2.11,2.16,3.49,3.76,2.8,2.32,2.06,1.75,1.63,1.6,1.52,1.93,2.2,2.52,2.58,2.69,2.78,3.87,1.96,2.09,2.1,2.01,2.3,2.37,2.43,2.23,2.27,3.43,1.95,2,1.63,1.68,1.62,1.53,1.77,4.13,299446,2041737.5,1556436,1227859,1215161,1557011,1690539.5,1033624,1359829,1222754,573824,490960,545465,660729,616939.5,952589.5,1970329,1965238,593995,1268016,1378105,1228838,1052293,752529.5,880908,756072.5,762450.5,1151323.5,510556.5,450820.5,519316,463137,509028.5,646308.5,1993373,1998096,1995401,1988237.5,140173.5,175818,536311.5,726734.5,860332,921118,561497,473463.5,601927.5,413115.5,273764,274434,256604,609550,902391,1785088.5,2690822,1507455,1313257.5,1516280.5,2089800,1079231.5,1049954.5,1324496.5,398780.5,1061912.5,2028665,1976049.5,1657091.5,1454340.5,1963157.5,2450221
"11 After",2025-03-11 10:52:59.73,2025-03-11,10H 52M 59.73S,"After","Aurora CS","S0205","Admin",875,425,293,313,304,399,573,522,684,384,489,415,600,968,733,1061,242,242,261,341,327,214,233,226,301,400,353,358,282,263,233,277,402,356,426,426,371,371,1443,843,757,661,587,454,939,670,943,728,450,484,563,891,572,593,369,751,569,722,487,476,548,668,264,257,452,378,231,253,495,271,57.65,29.3,0,-30.275,-58.875,0.93,1.01,0.93,0.81,0.82,4.73,3.91,3.44,3.51,3.32,3.05,2.76,2.66,2.7,2.65,2.68,2.6,2.6,2.71,2.74,3.47,11.48,11.33,2.22,2.07,2.03,2.03,1.93,1.94,1.79,1.54,1.34,1.27,1.39,1.42,1.36,1.33,1.52,2.45,2.13,2.48,2.59,2.78,2.41,1.98,1.79,1.48,1.51,1.54,1.51,1.84,2,2.2,2.23,2.27,2.4,2.42,1.61,1.63,1.66,1.55,1.75,1.52,1.65,1.84,1.63,1.73,1.75,1.99,1.65,1.72,1.6,1.55,1.65,2.19,303376.5,2011498,1536384.5,1252356,1213948,1559216,1695454,1043161,1365420,1239556.5,598154,493458.5,553317.5,653229,604126,809421,1971934,1978242.5,595640,1270675,1380121,1241769.5,1074202,762090,893262,769840.5,773633.5,1183134.5,533845,465409,533350,473989,500965.5,534789.5,1994266,2003598.5,1997227,1996392.5,144568,178647,547714.5,753969.5,875097,926156.5,576813.5,488726.5,611756.5,420730,280322.5,279585.5,255569,514741.5,916720.5,1829021,2692066,1545556.5,1387922.5,1516509.5,2118680,1096856.5,1033185,1134241.5,467157,1185529.5,2117024,2030326.5,1712719,1489044.5,1947338,1994402.5
"11 Before",2025-03-11 10:43:36.05,2025-03-11,10H 43M 36.05S,"Before","Aurora CS","S0205","Admin",880,429,293,313,308,400,572,521,688,388,482,414,599,963,737,1120,240,240,259,339,326,212,231,225,301,397,349,354,276,260,230,272,401,374,427,427,376,376,1458,857,759,657,599,460,934,670,937,723,447,480,563,935,572,593,367,744,559,721,482,472,548,695,250,248,449,376,228,251,495,285,57.625,29.275,0,-30.325,-58.85,0.93,1.01,0.93,0.81,0.82,4.66,3.78,3.29,3.36,3.2,2.93,2.63,2.6,2.65,2.55,2.58,2.53,2.51,2.71,2.62,3.36,11.3,11.03,2.23,2.04,2.01,2.02,1.98,1.96,1.82,1.61,1.42,1.3,1.42,1.49,1.42,1.4,1.55,2.43,2.11,2.5,2.62,2.77,2.43,2.02,1.78,1.54,1.56,1.56,1.55,1.83,2.01,2.2,2.23,2.27,2.32,2.48,1.64,1.67,1.65,1.53,1.71,1.52,1.62,1.81,1.65,1.78,1.79,1.9,1.64,1.66,1.57,1.51,1.66,2.31,303500.5,2043187.5,1539258,1254889.5,1228617,1559923.5,1693672,1040054,1361085.5,1240856,576778,486162.5,538297.5,645220.5,607755,919912,1982564,1988134,595421.5,1255527.5,1368022,1229023.5,1061817,759937,890246,766620.5,765168.5,1168849,509040,451072,515311.5,461206,499903,622818,2001165.5,2008836.5,2031341.5,2028433.5,143454,181310.5,543788.5,748619.5,886635.5,935558.5,568987.5,478889.5,603715,420607.5,274734.5,275728.5,256600.5,591429,915459.5,1842812,2704087,1523631.5,1340025.5,1500657.5,2080701.5,1085055.5,1036435.5,1286505.5,397246.5,1060093,2051248,1985004.5,1651484,1447524.5,1943280,2314696
"10 Before",2025-03-10 13:32:57.3,2025-03-10,13H 32M 57.3S,"Before","Aurora CS","S0205","Admin",871,427,293,311,303,398,572,515,687,386,480,416,601,966,741,1118,240,240,260,341,325,211,231,224,299,394,353,355,277,263,231,275,404,378,427,427,375,375,1466,851,763,665,590,462,943,669,943,732,450,485,567,953,576,596,371,746,563,726,488,479,551,705,251,248,444,379,229,252,498,288,57.725,29.35,0,-30.225,-58.725,0.93,1.01,0.93,0.81,0.82,5.3,4.26,3.68,3.72,3.52,3.28,2.96,2.87,2.87,2.84,2.82,2.83,2.72,2.84,2.86,3.61,11.35,11.28,2.47,2.3,2.33,2.28,2.24,2.19,2.05,1.89,1.74,1.68,1.78,1.76,1.67,1.68,1.84,2.64,2.03,2.18,2.52,2.81,2.42,2.05,1.77,1.54,1.54,1.55,1.52,1.87,2.04,2.21,2.24,2.24,2.31,2.43,2.22,2.32,2.35,2.32,2.54,2.65,2.62,2.41,2.43,2.82,1.83,2.05,1.72,1.76,1.67,1.61,1.68,2.21,299088,1987871.5,1521482.5,1226964.5,1189757,1545168,1689294,1019945.5,1357484,1230250.5,581716.5,494194,542804,646087.5,609877,876520,1992921.5,1992688.5,597926.5,1276340.5,1359986.5,1235595,1068226,757345.5,885849.5,758811.5,775543,1168004.5,523403,461946.5,521635.5,468886,504348.5,592989.5,1996248,2011695,1993446.5,1998682.5,145900,176838,548538,742864.5,864693.5,930063,573004.5,482918.5,605144,421528,278571,278104.5,257097.5,569727.5,922896.5,1825352,2707741,1524040.5,1351718,1503574.5,2105770,1086673.5,1037582.5,1242334.5,426694,1101134.5,2044872.5,1999122,1676048.5,1462764,1947300.5,2211269
