"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"14 Before",2025-02-14 09:45:26.95,2025-02-14,9H 45M 26.95S,"Before","Aurora CS","S0205","Admin",855,414,283,302,296,384,555,499,661,371,471,408,583,941,715,1051,239,239,260,340,325,211,232,224,301,394,351,353,277,263,231,275,400,361,425,425,371,371,1454,850,752,654,592,453,924,668,925,722,446,481,562,907,569,579,367,734,555,714,482,473,543,670,256,250,445,378,228,251,493,273,57.7,29.375,0,-30.2,-58.75,0.94,1.01,0.93,0.81,0.83,308121,2066099.5,1550060,1248937,1221130.5,1555545.5,1700864.5,1038941,1351723,1235140,583340.5,494151.5,545569,658290.5,610176,911058.5,1955625.5,1961314,598552.5,1263027,1370838,1235497.5,1066567,755719,892685.5,757820.5,777135,1175420.5,515100,455564.5,522519,466153,503414.5,615223,1974949.5,2004023.5,1974066,1985933,144571,178979.5,546842.5,739734.5,872553.5,928619.5,562541.5,480458.5,604893.5,420363,274539.5,275683.5,255411,588192.5,922349,1817550.5,2738660,1500660,1327441.5,1509260,2095960,1093223,1040386,1278260,407051,1062911,2011950,1982636,1649517,1447376.5,1940537,2280573
"13 Before",2025-02-13 10:01:45.99,2025-02-13,10H 1M 45.99S,"Before","Aurora CS","S0205","Admin",848,411,281,299,293,382,552,497,658,368,469,407,578,935,707,1014,239,239,260,341,325,211,232,224,301,395,351,352,279,264,231,275,398,348,424,424,370,370,1449,850,752,654,591,451,933,674,926,722,446,480,559,878,564,573,362,732,553,710,479,470,538,648,264,256,448,379,229,252,491,264,57.775,29.425,0,-30.175,-58.725,0.94,1.01,0.94,0.82,0.83,302267,2036691,1533414,1234325,1208441,1538100,1707487.5,1043675.5,1364420,1221611,588045,496546.5,542769.5,653233.5,600571,851852.5,1981265,1973664,597712,1279232,1361175,1236266.5,1066718.5,757048.5,894588,759854,776046.5,1158271,519178.5,457275.5,522075,465669,494924,566419,1994034.5,2033818.5,1994425.5,2003708,144100,179492,548149,744014,876957,925809.5,585178.5,489287,609627,422904,276279,277369,255850,545576,906325.5,1809602,2678562,1503883,1331690,1476029.5,2070743.5,1079259.5,1032332,1182459.5,438630,1122233.5,2097422,2006955.5,1679957,1483565,1936665.5,2120515
"04 After",2025-02-04 09:57:30.04,2025-02-04,9H 57M 30.04S,"After","Aurora CS","S0205","Admin",848,411,281,299,293,382,552,497,658,368,469,407,578,935,707,1014,239,239,260,341,325,211,232,224,301,395,351,352,279,264,231,275,398,348,424,424,370,370,1449,850,752,654,591,451,933,674,926,722,446,480,559,878,564,573,362,732,553,710,479,470,538,648,264,256,448,379,229,252,491,264,57.775,29.425,0,-30.175,-58.725,0.94,1.01,0.94,0.82,0.83,301317,2036667.5,1537473.5,1235968.5,1210331.5,1541523.5,1709909.5,1045461,1364760.5,1226508.5,593870.5,500349,547789,658710,604488,839614.5,1981219,1973395.5,598865.5,1276852,1360142.5,1236455.5,1066621,756746.5,894859,761415,772560,1156949.5,522163,459746.5,524778.5,468196,495781.5,553114,1994029,2033058,1994401.5,2004089.5,144674.5,179321,548152.5,743639,877478.5,927055.5,583419.5,491120.5,613120.5,424800.5,278173,278964.5,256415,534911,912410.5,1815020,2696703.5,1512288,1345504.5,1490849,2092762,1089845.5,1040604.5,1162923,450076.5,1139163.5,2117215,2023068,1693736.5,1493024.5,1941350,2063869.5
"04 Before",2025-02-04 09:51:48.93,2025-02-04,9H 51M 48.93S,"Before","Aurora CS","S0205","Admin",849,414,282,300,295,383,554,499,660,372,472,410,583,943,714,1038,240,240,260,341,326,212,232,225,302,396,353,355,279,265,232,276,401,357,427,427,372,372,1448,848,754,657,594,455,934,676,932,727,449,484,564,900,566,576,364,730,555,710,479,470,540,661,261,256,451,382,231,254,496,272,57.875,29.5,0,-30.3,-58.9,0.93,1.01,0.93,0.81,0.83,308693,2074466,1559784.5,1253967.5,1213956,1543290,1712869.5,1044981.5,1365339,1246661,587907.5,497012,549445.5,662573.5,614194,900324,1999338,1988817.5,598982.5,1277270,1385492,1236327,1065914.5,763011,893347,759360.5,774282.5,1173477,514419.5,459569.5,518587,466342,501392.5,603199.5,2013739,1996202.5,2005057,1992102.5,143044,176981,541641.5,747450.5,883994,924062,568229,485387,602554,418217,275201.5,276396,255817,575224,918431.5,1793398,2684753,1487809.5,1318064.5,1465575.5,2061603.5,1073515,1020521,1235068,414029.5,1080248,2034170.5,2000831,1658730.5,1453027.5,1937321.5,2236285.5
"03 After",2025-02-03 12:04:03.36,2025-02-03,12H 4M 3.36S,"After","Aurora CS","S0205","Admin",849,414,282,300,295,383,554,499,660,372,472,410,583,943,714,1038,240,240,260,341,326,212,232,225,302,396,353,355,279,265,232,276,401,357,427,427,372,372,1448,848,754,657,594,455,934,676,932,727,449,484,564,900,566,576,364,730,555,710,479,470,540,661,261,256,451,382,231,254,496,272,57.875,29.5,0,-30.3,-58.9,0.93,1.01,0.93,0.81,0.83,308433,2058566.5,1551831,1250167,1210298.5,1541845,1710103,1044766.5,1364566,1233750.5,592622.5,498134.5,548395,660957,608224,838234,1993011,1997864,600972.5,1283115,1393004.5,1241069.5,1072016.5,767723,899700.5,763715,775349.5,1170618,524964,465594.5,521270.5,468639,497731.5,552862.5,1997390.5,2012348.5,1985335,2002948,145026.5,180418.5,548653.5,756245,889946.5,928177,580109,494954.5,608538.5,421545,276657,277493,254360,530365,931795.5,1803591.5,2703973.5,1529308.5,1351182.5,1496420,2092165,1089163.5,1027728.5,1162784.5,449982.5,1140255.5,2076817,2026825.5,1684160,1468961,1932251,2060048
"03 Before",2025-02-03 11:57:50.52,2025-02-03,11H 57M 50.52S,"Before","Aurora CS","S0205","Admin",837,403,278,297,294,380,543,494,643,365,461,396,569,917,699,1051,236,236,260,339,325,210,229,223,298,391,345,347,269,254,225,267,394,365,423,423,367,367,1469,855,750,651,579,449,908,644,902,706,438,468,554,896,559,565,355,721,533,695,466,457,529,663,244,241,437,367,223,245,485,275,57.85,29.475,0,-30.2,-58.775,0.95,1.01,0.94,0.82,0.83,302697,2009640.5,1521916,1237090,1210313,1541234.5,1681498,1027747.5,1315193,1203266.5,577149,479445,530934,637612,594992.5,888310,1950816.5,1954606,600614,1267227,1365142,1227592,1060300,758983,887699.5,752194.5,758568,1143234.5,501345,436366.5,509077,453243.5,490923,603322,1981323,2043438.5,1967183.5,1995696.5,150243.5,185359,551845.5,748181,868891,930646.5,570917.5,470111.5,595058.5,414608,272948.5,270275,254310,570866,934588,1831425.5,2695353,1547028.5,1330744.5,1486910.5,2072702,1082562,1044070.5,1266493.5,401261.5,1051423,2023173.5,1944589,1637049,1440537,1916996.5,2245531.5
"17 PMI Service _Before",2025-01-17 09:46:26.91,2025-01-17,9H 46M 26.91S,"Before","Aurora CS","S0205","Admin",798,397,272,289,286,370,530,474,629,356,430,384,569,922,734,1381,238,238,258,336,321,209,225,221,293,380,336,340,252,245,224,268,414,523,424,424,360,360,1361,799,702,605,552,428,852,605,889,715,433,474,587,1262,545,572,354,697,515,696,473,468,558,902,199,208,410,364,220,243,516,407,58.625,30,0,-30.125,-59.15,0.93,1,0.93,0.8,0.83,297515,2020186.5,1527238.5,1228101,1199029,1516830,1663523,1001142.5,1319362,1205568.5,545277.5,478136,543731,660137.5,644424.5,1229927,1986795.5,1943970,589905.5,1244099,1339203,1208235.5,1032391,737677.5,859671.5,725946,739262,1118535,462337.5,421568,503487.5,455570.5,521592,899997.5,2010494,2000141.5,1984208.5,1961550.5,137265.5,170144.5,510359,693898.5,828098.5,881919.5,518949,437504,572096.5,404391,271347,271752,268385,816395.5,891263,1805423.5,2686805.5,1459427,1261469.5,1500434.5,2093406.5,1098179,1094708,1758918.5,307816.5,854258.5,1854095.5,1877433,1559709,1399034,2013175.5,3371412.5
"13 After",2025-01-13 10:18:05.85,2025-01-13,10H 18M 5.85S,"After","Aurora CS","S0205","Admin",913,414,279,297,292,381,551,494,652,371,469,401,575,934,703,1012,241,241,260,342,327,213,232,226,303,402,357,358,283,268,238,288,422,388,421,421,372,372,1383,817,739,641,574,446,930,663,941,731,439,476,560,883,571,596,366,740,561,732,479,472,545,672,256,253,445,374,225,246,485,266,57.95,28,0,-28.725,-58.95,0.93,1,0.93,0.81,0.83,303577,2019403.5,1545327.5,1242106.5,1205083.5,1546110,1719283.5,1034115.5,1345755.5,1242754.5,595188,495495,545328.5,659997.5,607495.5,835026.5,1998243,1996993,598069,1275766,1378316.5,1244508.5,1061486,759892,897925,764510,773366.5,1172703.5,526319,461468.5,525354,466666.5,497994.5,562163,1995641.5,2019516,1989911.5,1987867,144842.5,177887.5,551570,745444,867162,931605,570892.5,492495.5,609179.5,421943.5,277064.5,275457.5,254465,531686.5,907219.5,1811535,2658767.5,1540824,1355449,1543589,2089113.5,1089457.5,1041633.5,1174184,443258,1138230,2094442.5,2012896.5,1684850,1470956.5,1935573,2082619.5
"13 Before",2025-01-13 10:12:51.75,2025-01-13,10H 12M 51.75S,"Before","Aurora CS","S0205","Admin",905,411,278,296,291,381,549,492,649,370,466,399,574,932,704,1047,241,241,259,341,327,213,232,225,302,402,356,358,282,267,238,288,424,400,422,422,372,372,1379,818,737,640,575,445,931,661,940,731,440,478,564,916,574,598,368,745,564,737,483,476,551,696,253,250,444,374,226,246,489,277,57.72499,27.925,0,-28.65,-58.8,0.93,1,0.93,0.81,0.83,309345.5,2008840,1553512,1236544,1212114.5,1553263.5,1723893,1037151,1349839.5,1247430.5,591722,485428.5,543795,658086.5,608685.5,908800.5,1995288.5,1991850,597267,1273110.5,1375686.5,1242134,1058737.5,757235.5,885202,762170.5,773997,1172682.5,513824.5,451516,522095,463907.5,501664,606461.5,2005192,2023382,2007826,1996600,144604,177688,550415.5,743894.5,880315,917741,580910.5,487534,605445,415923,276898.5,275632.5,256269,578379.5,922795.5,1824859.5,2703388,1529901.5,1342032.5,1536023,2096042,1092099,1049166.5,1270670.5,417817.5,1086327.5,2061611.5,1988684.5,1668080.5,1454507,1943378.5,2290646
"09 Before",2025-01-09 10:19:01.13,2025-01-09,10H 19M 1.13S,"Before","Aurora CS","S0205","Admin",894,410,275,294,291,378,546,499,660,367,469,404,575,928,700,967,242,242,258,341,326,213,232,226,302,400,354,355,285,266,237,285,414,362,419,419,374,374,1383,810,726,638,571,443,918,657,919,725,436,473,553,842,576,586,360,749,563,716,472,464,537,641,270,258,444,374,226,246,483,253,58.02501,28.075,0,-28.775,-59.075,0.93,1,0.93,0.81,0.83,302848.5,2007103.5,1536577.5,1234365.5,1210333,1528920.5,1694664.5,1050141.5,1371297.5,1227988,589566.5,491742.5,542577.5,650038,602346,832220,1985924.5,1979242.5,590418,1272538,1372541,1228496,1055766,755189,883527,760800,763614.5,1154444.5,517762,451208,517748,459691,487942,544440,1988781.5,2005124.5,2031803.5,2022696.5,145031.5,177176.5,541157.5,743745,863264,918492.5,565542,478439,592139.5,417565.5,274595,273103.5,252523.5,529696.5,919314,1790304.5,2631860.5,1522710,1335870,1499536,2058312,1067302,1020495.5,1161597,445135,1123535.5,2063582.5,1992573.5,1670959.5,1456097,1922376,2070893.5
"08 After",2025-01-08 12:23:14.48,2025-01-08,12H 23M 14.48S,"After","Aurora CS","S0205","Admin",894,410,275,294,291,378,546,499,660,367,469,404,575,928,700,967,242,242,258,341,326,213,232,226,302,400,354,355,285,266,237,285,414,362,419,419,374,374,1383,810,726,638,571,443,918,657,919,725,436,473,553,842,576,586,360,749,563,716,472,464,537,641,270,258,444,374,226,246,483,253,58.02501,28.075,0,-28.775,-59.075,0.93,1,0.93,0.81,0.83,310778,2038243,1540148.5,1238191,1213121,1536004.5,1706358.5,1055677,1378393.5,1228515,601104.5,498516,548467,658811,605927.5,800348.5,1976594.5,1972907.5,593512.5,1277616.5,1380268.5,1237723.5,1063659.5,761344,892472.5,766926,767281,1163808.5,533977.5,463473,531236,475124,502794,531944.5,1994540,2013791,2031903.5,2024717,147075.5,179376.5,548599.5,752630,870684.5,924211,578170.5,489912.5,601191.5,423522,278763.5,277144,254093.5,503731.5,926638.5,1794530,2643200.5,1554699.5,1371036,1527723.5,2100657,1092896.5,1040809.5,1129011,484694,1194198,2123799.5,2041223.5,1716012.5,1491681.5,1944170.5,1958093.5
"08 Before",2025-01-08 12:13:57.82,2025-01-08,12H 13M 57.82S,"Before","Aurora CS","S0205","Admin",903,415,279,297,292,382,547,497,660,368,469,403,579,940,705,1011,241,241,259,340,324,211,233,226,301,400,354,356,285,270,239,289,421,381,423,423,376,376,1386,813,743,648,578,450,948,670,947,744,446,485,568,889,585,598,374,764,573,735,488,481,555,676,260,257,450,376,229,249,490,265,58.175,28.175,0,-28.8,-59.15,0.92,1,0.92,0.8,0.83,315677.5,2060915.5,1557896,1252427,1213098,1553096,1700566,1048101.5,1378270.5,1262839,586187.5,498211.5,553346.5,671403,615962.5,911008.5,1994081.5,1990775.5,599947,1263004.5,1364265.5,1234400.5,1069944,758358,887115.5,764871.5,779996.5,1184520,517645.5,460421,530704.5,473055.5,510249.5,624252.5,2014540.5,2011216.5,2039710.5,2013911,144654.5,176183,542990,748011,887071,939297.5,576707,484782,605557,426712,279254.5,278765.5,259202,590290,933662.5,1876280.5,2780724,1538392,1362021,1541818,2138311,1115175.5,1070871,1300915.5,380509.5,1076947,2063596,1997653.5,1648902,1454621.5,1946269,2264583
"07 After",2025-01-07 12:21:44.64,2025-01-07,12H 21M 44.64S,"After","Aurora CS","S0205","Admin",903,415,279,297,292,382,547,497,660,368,469,403,579,940,705,1011,241,241,259,340,324,211,233,226,301,400,354,356,285,270,239,289,421,381,423,423,376,376,1386,813,743,648,578,450,948,670,947,744,446,485,568,889,585,598,374,764,573,735,488,481,555,676,260,257,450,376,229,249,490,265,58.175,28.175,0,-28.8,-59.15,0.92,1,0.92,0.8,0.83,314368.5,2041732,1548787.5,1248613.5,1211314,1553039,1703970,1058210.5,1383943,1239496,608613,505384,555206,672709,607164.5,774496.5,1981428,1991527,597649.5,1260042,1362183.5,1232205,1072425,760963.5,892572.5,770714,768858.5,1167074,539590,472210,534638,476702.5,500027.5,507623.5,1992170,2018022,2016399.5,2013631,146166.5,178942.5,549971.5,757664.5,883445.5,933493,591595.5,499746,612903,428880,280507.5,279137,253428.5,484903,928240,1809917,2696765.5,1569582.5,1387736,1544014,2116470,1101929,1043059,1082398.5,477706,1227040,2171630,2067145,1712628.5,1498942,1938113,1859108.5
"07 Before",2025-01-07 12:02:49.92,2025-01-07,12H 2M 49.92S,"Before","Aurora CS","S0205","Admin",912,422,281,300,296,386,556,494,640,367,451,401,590,955,756,1392,241,241,259,341,324,211,231,223,297,391,346,350,268,261,240,291,445,541,423,423,376,376,1370,805,720,620,567,439,882,631,916,733,447,491,601,1239,568,593,369,745,551,743,499,493,585,905,221,224,428,373,227,250,523,387,58.22499,28.2,0,-28.775,-59.175,0.92,1,0.93,0.8,0.83,309210.5,2043863.5,1539369.5,1253341,1228627.5,1560763,1714910.5,1030204.5,1318988,1224142.5,559928.5,488268,553755.5,665855.5,645822.5,1200366.5,1984235.5,1993906.5,601279.5,1282082,1369777.5,1238176,1065162,755168,873339,748102.5,758990,1148332,488770,443017,523119,471534.5,529901,844205,1998490,2022609,2012869.5,2027908,145741.5,174952,532898,721349,868053.5,906938.5,539959,461528,591966,421878.5,280615,283299.5,273704,800385,892853,1811273,2655188.5,1500333,1305497,1520706,2156412,1112584,1100190.5,1658624,355637.5,948810.5,1981612.5,1975968,1647421.5,1466938,2076315.5,3252798
"20 After",2024-12-20 10:45:05.2,2024-12-20,10H 45M 5.2S,"After","Aurora CS","S0205","Admin",912,422,281,300,296,386,556,494,640,367,451,401,590,955,756,1392,241,241,259,341,324,211,231,223,297,391,346,350,268,261,240,291,445,541,423,423,376,376,1370,805,720,620,567,439,882,631,916,733,447,491,601,1239,568,593,369,745,551,743,499,493,585,905,221,224,428,373,227,250,523,387,58.22499,28.2,0,-28.775,-59.175,0.92,1,0.93,0.8,0.83,306004,2023092.5,1528495,1244393,1219382,1554160.5,1706261,1039467.5,1341853,1235245.5,584948.5,500060.5,550316,659133,617098,885762.5,2002296,2006675,601312,1283155.5,1372776.5,1244349,1072650.5,763261,887002,765863,772057,1165958.5,519076,461078.5,526196,472419.5,507111.5,596943,1995228,2012240.5,2009574.5,2017386,147945.5,178029.5,547000.5,742798.5,889799,926043.5,565446.5,486247.5,604774.5,422269,279767.5,280889,260339.5,579469,913644.5,1817765.5,2665916,1536945.5,1350113,1531799,2122169.5,1089269,1049854.5,1236211,426911,1099189,2076377.5,2009035.5,1667985,1475764,1969247,2244030
"20 Before",2024-12-20 10:38:48.72,2024-12-20,10H 38M 48.72S,"Before","Aurora CS","S0205","Admin",855,416,280,297,294,378,545,480,630,369,454,420,649,1075,856,1821,240,240,263,345,328,212,231,223,295,384,353,358,265,271,262,314,494,711,443,443,386,386,1424,823,741,632,592,460,933,667,1021,835,500,559,707,1729,616,670,421,824,626,864,597,601,714,1272,218,230,473,422,257,287,625,556,57.8,28.075,0,-28.525,-58.55,0.86,0.97,0.89,0.76,0.83,284037.5,1996074.5,1528040.5,1231948,1206938.5,1517049,1680844,1011926.5,1323244.5,1237580.5,593679.5,520873.5,604145,731247,698690.5,1141509.5,1999381.5,1943335.5,587933,1242705,1343288.5,1205176.5,1039172,739161,858905.5,733758,757995.5,1158042.5,496381.5,456016.5,549260,486123,539758,747623,2098010.5,2020571,2068572.5,1987502,145775.5,177273.5,540171.5,726405.5,882911.5,939763.5,583034.5,493415.5,643837.5,456169.5,303119,305939.5,292149,765746,924362.5,1912688,2851614,1603950,1419245.5,1684106.5,2346165.5,1233110,1198954.5,1609557.5,398205.5,1072287.5,2162275,2139741,1780764,1592380,2207557.5,3002609.5
"17 After_100uM",2024-12-17 13:40:07.45,2024-12-17,13H 40M 7.45S,"After","Aurora CS","S0205","Admin",855,416,280,297,294,378,545,480,630,369,454,420,649,1075,856,1821,240,240,263,345,328,212,231,223,295,384,353,358,265,271,262,314,494,711,443,443,386,386,1424,823,741,632,592,460,933,667,1021,835,500,559,707,1729,616,670,421,824,626,864,597,601,714,1272,218,230,473,422,257,287,625,556,57.8,28.075,0,-28.525,-58.55,0.86,0.97,0.89,0.76,0.83,302963,2026488.5,1537217.5,1243889,1214591.5,1532519.5,1700940,1029289,1340701.5,1231451,596733,503595,569352,682207,637172,933484.5,1998519.5,1998771,598299,1262914,1374610,1231341,1065826.5,759503,888033.5,763323.5,766893.5,1172492,517673.5,462631.5,540051,480046.5,523971,636934,1999989,2011120.5,2017366,2014585,147287,179709.5,543724.5,735508,881640.5,936033.5,584667,491971,626615.5,436540.5,289779.5,289827,270062.5,619623,906432,1837926,2713128.5,1561182,1383499,1603842.5,2179270.5,1143291.5,1101425,1319232,429156,1118490,2118385.5,2059186.5,1712901,1517162.5,2027460.5,2370479
"17 Before",2024-12-17 13:31:29.66,2024-12-17,13H 31M 29.66S,"Before","Aurora CS","S0205","Admin",889,411,277,296,292,380,545,491,633,359,443,392,591,966,759,1486,243,243,261,342,326,212,232,224,299,390,348,351,264,259,242,293,451,584,425,425,375,375,1333,797,710,616,558,436,874,630,920,739,451,495,614,1336,560,584,364,737,548,741,504,501,598,986,218,221,431,380,231,254,539,430,57.875,28.1,0,-28.675,-58.825,0.93,1,0.92,0.8,0.83,319532,1992751.5,1528026,1226713.5,1197623,1548616.5,1704558,1070439,1366271.5,1208421.5,575732.5,451983,484797,577835.5,517815.5,673407,1997338,2060017,605055,1288256,1405081,1264300.5,1088841.5,783746.5,927938,806316,784270,1173674.5,524743.5,444947.5,492028.5,433473,451953,464623,1912314,2014212,1971776.5,2037411,142426.5,179636,547500,752641,876705,919519,556812,474057.5,558232.5,381153,250293.5,245825.5,221714.5,413799.5,918782.5,1741803.5,2531186,1492892,1295723,1397213.5,1858641.5,966840.5,913819,969849,445282.5,1106507,1932988,1824905,1509231,1320861,1684566.5,1657091.5
"17 After_85uM",2024-12-17 10:26:56.05,2024-12-17,10H 26M 56.05S,"After","Aurora CS","S0205","Admin",882,421,283,303,296,386,556,493,636,367,461,414,629,1031,816,1647,244,244,262,342,326,212,232,225,299,387,352,358,271,269,252,305,471,620,432,432,384,384,1390,817,736,633,573,453,924,656,971,779,476,526,655,1451,573,620,387,768,587,787,541,541,642,1081,229,233,460,407,249,274,587,479,57.45,27.9,0,-28.3,-58.125,0.92,1,0.92,0.8,0.84,307180,2042883.5,1558606,1256130.5,1217203,1548486,1708216,1038708,1352366,1225391.5,592705,501023,565330,682581,640337.5,990007,2004956.5,2006700.5,598758,1263324,1370988.5,1225001.5,1060253,761580,887494,761492,766185,1171584.5,513918,460649,534189,482978,524093.5,664842,1991789.5,2031802.5,1987847,1998975.5,142592.5,175816.5,540731,724791.5,854845.5,926445,569028.5,481082.5,607835.5,427401.5,284081.5,284824.5,268994,620369.5,906426.5,1821647.5,2695367.5,1537999,1363096,1567767.5,2175948,1137139,1097618.5,1391053,421719.5,1090995,2102789.5,2082808,1730343.5,1521560,2060125.5,2568503.5
"17 Before_85uM",2024-12-17 10:17:26.71,2024-12-17,10H 17M 26.71S,"Before","Aurora CS","S0205","Admin",947,415,279,301,296,385,555,494,645,358,465,416,611,1046,788,1172,326,326,258,344,330,215,235,228,306,405,362,366,298,267,242,308,459,397,471,471,481,481,1393,812,713,621,546,433,907,636,898,720,462,517,608,939,570,605,377,764,547,672,453,507,606,667,260,247,427,390,255,270,538,280,57.175,27.775,0,-28.3,-58.1,0.93,1.01,0.94,0.81,0.84,323641.5,1997520,1529224.5,1232214,1208118.5,1545107.5,1710035.5,1049241,1396368,1218723.5,592460.5,492587.5,514370.5,647832.5,568852,571664.5,2669508.5,2661689.5,590090,1269833,1404344.5,1260838,1093759,779216.5,933871,815923,804213,1220732.5,571277,449753,493001,462202,471613.5,336597.5,2209481,2249761.5,2482064.5,2507132.5,148373.5,184175,552692.5,753042,860069,919797.5,576537,480586,565866.5,383448,270317.5,270129,234290.5,337073.5,936304,1844922.5,2701552,1518756.5,1291560,1296473,1739015,1006825.5,959192.5,710468,481541.5,1199543,1892591.5,1886644.5,1683835,1425875,1746186.5,1181259.5
"13 Before",2024-12-13 09:51:35.45,2024-12-13,9H 51M 35.45S,"Before","Aurora CS","S0205","Admin",901,415,279,300,296,381,551,487,638,362,454,399,605,981,779,1557,245,245,261,342,329,213,233,226,299,390,350,350,269,265,245,298,460,603,424,424,375,375,1354,789,708,614,549,434,888,623,925,756,454,501,621,1371,560,588,369,746,553,742,513,509,607,1008,222,224,440,385,236,261,552,450,57.825,28.025,0,-28.7,-58.75,0.93,1,0.93,0.8,0.83,305995.5,2047356,1566749,1261373,1236391.5,1556763,1740561,1044729,1382536.5,1271423.5,604878.5,499918.5,561556,673276.5,626230,896476,2019001,2012294.5,595739,1272293,1390524.5,1247741.5,1079255,766380.5,894677.5,772337.5,787558.5,1188547.5,521620.5,469924.5,532103,473894,505611,597138,2015108,2022457.5,2085739.5,2063780.5,145142.5,177951,561382,765769,892375.5,954753.5,590088.5,488119.5,623561,427737.5,282304.5,280444,260438,572772,944693.5,1876200,2801722.5,1579979.5,1377344.5,1534409.5,2147459,1112209,1065511,1267505,414281.5,1109365,2091151.5,2013873,1674655,1486448.5,1970550,2247373
"06 After",2024-12-06 10:08:39.19,2024-12-06,10H 8M 39.19S,"After","Aurora CS","S0205","Admin",901,415,279,300,296,381,551,487,638,362,454,399,605,981,779,1557,245,245,261,342,329,213,233,226,299,390,350,350,269,265,245,298,460,603,424,424,375,375,1354,789,708,614,549,434,888,623,925,756,454,501,621,1371,560,588,369,746,553,742,513,509,607,1008,222,224,440,385,236,261,552,450,57.825,28.025,0,-28.7,-58.75,0.93,1,0.93,0.8,0.83,304432,2018749,1543112,1243965,1217343,1527112.5,1704696,1018798,1331205.5,1217704.5,589187,492304.5,563241,677796.5,639137,985108.5,1985993,1990712,594783,1267839,1387455,1241082,1070635.5,761109.5,885471,757970.5,765143,1157760.5,512785.5,467648.5,539716.5,483372.5,524854.5,680542,1998769.5,2030112.5,2008559,2013157,144532.5,175947.5,547702,745583,866060.5,927437,577189.5,476156,619157,432429.5,287268,286424.5,270389.5,643642,911432,1801304,2708053.5,1559317.5,1354182,1535648.5,2188669,1141140.5,1107158.5,1412624.5,417221.5,1084293.5,2097166.5,2056315,1721352,1523518.5,2060568.5,2606340.5
"06 Before",2024-12-06 09:59:51.5,2024-12-06,9H 59M 51.5S,"Before","Aurora CS","S0205","Admin",931,407,274,296,292,380,545,491,638,350,455,410,600,1013,778,1144,320,320,255,337,326,211,232,226,300,396,353,361,291,260,237,301,450,389,457,457,463,463,1313,785,687,594,527,410,851,612,867,704,445,497,585,908,551,571,358,716,522,638,433,480,582,643,244,235,406,369,244,258,515,268,58.15,28.2,0,-28.725,-59.025,0.95,1.01,0.95,0.82,0.83,313402,1963369,1506868,1214623.5,1188505,1527018,1686222,1047915,1374590,1203722.5,586160.5,494968,526134.5,653267.5,583004,585840,2603074.5,2603951.5,586900,1262680,1394156,1244117.5,1076915.5,773310,913724,795998,806079.5,1216628,565093,449639.5,495308,463281,473752.5,343289.5,2173299.5,2258753,2491631,2546784.5,146322,184025,555448.5,762777,876721,927350.5,576795,485430.5,577358.5,393525.5,273807,276408.5,240260,348755.5,948037.5,1850222,2745924,1512588.5,1310173.5,1303003,1772643,1024513,981109,729668.5,460156.5,1184730,1906322,1876523,1713684,1455378,1776991,1206880.5
