"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"14 Before",NA,NA,9H 27M 46.94S,"Before","Aurora","U1368","Admin",1006,259,202,148,189,228,363,289,352,236,301,277,406,671,535,670,175,175,125,236,217,143,171,180,235,299,253,287,232,180,172,238,408,276,986,986,371,371,1060,643,601,542,390,376,790,552,759,690,472,453,656,730,386,381,247,473,372,418,293,265,360,332,214,200,281,281,228,210,355,207,-40.4,-21.1,0,18.275,39.05,1.12,1.1,1.06,1.12,1.15,106851.25,716563.3125,634514.7813,567670.0625,616242.4688,956631.75,1352440.313,815086.7188,1308494.25,1566349.5,829922.7188,420093.3281,396253.9844,1353853.125,1775331.5,2079530.313,1989179.5,1988976.563,477523.2813,1089232.313,1248052.75,1208052.625,1137065.625,834364.875,960353.0625,1039378.313,1267690.125,2161580.375,1007450.781,502182.5781,497587.4531,1249556.938,1826251.188,1406337.188,1960938,1978420.25,2009953.5,2045636.375,143770.6016,134336.5313,278919.875,497857.8438,708976.5625,904081.0625,627165.5313,458651.3438,394395.875,256080.5469,342666.7813,586916.6563,623760.1875,1025124.844,619765.7813,1506991.625,2307233.75,1263530.875,898418.7813,582309.0938,697797.7813,832155.5938,1086921.063,962223.125,347516.4688,486716.5938,385111.5156,330342.6719,625232.5,906827.3125,1255760.688,919129.7813
"11 Before",NA,NA,10H 24M 0.47S,"Before","Aurora","U1368","Admin",970,253,199,145,187,225,356,285,350,232,301,280,406,666,529,652,175,175,123,233,214,142,170,179,234,297,251,288,237,182,173,239,406,273,978,978,254,254,1063,651,612,547,396,379,819,572,784,699,480,459,662,730,387,377,246,486,379,425,298,268,361,327,230,214,299,294,234,215,359,207,-40.425,-21.125,0,18.325,39.075,1.12,1.1,1.06,1.13,1.15,108146.3906,722776.4375,637782.3125,576236.1875,629795.0625,969219,1362892.563,832944.9688,1318175.938,1546051.938,854636.5938,440446.5938,409633.375,1374684.563,1780599.5,2029323.75,1998159,1999285.25,463952.5313,1069526.313,1219414.438,1195084.875,1125932.375,827690.1563,951197.8438,1020385.875,1228153.25,2124859.125,1037826.25,513753.75,504933.8594,1255586.188,1806829.563,1359769.063,1955351,1980042.25,1425977.5,1423922.375,142818.2734,136125.1875,283379.0625,492969.2344,699767.875,887208.4688,643049.4063,478090.4375,407178.7344,257715.5156,352107.9063,596510.0313,628154.9375,1007517.313,594737.2813,1383142.25,2157048.125,1280269.063,896505.625,596913.875,709760.8125,827215.9688,1062183.438,914419.0313,416857.1875,565859.3125,450783.5,376791.7188,679128.7813,972577.0938,1320459.25,946464.6563
"10 After",NA,NA,9H 53M 38.72S,"After","Aurora","U1368","Admin",1001,255,200,147,189,226,360,286,347,232,301,277,405,667,527,652,175,175,124,234,215,143,171,180,235,297,250,285,234,181,172,238,406,272,986,986,283,283,1068,649,600,540,391,378,803,561,760,697,474,454,652,726,387,378,246,473,376,420,295,265,357,326,220,206,288,286,229,210,353,204,-40.45,-21.125,0,18.3,39.05,1.12,1.1,1.06,1.13,1.15,111324.875,736721.7188,648528.8125,585201.875,639418.0938,983577.4063,1386285.313,836266.0938,1327347,1561554,852843.0938,434560.0938,407720.75,1378799.875,1783902.688,2061092.313,1993094,1992544,467055.3906,1069145.313,1230472.563,1201093.25,1131613.688,831921.6875,955756.9375,1017407.531,1217245.75,2101325.625,1017089.938,503555.6563,497768.7656,1241988.75,1803854.313,1365550,1958320,1982001.25,1980627.5,1983291.063,141859.7109,134842.6172,274583.0781,483121.9688,687831.7188,883642.6875,621242.25,462794.8906,395028.8594,254797.9688,342875.7031,583509.3438,614240.7813,1010702.031,592042.875,1384353.375,2159521.375,1230291.75,887452.5938,580822.4688,693561.125,814667.8438,1055109.625,922074.9375,387512.4375,527602.5625,420738.6719,359236.3125,654671.875,941135.875,1297124.375,935230.9375
"10 Before",NA,NA,9H 49M 34.89S,"Before","Aurora","U1368","Admin",1014,257,201,149,190,229,361,291,353,234,303,280,411,674,532,658,175,175,125,236,217,143,171,180,235,297,249,285,234,182,173,240,408,272,987,987,366,366,1067,650,606,541,390,377,811,562,768,692,478,456,654,725,386,374,243,474,373,423,295,265,357,324,224,210,293,291,232,213,357,205,-40.35,-21.05,0,18.35,39.125,1.12,1.1,1.06,1.13,1.15,112754.5195,722175.375,642434.3438,579592,634534.8125,977139,1380989.375,841158.0938,1320740.563,1550839.75,836122.1563,430429.9531,405170.1094,1371943.813,1775740.438,2045853.5,1994168.5,1993929.75,471987.1875,1075422.438,1238395.563,1198293.438,1129833.625,830794.9375,954404.3125,1016272.906,1217828.5,2101723.125,1011831.563,504856.1563,497796,1248845.813,1807079.563,1366019.688,1964764.5,1985291.688,2226184,2242784.875,143413.8359,136190.2656,281162.5,486679.9063,691477.9063,876127.9688,634804.2813,462767.125,394520.1406,254848.2266,346451.0781,585920.1875,619111.0313,1007612.781,596464.8438,1380536,2153603.25,1250309.438,876065.0938,581163.0625,693172.0625,814616.5625,1056567.813,920036.8125,388374.75,529886.5938,419534.4531,358950.9219,656088.1563,947555.9063,1298153.188,935052.5313
"09 Before",NA,NA,9H 5M 16.02S,"Before","Aurora","U1368","Admin",1011,256,200,148,189,228,359,289,352,232,301,277,407,669,530,657,175,175,124,235,216,143,171,179,234,296,249,285,232,181,172,239,407,273,985,985,366,366,1062,648,603,539,389,376,805,561,765,689,476,455,653,726,388,377,244,475,373,422,295,266,358,327,220,207,288,287,230,212,356,206,-40.45,-21.125,0,18.325,39.125,1.12,1.1,1.06,1.13,1.15,109886.4844,718414.8438,635134,578350.125,627400.5313,975193.8125,1362434.625,829417.25,1320175.063,1534131.188,834534.875,423778.5156,399889.2656,1349841.813,1772126.625,2044022.563,1991505.5,1989647.563,464618.3906,1074254.5,1224678.875,1195452.5,1127183.125,822562.0625,944790.375,1014440.375,1217956.438,2099537.625,997273.9375,497387.1875,492774.9375,1238356.5,1799758.75,1367311.5,1958468,1978225.125,1961061,1975069.375,142451.7266,135327.0313,276324.2656,483281.1406,689978.4063,874782.5938,616441.5313,461373.0313,393268.2813,247679.875,343481.0469,584062.0938,619550.5938,1014338.156,598753.3438,1406761.188,2163975.375,1247920.563,876074.9688,579718.4688,691394.2188,817291.1563,1056230.688,928555.5,372644.6719,516264.1875,407822.625,349580.3281,643522.8438,936143.6563,1288244.063,935280.9063
"08 After",NA,NA,10H 31M 29.03S,"After","Aurora","U1368","Admin",1011,256,200,148,189,228,359,289,352,232,301,277,407,669,530,657,175,175,124,235,216,143,171,179,234,296,249,285,232,181,172,239,407,273,985,985,366,366,1062,648,603,539,389,376,805,561,765,689,476,455,653,726,388,377,244,475,373,422,295,266,358,327,220,207,288,287,230,212,356,206,-40.45,-21.125,0,18.325,39.125,1.12,1.1,1.06,1.13,1.15,115790.7656,758420.4688,653949.375,589565.3125,631728.4063,982490,1382975.563,842758.7813,1340614.313,1554342.438,860216.3438,435753.5,410016.9063,1386779.125,1850901.313,2078252.375,1996612.5,1874081.313,450531.9688,1033014.469,1178633.813,1196266.563,1133212.313,820577.1563,945668.6875,979091.5625,1219561.875,2032618.688,1010449,492441.125,489689.4219,1219554.438,1768629.188,1338399.438,1961252,1983209.688,1960971,1880014.438,141996.8672,134219.2109,276363.875,484304.625,687803.625,878878.6563,618016.6563,459900.9531,396276.5781,249944.8047,353803.0469,597406.6875,639522.0625,1028090.219,581947.6563,1387409.938,2155953.25,1233023.875,881447.125,589798.875,716712.2813,840209.375,1091516.938,942806.8125,389028.5313,528779.375,423209.25,358286.3125,667793.9688,958792.5,1334727.563,954277.625
"07 After",NA,NA,9H 50M 32.01S,"After","Aurora","U1368","Admin",1019,260,204,151,192,232,364,293,356,235,303,280,411,675,536,664,175,175,124,235,216,143,171,180,235,296,249,285,232,180,172,239,408,273,988,988,362,362,1063,648,604,539,390,377,802,560,762,687,478,457,655,729,387,376,243,470,371,418,293,265,357,326,219,207,288,287,232,214,359,208,-40.5,-21.1,0,18.3,39.15,1.12,1.1,1.05,1.13,1.14,117193.957,764632.875,662565,590531.0313,634375.0313,989641.4063,1383699.063,852265.0625,1345705.625,1556337.5,857105.6563,439090.6563,411491.5469,1398590.438,1858282.063,2096097.875,1997495.5,1873356.563,449835.7969,1032077.031,1175532.188,1191623.5,1129487.25,823751.4688,952001.7813,977739.0938,1218163.125,2033192.625,1012612.313,494338.9531,490141.4844,1219865.375,1767516.813,1342126.125,1954641,1975680.375,1961209.5,1872415.813,140400.1797,132753.8203,277480.5313,479930.2031,679878.0625,868922.6563,617699.125,457839.0313,394179.5313,249006.3672,352115.7188,594649.6563,634304.5625,1021851.219,581632,1384033.188,2155431.75,1224503.25,884702.8125,584903.1875,713634.1875,840176.1875,1095612.875,947784.125,389264.3438,526226.3438,422166.6563,355647.4688,666533.4688,952079.0313,1329611.813,951555.625
"07 Before",NA,NA,9H 41M 16.33S,"Before","Aurora","U1368","Admin",1014,261,203,150,190,229,362,292,351,236,298,278,405,666,534,670,175,175,125,235,217,143,171,180,235,297,253,286,232,179,171,238,408,278,987,987,247,247,1071,647,602,540,391,377,791,561,760,686,472,454,657,740,385,381,246,472,370,413,292,265,360,332,212,199,282,279,229,213,360,210,-40.5,-21.15,0,18.35,39.175,1.12,1.1,1.06,1.13,1.15,110454.0781,729843.7813,640639.2813,577303,627357.4063,967432,1368891.375,833364.5313,1318428.25,1557230.813,831840.4063,426725.125,399942.25,1359651.063,1789058.063,2093189.438,1999698.5,1998889.813,475792.5625,1084716.688,1245048.313,1203436.25,1134730.25,832871.8125,959460.0625,1021733.594,1241495.75,2122047.125,1011212.344,500137.5938,495869.0938,1245476.625,1817401.5,1407609.563,1956997,1976592.438,1578587.5,1595661.75,143103.0078,133344.3281,277841.7188,486845.0313,696991.4375,886147.0625,627960.8125,466425.5313,397976.2969,251614.2734,342167.4531,585285.6875,628126.3438,1034976.688,605896.3438,1444281.125,2219444.75,1256084.188,892951,581337.0313,694628.6563,826173.75,1078445.625,953648.7813,367881.7813,501635.2969,402129.5625,342157.7813,638303.0625,931253.0313,1286913.563,942461.0313
"04 After",NA,NA,10H 7M 46.57S,"After","Aurora","U1368","Admin",1014,261,203,150,190,229,362,292,351,236,298,278,405,666,534,670,175,175,125,235,217,143,171,180,235,297,253,286,232,179,171,238,408,278,987,987,247,247,1071,647,602,540,391,377,791,561,760,686,472,454,657,740,385,381,246,472,370,413,292,265,360,332,212,199,282,279,229,213,360,210,-40.5,-21.15,0,18.35,39.175,1.12,1.1,1.06,1.13,1.15,117019.2891,765947.1563,659713.8438,589346,632807.4688,977889.3125,1393497.125,848653.5313,1332841.063,1553561,853486.4063,437736.8906,410170.0313,1393274.5,1856055.125,2101914.75,1997929.5,1874166.75,455175.0625,1029591.219,1184912.5,1191753.813,1130228.563,825459.625,953607.9375,975694.6563,1221121.438,2020236.375,1016552.969,491522.75,490087.5156,1217979.375,1767021.813,1353036.313,1957558,1977320.563,1985232.5,1912603.25,142030.8516,132466.9688,276899.875,483465.7344,683326.625,870088.4688,623948.3438,463429.5938,397930.3281,250924.25,351997.5313,597032.4688,643882.8125,1034819.25,580232.0938,1385487.438,2159589.875,1228482.063,886702.7813,587420.125,713451.75,841726.9063,1100526.125,951000.2188,389278.1094,519717.5781,423030.9688,356029.625,669609.5625,961927.625,1337944.313,962348.0313
"04 Before",NA,NA,10H 3M 27.3S,"Before","Aurora","U1368","Admin",1004,260,204,151,191,232,367,291,354,235,308,287,417,682,537,661,174,174,124,235,216,144,171,180,236,300,246,285,238,184,175,241,409,273,985,985,256,256,1077,648,608,542,390,374,809,572,774,714,482,459,658,729,382,366,236,476,377,428,299,268,360,327,243,222,308,304,240,221,367,212,-40.4,-21.1,0,18.25,39.05,1.12,1.1,1.06,1.12,1.16,110145.3711,743194.4688,658701.1563,593418.4688,645956.4688,1006239.406,1415243,851728.8125,1337010.25,1567921.938,883626.9375,454206.7656,424073.3594,1412501.063,1816802.625,2062715.75,1979356.5,1978042.563,466150.6875,1077322.438,1227172.063,1207303.313,1131937.063,832545.25,959526.3125,1028630.094,1198443.438,2093834.375,1038981.5,519192.75,510103.6719,1265112.563,1812372.375,1348810.188,1956639,1976212.063,1423460,1420782.313,145499.2656,135387.4766,281783.4375,490837.3438,686125.75,870309.625,643897.7188,477256.25,398101.7813,262416.125,350185.1719,593129.5,622501.8438,996869,586933.4688,1325822.875,2069468.188,1267386.063,901017.8125,599953.3125,711381.625,827483.0938,1060271.375,909303.625,438071.4375,580150.1563,456008.8438,386040.8438,681761.125,970391.6875,1311811.188,939173.3438
"03 After",NA,NA,8H 57M 58.24S,"After","Aurora","U1368","Admin",1030,264,205,152,192,232,368,293,354,236,305,283,415,677,538,661,175,175,124,235,216,143,171,179,235,295,245,283,234,181,173,238,406,271,987,987,264,264,1080,645,600,539,389,375,812,562,769,695,479,457,658,728,377,368,237,472,371,418,294,264,356,323,231,214,301,294,236,217,361,208,-40.475,-21.075,0,18.375,39.225,1.12,1.1,1.05,1.13,1.14,110318.2695,731666.6875,648637.6875,584270.625,630934.3438,981349.9375,1378276.313,838412.0625,1310894.688,1549546.875,840651.9063,431871.2188,406304.25,1365386.813,1790247.938,2048487.25,2000469,1999111.813,466282.8906,1077548.875,1226846.188,1196828.188,1129410.25,822603.7188,955751.9375,1008250.531,1219224.875,2104558,1012287.813,499239.7969,496949.3438,1236747.813,1800019.688,1360481.125,1958334.5,1977526.875,1744295.5,1740687.313,144727.6953,132242.7891,274687.7656,480372.8438,689778.2813,875505.1563,629661.6563,458306.5781,390541.6094,251590.3906,342557.125,582509.5938,618878.5,1005516.875,590547.7188,1399264.188,2163484.25,1244998.125,886200.7813,575874.4688,694349.4063,819061.2188,1062483.125,926014.0938,386448.4375,524733.3125,416845.5781,353899.2813,654337.4063,943418.2813,1285833.625,929259.2188
"03 Before",NA,NA,8H 53M 23.99S,"Before","Aurora","U1368","Admin",1015,263,206,151,193,233,369,295,355,237,306,286,416,678,539,665,175,175,125,235,217,144,172,181,235,297,251,285,236,183,174,240,409,273,986,986,238,238,1071,650,604,543,391,373,805,565,767,703,477,456,656,729,383,373,242,474,371,424,296,266,357,324,229,211,300,294,236,216,361,208,-40.475,-21.125,0,18.3,39.025,1.12,1.1,1.06,1.13,1.15,110482.2383,737779.8438,652931.6563,583954.2813,641095.3438,988493.75,1388429,843957.0938,1343304.063,1596139.438,847992.8438,439603.2969,409365.125,1378786.5,1808612.375,2083622.875,2001918.5,2001314.625,476042.3906,1084721.813,1245216.563,1212862.063,1144024.5,840580.1563,959934.8438,1026771.531,1265688.063,2159682.625,1015209,510232.4063,501325.1563,1256336.938,1826749,1381114.938,1958572,1977266.063,1552215.5,1570937.438,142860.9844,136154.2031,282331.4844,494952.6563,706103.7188,894871.375,622766.625,465171.75,394107.6406,253940.5938,344534.5,586287.7813,622003.1875,1018047.438,610888.5625,1464394,2272613.5,1277939,895545.7813,588137.625,704539.9375,832723.7813,1076480.938,937276.9063,372316.0938,510365.4219,408477.3438,348096.5,649217.8125,932051.8125,1279238.25,924633.9688
"02 After",NA,NA,9H 53M 1.35S,"After","Aurora","U1368","Admin",1015,263,206,151,193,233,369,295,355,237,306,286,416,678,539,665,175,175,125,235,217,144,172,181,235,297,251,285,236,183,174,240,409,273,986,986,238,238,1071,650,604,543,391,373,805,565,767,703,477,456,656,729,383,373,242,474,371,424,296,266,357,324,229,211,300,294,236,216,361,208,-40.475,-21.125,0,18.3,39.025,1.12,1.1,1.06,1.13,1.15,115290.1211,759138.375,660162.875,583636.9688,633248.0313,977807.5,1383609.625,840403.0938,1326218.688,1545949.063,844617.6563,437317.2188,408176.7813,1378804.875,1847036.375,2092367.188,1988845.5,1864062.188,451338.8125,1021505.813,1175535,1190470.375,1128766.563,823929,944216.75,968855.9063,1219694.063,2013957.375,1003113.656,493088.1094,487045.2969,1210818.5,1765397.313,1342632.25,1953471.5,1972856.313,1972302.5,1896046.25,140968.9609,133659.4297,278729.2031,486384.1875,682489.0313,869876.4688,609977.4688,454794.0938,389999.1875,252492.2188,350669.4219,594253.2188,638739.9063,1036611.313,571028.4063,1367708.688,2153353.625,1229115.313,872031.7813,583158.5625,712545.3125,839018.9375,1094654,948561.875,388219.6875,517291.6719,421412.4531,355928.7188,672370.125,955501.4688,1335304.313,960336.75
"02 Before",NA,NA,9H 49M 2.78S,"Before","Aurora","U1368","Admin",1003,257,202,147,188,228,361,288,348,233,297,277,405,662,527,655,175,175,124,234,215,143,171,180,234,296,251,286,234,181,172,238,407,274,987,987,249,249,1073,651,603,542,394,376,798,561,759,699,474,454,656,732,385,380,246,474,370,421,294,266,359,328,219,204,290,285,231,213,358,207,-40.575,-21.15,0,18.3,39,1.12,1.1,1.06,1.13,1.15,108339.0664,720161.25,646563.2813,574081.1875,629042.5625,976662.0313,1381472.5,831186.25,1311333.563,1548252.813,829191.125,425023.9688,399445.0625,1350685,1760471.375,2055123.75,1994631.5,1994359.875,465391.5313,1065753.875,1225758.75,1195711.313,1128594.938,828761.9375,946927.75,1016964.375,1236998.25,2112681.375,1008518.906,498238.4375,492712.0625,1234074.188,1803565.688,1372474.375,1957668,1980250.063,2061300,2071757.438,144373.7188,134649.6094,275029.2344,487426.0469,700441.9688,877464.75,615738.1875,461055.75,391041.9375,253392.8828,340837.6875,580742.9063,618080.8125,1018460.625,598203.8438,1436335,2202761.375,1255246.375,877312.7188,579265.125,688441.5625,819985.9688,1064552.25,934217.0625,368581.7031,505951.7344,403396.75,342276.7188,643266.9688,931490.6563,1285621.875,933155.0625
"01 After",NA,NA,10H 20M 3.73S,"After","Aurora","U1368","Admin",1003,257,202,147,188,228,361,288,348,233,297,277,405,662,527,655,175,175,124,234,215,143,171,180,234,296,251,286,234,181,172,238,407,274,987,987,249,249,1073,651,603,542,394,376,798,561,759,699,474,454,656,732,385,380,246,474,370,421,294,266,359,328,219,204,290,285,231,213,358,207,-40.575,-21.15,0,18.3,39,1.12,1.1,1.06,1.13,1.15,109926.9453,720363.5313,646664.5,574811.9375,629910.0938,978784.5313,1385785.875,834898.75,1309650.188,1534491.5,835812.1875,429442.7969,402790.25,1356885.938,1761811.063,2043878.875,1993659.5,1990768.813,466123.5313,1066154.813,1227980.375,1197719.313,1131412.5,831306.375,949319.9375,1015233.5,1222305,2086109.063,1013203.719,502498.2344,496630.4531,1235042.188,1802794.938,1362776.063,1962407.5,1979313.625,1974448,1980729.25,145676.3984,135540.9844,277387.6406,490399.9688,694643.6875,868006,621445.5625,464863,395630.625,254455.4141,342209.2188,582052.4375,617291.1563,1013338.406,594532.7188,1403261.75,2156994,1252556.375,878152.5938,583984.5313,691546.0313,815934.75,1055636.938,921106.25,387261.0313,528628.6563,420883.1719,354089.2813,653167.5625,940853.6563,1291211.125,931372.375
"01 Before",NA,NA,10H 14M 20.74S,"Before","Aurora","U1368","Admin",1018,262,203,151,191,232,369,294,354,234,304,282,414,676,538,665,175,175,124,235,216,143,171,179,235,295,246,285,233,182,173,238,406,272,986,986,364,364,1058,648,604,548,388,373,802,564,769,705,478,457,655,725,380,366,239,468,368,417,294,264,355,322,230,213,299,292,235,216,361,208,-40.475,-21.1,0,18.35,39.1,1.12,1.1,1.05,1.13,1.15,112727.1836,747122.9063,650835.8438,591373.1875,644573.125,1002825.438,1410233.25,857861.9063,1332304.25,1557727.188,859692.8438,436597.3125,414445.4531,1392342.188,1820787.25,2084583.188,1994510,1992632.438,466745.5781,1077730.563,1228622,1198934.25,1132615.875,825423.625,959284.7813,1005185.813,1198611.563,2086977.625,1002597.563,507115.9531,499688.0625,1236101.188,1797135.625,1355690.5,1960907.5,1977082.188,2989686,2989846.125,140922.7344,134198.3984,278761,485266.9531,678869.9063,858614.6563,614508.4688,458981.0781,391252.875,252166.6797,342590.7656,582307.375,611707.1563,991083.0313,579050.9688,1333746.125,2090530.938,1233426.125,865766.75,574451.5313,690976.4063,810068.3125,1043435.125,907016.75,401468.3281,548000.9063,435604.6406,362334.0625,663467.7813,951302.3438,1300883.938,934389.4375
"30 After",NA,NA,9H 59M 12.74S,"After","Aurora","U1368","Admin",1018,262,203,151,191,232,369,294,354,234,304,282,414,676,538,665,175,175,124,235,216,143,171,179,235,295,246,285,233,182,173,238,406,272,986,986,364,364,1058,648,604,548,388,373,802,564,769,705,478,457,655,725,380,366,239,468,368,417,294,264,355,322,230,213,299,292,235,216,361,208,-40.475,-21.1,0,18.35,39.1,1.12,1.1,1.05,1.13,1.15,117368.3867,769228.5,654052.8438,589184.4375,632248.1563,984319.4063,1390391.188,845202.25,1318194.313,1546326.625,852424.3125,430866.2188,408752.2656,1386516,1858755,2103351.375,1994202.5,1868944.125,450965.5,1034789.563,1178947.25,1194112.625,1130443.063,818326.2813,952210.7813,965784.0313,1209739.563,2032696.75,1002431.625,492551.4688,489272.9063,1211643.563,1766389.813,1352567.063,1955993.5,1974322.125,1984636.5,1892289.625,140785.0078,132819.2813,277364.4219,483387.625,679291.5313,868595.2813,609216.0938,453533.1719,389995.25,251858.5,350734.9063,593787.1875,634865.625,1023566.531,569994.9063,1345192,2128697.25,1218604.438,866380.8438,579336.6563,711634.2188,837554.9375,1092781.813,949683.625,388701.5313,524279.5313,423069,353238.4219,668980.6563,956330.2813,1335278,959488.8125
"30 Before",NA,NA,9H 54M 56.68S,"Before","Aurora","U1368","Admin",1027,262,204,151,192,228,355,275,325,233,278,250,408,885,782,1210,175,175,125,235,216,141,167,174,224,275,241,285,211,157,174,315,584,491,987,987,289,289,1008,611,533,475,362,361,715,485,646,655,546,583,930,1267,348,381,254,462,349,392,296,351,538,608,177,154,223,252,262,281,525,366,-40.45,-21.1,0,18.3,39.1,1.12,1.1,1.06,1.13,1.15,111782.5352,733599,642994.3125,580250,631263.0625,963288.4375,1330693.438,778683.0625,1208315.438,1534879.688,755729.4688,374862.0156,396601.6406,1778062,2601233,3743946.625,1993117,1990241.5,472830.5156,1077795.25,1227814.625,1178836.813,1102647.688,803197.9688,904674.9063,936222.2813,1196837.375,2119819.125,912993.3125,435908.125,497011.3594,1628398.688,2610512.875,2490693.25,1960992.5,1977053.125,1623878,1634022.813,137805.1172,127636.0664,249997.6094,426951.1875,648457.9375,855464.875,559554.25,400169.25,340118.7969,238673.125,395859.9531,760339.0938,882288.5,1778010.938,545525.6875,1468504.375,2315013.875,1228979.125,828947.5625,542117.7813,699994.8438,1096000.125,1617638.5,1763569.688,292059.7031,375846.9063,303066.4844,301010.3906,721099.9375,1216768.688,1870563.25,1636476.063
