SAMPLE,DateTime,DATE,TIME,Timepoint,CYT,CYTSN,OP,UV1-A_Gain,UV2-A_Gain,UV3-A_Gain,UV4-A_Gain,UV5-A_Gain,UV6-A_Gain,UV7-A_Gain,UV8-A_Gain,UV9-A_Gain,UV10-A_Gain,UV11-A_Gain,UV12-A_Gain,UV13-A_Gain,UV14-A_Gain,UV15-A_Gain,UV16-A_Gain,SSC-H_Gain,SSC-A_Gain,V1-A_Gain,V2-A_Gain,V3-A_Gain,V4-A_Gain,V5-A_Gain,V6-A_Gain,V7-A_Gain,V8-A_Gain,V9-A_Gain,V10-A_Gain,V11-A_Gain,V12-A_Gain,V13-A_Gain,V14-A_Gain,V15-A_Gain,V16-A_Gain,FSC-H_Gain,FSC-A_Gain,SSC-B-H_Gain,SSC-B-A_Gain,B1-A_Gain,B2-A_Gain,B3-A_Gain,B4-A_Gain,B5-A_Gain,B6-A_Gain,B7-A_Gain,B8-A_Gain,B9-A_Gain,B10-A_Gain,B11-A_Gain,B12-A_Gain,B13-A_Gain,B14-A_Gain,YG1-A_Gain,YG2-A_Gain,YG3-A_Gain,YG4-A_Gain,YG5-A_Gain,YG6-A_Gain,YG7-A_Gain,YG8-A_Gain,YG9-A_Gain,YG10-A_Gain,R1-A_Gain,R2-A_Gain,R3-A_Gain,R4-A_Gain,R5-A_Gain,R6-A_Gain,R7-A_Gain,R8-A_Gain,YellowGreen_LaserDelay,Violet_LaserDelay,Blue_LaserDelay,Red_LaserDelay,UV_LaserDelay,YellowGreen_AreaScalingFactor,Violet_AreaScalingFactor,Blue_AreaScalingFactor,Red_AreaScalingFactor,UV_AreaScalingFactor,UV1-A-% rCV,UV2-A-% rCV,UV3-A-% rCV,UV4-A-% rCV,UV5-A-% rCV,UV6-A-% rCV,UV7-A-% rCV,UV8-A-% rCV,UV9-A-% rCV,UV10-A-% rCV,UV11-A-% rCV,UV12-A-% rCV,UV13-A-% rCV,UV14-A-% rCV,UV15-A-% rCV,UV16-A-% rCV,SSC-H-% rCV,SSC-A-% rCV,V1-A-% rCV,V2-A-% rCV,V3-A-% rCV,V4-A-% rCV,V5-A-% rCV,V6-A-% rCV,V7-A-% rCV,V8-A-% rCV,V9-A-% rCV,V10-A-% rCV,V11-A-% rCV,V12-A-% rCV,V13-A-% rCV,V14-A-% rCV,V15-A-% rCV,V16-A-% rCV,FSC-H-% rCV,FSC-A-% rCV,SSC-B-H-% rCV,SSC-B-A-% rCV,B1-A-% rCV,B2-A-% rCV,B3-A-% rCV,B4-A-% rCV,B5-A-% rCV,B6-A-% rCV,B7-A-% rCV,B8-A-% rCV,B9-A-% rCV,B10-A-% rCV,B11-A-% rCV,B12-A-% rCV,B13-A-% rCV,B14-A-% rCV,YG1-A-% rCV,YG2-A-% rCV,YG3-A-% rCV,YG4-A-% rCV,YG5-A-% rCV,YG6-A-% rCV,YG7-A-% rCV,YG8-A-% rCV,YG9-A-% rCV,YG10-A-% rCV,R1-A-% rCV,R2-A-% rCV,R3-A-% rCV,R4-A-% rCV,R5-A-% rCV,R6-A-% rCV,R7-A-% rCV,R8-A-% rCV,UV1-A,UV2-A,UV3-A,UV4-A,UV5-A,UV6-A,UV7-A,UV8-A,UV9-A,UV10-A,UV11-A,UV12-A,UV13-A,UV14-A,UV15-A,UV16-A,SSC-H,SSC-A,V1-A,V2-A,V3-A,V4-A,V5-A,V6-A,V7-A,V8-A,V9-A,V10-A,V11-A,V12-A,V13-A,V14-A,V15-A,V16-A,FSC-H,FSC-A,SSC-B-H,SSC-B-A,B1-A,B2-A,B3-A,B4-A,B5-A,B6-A,B7-A,B8-A,B9-A,B10-A,B11-A,B12-A,B13-A,B14-A,YG1-A,YG2-A,YG3-A,YG4-A,YG5-A,YG6-A,YG7-A,YG8-A,YG9-A,YG10-A,R1-A,R2-A,R3-A,R4-A,R5-A,R6-A,R7-A,R8-A
12 Before Evening1,57:51.2,3/12/2025,22H 57M 51.22S,Before,Aurora,U1368,Admin,986,275,215,161,202,246,392,307,369,255,318,298,430,728,587,764,147,147,135,248,224,150,177,182,239,294,263,292,231,186,179,244,420,294,385,385,103,103,554,339,341,315,236,231,501,344,465,422,293,284,428,504,406,391,250,477,380,451,300,274,362,367,155,153,216,209,164,151,264,169,-39.75,-19.625,0,19.95,39.525,1.12,1.09,1.17,1.05,1.12,2.75,1.51,1.44,1.56,1.67,1.66,1.75,2.06,2.34,1.56,1.63,3.07,4.33,4.75,5.42,7.86,4.3,4.52,1.57,1.5,1.39,1.46,1.49,1.53,1.66,2.03,1.69,1.5,2.08,2.13,3.4,3.57,4.64,7.83,2.18,2.17,2.49,2.48,2.23,2.05,2.35,2.35,2.17,2.1,1.98,2.23,2.33,3.3,3.45,3.63,4.55,6.99,1.67,1.5,1.64,1.47,1.85,2.86,3.99,4.23,4.96,7.53,2.12,2.11,2.9,3.96,4.01,3.99,4.82,7.57,296910.0469,2003346.188,1530719.438,1229039.5,1212860.25,1542202.313,1730236.688,1077169.188,1457453,1284409.125,609177.2188,476836.6094,476954.5313,556425.3125,485070.375,464850.8438,1994787.5,1992434.875,594206.8125,1261249.313,1376678.688,1243610.25,1079416.688,782121.9688,933030.1875,814302.875,823309.8125,1223869.313,572394.7813,478886.0938,485888.2344,425645.0156,409522.9375,267244.0156,2000182,2026288.313,1945484.5,1951247.5,151727.9688,190088.6484,597134.0938,821740.1875,963523.4063,1014005.375,640378.5625,537270.8438,616103.125,400277.7344,262196.125,257942.1328,217360.7344,295875.25,1018456,1943576.063,2806292.25,1640061.563,1451684.125,1477541.938,1889573.813,968739.0313,862120.6875,620944.0938,499608.3438,1268179.25,1998509.375,1758120.75,1461774.813,1275837.375,1535311.125,995398.9688
12 After Evening0,29:42.2,3/12/2025,22H 29M 42.21S,After,Aurora,U1368,Admin,986,275,215,161,202,246,392,307,369,255,318,298,430,728,587,764,147,147,135,248,224,150,177,182,239,294,263,292,231,186,179,244,420,294,385,385,103,103,554,339,341,315,236,231,501,344,465,422,293,284,428,504,406,391,250,477,380,451,300,274,362,367,155,153,216,209,164,151,264,169,-39.75,-19.625,0,19.95,39.525,1.12,1.09,1.17,1.05,1.12,3.02,1.69,1.49,1.62,1.72,1.65,1.7,1.77,1.77,1.64,1.69,1.72,1.91,1.92,2.01,2.8,4.18,4.34,1.84,1.74,1.61,1.63,1.58,1.6,1.61,1.73,1.68,1.72,2.24,2.35,2.32,2.43,2.74,3.42,2.14,2.15,2.6,2.55,2.12,1.83,1.76,1.62,1.89,2.02,2,2.28,2.31,2.46,2.54,2.54,2.67,2.92,1.26,1.48,1.47,1.42,1.71,1.52,1.66,1.74,1.63,2.04,1.63,1.88,1.64,1.72,1.75,1.73,1.76,2.25,299566.0938,2023054.125,1545925.938,1239435.125,1220716.75,1541403.938,1706336.438,1036713.406,1364641.313,1233735.25,582662.6563,495862.125,544641.6563,648779.6563,606005.5625,855118.4063,1996162.5,1991128.375,596150.75,1263363.375,1375117.375,1230921.875,1060372.25,764367.9063,897956.4375,758954.125,768859.5938,1160296.688,514764.8125,454653.9219,520129.8906,461541.1563,492390.0938,567967.125,1993519,2018487.938,2004594,2003933,144833.2031,178839.2422,548685.375,743456.4375,878043.0625,935009.625,583507.3438,483913.3438,600302.4375,417150.9375,276947.1094,275659.0781,254199.8438,547777.8125,922867.6563,1806093.125,2674832.125,1556238.813,1350756.25,1503823.5,2091718.188,1088927.438,1042439.344,1212595.938,425758.625,1101349.188,2069373.813,1974714.25,1650413.75,1446569.375,1920464.375,2119491.5
12 Before Evening0,24:19.2,3/12/2025,22H 24M 19.19S,Before,Aurora,U1368,Admin,971,270,212,157,197,241,384,299,364,252,310,290,422,718,585,827,148,148,136,249,225,151,178,182,239,296,267,297,226,184,179,244,431,337,386,386,103,103,551,335,335,311,234,232,490,341,457,418,291,282,432,561,412,405,259,475,383,457,305,277,371,419,146,148,212,209,163,151,268,192,-39.575,-19.55,0,19.925,39.5,1.12,1.09,1.17,1.05,1.12,2.93,1.62,1.48,1.62,1.73,1.7,1.77,1.76,1.75,1.65,1.66,1.73,1.82,1.92,1.97,2.64,4.13,4.36,1.7,1.64,1.49,1.51,1.45,1.48,1.47,1.63,1.58,1.59,2.05,2.22,2.23,2.34,2.55,3.31,2.05,2.1,2.75,2.71,2.11,1.75,1.73,1.62,1.82,1.99,1.95,2.24,2.27,2.48,2.49,2.49,2.7,3.01,1.24,1.43,1.47,1.44,1.65,1.51,1.61,1.69,1.65,2.13,1.61,1.8,1.59,1.69,1.72,1.7,1.73,2.24,298776.3594,1981192.625,1515580.875,1209310.313,1176468.063,1509068.813,1681663.25,1012125.188,1333911.563,1218378.313,568001.5625,479971.0781,535732.25,640401.2188,604121.4688,929909.4063,2013305,2007002.125,600969.0625,1264705.125,1375778.438,1239906.25,1068401.313,763971.1875,897653.5313,768230.5313,785230.125,1185028,505422.25,449966.6563,523922.2969,464060.3281,508401.2813,660895.9063,1994561.5,2018498.063,1992097,1992306.563,142254.8203,176387.5859,535192.1563,734567.5313,874308.7813,940677.0313,565265.9063,484799.8125,595152.4375,419624.3438,276287.8438,275554.4063,259190.6484,619467.2188,942429.7813,1921189.188,2808416,1537908.25,1377805.188,1544179.063,2147597.5,1110248.438,1078265.313,1381249.5,384378.7031,1052006,2035421.688,1981283.75,1643851.875,1451136.25,1952590.875,2433179.5
12 After,34:10.6,3/12/2025,9H 34M 10.61S,After,Aurora,U1368,Admin,971,270,212,157,197,241,384,299,364,252,310,290,422,718,585,827,148,148,136,249,225,151,178,182,239,296,267,297,226,184,179,244,431,337,386,386,103,103,551,335,335,311,234,232,490,341,457,418,291,282,432,561,412,405,259,475,383,457,305,277,371,419,146,148,212,209,163,151,268,192,-39.575,-19.55,0,19.925,39.5,1.12,1.09,1.17,1.05,1.12,3.12,2.01,1.87,2.07,2.23,2.18,2.19,2.23,2.24,2.15,2,2.04,2.3,2.43,2.58,4,4.4,4.56,2.03,1.91,1.78,1.75,1.72,1.77,1.75,1.94,1.9,1.97,2.54,2.62,2.66,2.75,3.14,4.44,2.11,2.17,3.27,3.25,2.29,2.01,1.97,1.85,2.04,2.22,2.18,2.5,2.51,2.64,2.69,2.77,3.1,4.25,1.67,1.89,1.91,1.77,2.03,1.88,2.05,2.14,2.19,3.5,1.98,2.15,1.72,1.91,1.95,1.94,2.14,4.02,306068.9844,2015450.438,1546447.938,1232404.063,1200970.063,1540881,1719679.25,1038211.219,1358637.75,1218261.688,586587.1563,487557.2031,538390.2813,643868.2188,598453.4375,818805.875,1992165.5,1985140.438,599024.375,1259862.188,1371058,1237999.25,1067422.125,764481.9688,899745.5625,767552.375,765869.0313,1153692.188,516993.9688,451021.6875,517725.3906,459839.8281,490924.25,542070.4375,1988768.5,2008930.5,1988686,1982545.688,143223.9297,177379.5,538498.6563,737615.9688,863772.75,925334.7188,572775.875,490702.4688,592985.9688,414896.0625,274033.7344,272177.875,251024.5781,523048.1563,917511.6563,1788699,2631880,1525077.813,1366369.375,1502822.313,2068485.313,1072948,1026360.563,1151554.688,436564.2969,1114889.438,2044263.5,1968001.125,1639210.875,1437141.063,1888954.25,2012600.5
12 Before,25:43.5,3/12/2025,9H 25M 43.47S,Before,Aurora,U1368,Admin,983,274,213,160,201,246,388,306,369,256,319,297,428,727,589,762,147,147,135,248,224,150,177,181,238,294,263,291,232,187,179,245,422,295,385,385,106,106,553,340,339,317,236,231,499,348,468,421,295,286,430,513,407,394,252,479,385,457,304,277,366,373,157,155,216,211,165,153,266,172,-39.675,-19.575,0,20.025,39.59999,1.12,1.09,1.17,1.05,1.12,3.32,1.88,1.69,1.82,1.96,1.93,2.02,2.03,2.03,1.84,1.89,1.85,2.14,2.33,2.46,4.05,4.33,4.44,2.17,2.03,1.86,1.87,1.83,1.83,1.88,2.03,1.98,2.05,2.76,2.91,2.91,3.02,3.52,4.75,2.12,2.14,3.13,3.08,2.21,1.94,1.93,1.81,2.05,2.25,2.31,2.67,2.61,2.83,2.87,2.97,3.22,4.38,1.46,1.64,1.66,1.66,1.92,1.71,1.89,1.99,2.11,3.46,2.13,2.31,1.79,1.91,1.96,2.01,2.2,3.91,305558.0625,2062746.688,1547885.938,1253790.5,1233148.125,1571313.75,1718007.75,1058453.188,1392235.875,1254165.938,606110.0313,502645.1406,552095.4063,660036.375,612031.25,793986.625,1984934,1981293.875,596510.9688,1264271.125,1376413.125,1232586.688,1060891.625,759063.8438,891980.125,760442.0313,767561.7813,1144135,530260.0313,460972.5313,522431.0313,465109.6563,489608.6875,508786.5156,1988955.5,1994159.375,2059841.5,2056021.375,145076.2969,179018.5938,550604.375,753907.4688,877988.6563,933116.25,579606.75,495373.4375,613981.2813,417860.8125,279879.1094,277982.8594,253346.7031,503041.7813,914944.2188,1784176.688,2641085.5,1554161.5,1370890.5,1519329.375,2089540.063,1087238.813,1032080.5,1101301.063,454451.2656,1152556.313,2086951.75,1997370.75,1665141.125,1461549.563,1898730,1914330.938
11 After Evening,52:46.5,3/11/2025,23H 52M 46.47S,After,Aurora,U1368,Admin,983,274,213,160,201,246,388,306,369,256,319,297,428,727,589,762,147,147,135,248,224,150,177,181,238,294,263,291,232,187,179,245,422,295,385,385,106,106,553,340,339,317,236,231,499,348,468,421,295,286,430,513,407,394,252,479,385,457,304,277,366,373,157,155,216,211,165,153,266,172,-39.675,-19.575,0,20.025,39.59999,1.12,1.09,1.17,1.05,1.12,2.82,1.48,1.41,1.62,1.74,1.66,1.74,1.76,1.77,1.69,1.64,1.7,1.78,1.94,1.86,2.51,4.02,4.23,1.67,1.58,1.46,1.49,1.41,1.45,1.45,1.57,1.57,1.63,2.09,2.22,2.21,2.29,2.53,3.14,2.11,2.18,2.66,2.61,2.14,1.74,1.74,1.6,1.87,2,2.03,2.31,2.36,2.56,2.58,2.58,2.69,2.86,1.24,1.54,1.54,1.38,1.7,1.51,1.65,1.73,1.64,1.89,1.82,1.92,1.69,1.73,1.74,1.72,1.75,2.11,300781.4844,2027037.25,1524463.188,1235753.75,1215433.75,1546777.563,1691437.875,1040680.406,1366860.313,1236330.875,590565.7813,491256.0625,543713.5,650277.5313,607024.75,857496.875,1999824.5,1994144.313,597892,1265341.313,1377363.938,1232088.5,1060856.25,758542.5313,892140.375,759491.5625,768085.4688,1149202.813,519748.9063,452979.5625,519199.0938,461956.8125,494797.0469,570132.5,1988782,1997834.75,2000045,2001230.813,145124.4141,178622.8672,547949,751150.4063,877226.4375,929752.75,572357.9375,487282.6719,606412.4688,415809.6406,278274.3281,276429.5781,255024.7578,550294.125,913280.4375,1802894.875,2663170.5,1532167,1349215.5,1503203.063,2080165.438,1082085.063,1036953.188,1203631.188,426565.3594,1102936,2054656,1986521.5,1653791.313,1453380.313,1919592.188,2126797
11 Before Evening,46:57.0,3/11/2025,23H 46M 57.04S,Before,Aurora,U1368,Admin,980,269,211,157,197,242,383,301,361,253,307,289,418,713,576,770,147,147,135,249,223,150,177,181,238,294,266,295,227,185,178,242,421,309,386,386,105,105,555,341,339,316,237,232,496,343,466,420,292,283,430,530,413,403,259,470,381,451,301,274,363,387,146,150,213,207,162,150,264,178,-39.7,-19.575,0,20,39.55,1.12,1.09,1.17,1.04,1.12,2.74,1.42,1.46,1.65,1.86,1.85,1.9,1.88,1.79,1.66,1.63,1.71,1.75,1.91,1.88,2.47,4.17,4.35,1.6,1.5,1.39,1.38,1.36,1.38,1.36,1.49,1.43,1.47,1.97,2.06,2.12,2.16,2.51,3.1,2.12,2.11,2.79,2.79,2.1,1.77,1.76,1.59,1.86,1.97,2.01,2.31,2.35,2.5,2.59,2.62,2.7,2.9,1.22,1.44,1.45,1.4,1.67,1.51,1.64,1.73,1.66,1.99,1.62,1.86,1.66,1.72,1.75,1.72,1.76,2.11,301832.0938,1992216.25,1515994.375,1219665.563,1186128.688,1519331.938,1671921.5,1018317.313,1341618.625,1239771.25,562639.4375,480800.8281,530912.4063,635365.0313,593119.0938,871111.5625,1993291.5,1985861.75,598212.0313,1265549,1364115.938,1231054,1059823.125,758015.8438,890972.6563,760580.25,787464.8125,1188693.25,508905.8125,453218.0781,518768.1094,459086.6875,497217.4844,599388.5938,1988566,1997581.25,1957249,1956789.188,144376.8125,179534.7656,544220.4688,739696.6875,888881.5313,935087,568702.625,480528.9688,598422.3438,416777.0156,274525.6406,273213.2656,254862.0234,571495.125,938330.9688,1895953.813,2804988.625,1494787.875,1347818.938,1508217.313,2098148.25,1085607.5,1044247.719,1256726.938,367849.6406,1036333.531,1991587.813,1929587.875,1601271.188,1408955.313,1886549.938,2180584.375
11 After,56:02.1,3/11/2025,9H 56M 2.12S,After,Aurora,U1368,Admin,980,269,211,157,197,242,383,301,361,253,307,289,418,713,576,770,147,147,135,249,223,150,177,181,238,294,266,295,227,185,178,242,421,309,386,386,105,105,555,341,339,316,237,232,496,343,466,420,292,283,430,530,413,403,259,470,381,451,301,274,363,387,146,150,213,207,162,150,264,178,-39.7,-19.575,0,20,39.55,1.12,1.09,1.17,1.04,1.12,3.16,1.88,1.71,1.88,2.06,2.04,2.1,2.07,2,1.96,1.9,1.92,2.05,2.13,2.14,2.73,4.33,4.55,2.08,1.93,1.84,1.83,1.76,1.81,1.81,1.88,1.95,2,2.41,2.59,2.61,2.68,3,3.68,2.12,2.2,3.42,3.35,2.32,2,1.98,1.84,2.08,2.17,2.19,2.48,2.51,2.68,2.77,2.77,2.92,3.2,1.58,1.82,1.87,1.74,2.01,1.86,1.95,2.02,1.95,2.26,1.81,2.05,1.85,1.86,1.91,1.89,1.89,2.13,316460.1875,2075793.125,1549165.063,1237317.938,1190178.5,1528169.438,1697351.688,1035299.875,1350735.563,1216960.75,579640.875,489223.0625,541282.9063,654502.125,620881.0625,856077.9688,1984353.5,1837219.188,576782.9688,1213152.875,1309101,1228327.313,1061713.625,754163.0313,888159,726351.3125,759186.4375,1108399.75,513136.3594,439444.9219,507763.7344,450934.6563,482165.6406,549788.8125,1983952,1989620.25,1990992.5,1900944.75,146012.2266,180233.0859,548414.2188,743081.125,871605.5,920820.5313,572168.9375,480758.0313,600817.9688,418018.4219,285213.3125,281572.75,264622.3594,558691.5313,901251.9375,1766386.188,2661595.25,1489912.125,1346934.063,1512286.438,2143057.875,1112856.625,1072718.875,1226252.125,424930.8281,1088467.063,2032717.063,1951836.188,1673385.375,1456479.875,1959194.938,2123306.375
11 Before,48:15.0,3/11/2025,9H 48M 14.97S,Before,Aurora,U1368,Admin,975,273,214,161,200,247,391,305,368,257,323,301,434,737,595,774,147,147,135,250,224,150,177,181,239,295,265,294,232,188,180,246,426,301,386,386,110,110,551,338,337,314,236,231,503,347,467,422,294,285,432,517,413,398,256,482,387,460,306,280,369,383,156,154,216,210,164,153,266,174,-39.65,-19.6,0,19.925,39.425,1.12,1.09,1.18,1.05,1.12,3.53,1.77,1.59,1.78,1.9,1.84,1.93,1.92,1.92,1.79,1.78,1.82,1.94,2.05,2.04,2.72,4.43,4.56,2.17,1.98,1.83,1.82,1.78,1.83,1.81,1.95,1.92,1.96,2.53,2.73,2.78,2.82,3.15,3.92,2.11,2.14,3.35,3.26,2.17,1.91,1.87,1.77,2.01,2.22,2.25,2.63,2.75,2.87,2.98,3,3.15,3.4,1.41,1.6,1.61,1.61,1.86,1.7,1.79,1.9,1.86,2.3,1.84,2.08,1.84,1.91,1.98,1.96,1.96,2.19,306082.1094,2057276.125,1572664,1272668,1231064.25,1580503.563,1749805.625,1064354.188,1377484,1254729.188,617759.0313,511065.2188,565825.125,677747.2188,629865.0313,873368.4063,1995448.5,1991060.375,598966.75,1281105.625,1379750.25,1235258.688,1063731.25,760014.875,902205.9375,767215.75,762123.4063,1152429.875,527742.75,462602.3594,527378.5938,470664.6875,502051.7031,561985.5938,1988372,2016094.063,2092960.5,2118274.75,144370.7891,180083.1641,547770.2188,748862.7813,879706.9688,934953.0625,592673.5938,497007.9375,617257.5625,422069.9219,281483.3594,279670.1406,259158.2109,545429.125,927752,1777688.563,2660147.5,1564553,1390514.063,1550734.125,2134448.375,1110202.313,1061026.813,1212727.438,460307.6406,1149392.063,2111265.25,2033440.438,1679741.188,1487361.813,1950460.5,2109721.75
10 After Afternoon,15:13.4,3/10/2025,22H 15M 13.42S,After,Aurora,U1368,Admin,975,273,214,161,200,247,391,305,368,257,323,301,434,737,595,774,147,147,135,250,224,150,177,181,239,295,265,294,232,188,180,246,426,301,386,386,110,110,551,338,337,314,236,231,503,347,467,422,294,285,432,517,413,398,256,482,387,460,306,280,369,383,156,154,216,210,164,153,266,174,-39.65,-19.6,0,19.925,39.425,1.12,1.09,1.18,1.05,1.12,2.92,1.69,1.73,2.05,2.17,2.18,2.26,2.21,2.15,1.94,1.78,1.84,1.97,2.07,2.1,2.81,4.4,4.57,2.04,1.91,1.77,1.76,1.68,1.71,1.72,1.81,1.79,1.86,2.46,2.6,2.69,2.62,3.04,3.82,2.18,2.23,3.51,3.49,2.3,1.98,1.88,1.72,1.97,2.12,2.1,2.37,2.51,2.69,2.81,2.75,2.92,3.16,1.26,1.47,1.47,1.47,1.75,1.55,1.65,1.75,1.71,2.21,1.72,1.97,1.71,1.78,1.81,1.8,1.79,2.15,300066.9844,1996470.5,1526300.688,1234526.188,1196046.5,1534758.688,1696711.313,1032969.563,1339016.813,1218484,590736.625,488453.3594,539605.0625,645514.5625,601776.75,841468.7188,1987696,1983210.75,597851.4688,1276501.563,1377341.125,1232293.375,1061990.25,759294.5625,901181.6875,766786.375,763061.1875,1151988.375,516821.875,453264.6719,517361.6563,461470.0781,493540.7656,561496.1875,1989485,2009760,1991667,2002751.563,143507.2969,179550.4297,542316.0938,741217.5313,875382.0625,928666.125,580575.25,486026.25,604328.375,413037.0625,275314.0469,273409.1719,253968.9766,542063.0938,915963.4688,1781656.625,2657814.375,1522127.063,1354731.063,1510268.563,2077236.938,1080215.625,1033728.875,1195971.25,424596.8281,1093054.438,2039550.938,1973549.75,1633133.25,1445151.063,1903667.688,2102127.125
10 Before Evening,08:12.5,3/10/2025,22H 8M 12.48S,Before,Aurora,U1368,Admin,1003,277,216,162,203,249,394,309,370,257,320,297,429,726,586,768,147,147,135,248,223,150,177,181,237,294,261,293,229,184,177,242,420,296,386,386,137,137,556,338,336,313,233,230,489,343,459,415,290,281,425,508,400,385,247,468,374,442,296,269,356,367,154,151,211,205,161,149,260,170,-39.75,-19.625,0,19.9,39.525,1.12,1.09,1.17,1.04,1.11,2.71,1.4,1.43,1.64,1.82,1.83,1.95,1.9,1.8,1.61,1.65,1.62,1.79,1.87,1.87,2.57,4.36,4.55,1.6,1.51,1.37,1.39,1.34,1.36,1.35,1.47,1.39,1.43,1.92,2.03,2.04,2.14,2.47,3.14,2.15,2.21,2.99,3,2.16,1.85,1.78,1.59,1.83,1.97,1.95,2.29,2.27,2.49,2.59,2.6,2.69,3,1.19,1.44,1.39,1.35,1.63,1.47,1.6,1.68,1.61,1.98,1.62,1.9,1.64,1.72,1.75,1.69,1.74,2.19,304502.7813,2022410.625,1527071.125,1234832.125,1207289.063,1536721.688,1704118.313,1037140.906,1349390,1216045.125,578793.9688,480832.4688,530828.75,634136.875,591200.7188,846112.1875,1993131,1985458.188,597757.1875,1263623.875,1363083.25,1230417,1060431.313,758365.25,890831.375,759237.3438,761900.0625,1162779.625,511630.7031,443594.5156,511382.3906,456392.0625,490896.0781,566798.375,1994087.5,1996531.875,2525507,2529311.5,144531.7344,178100.4297,537898.1875,730026.2188,865842.3125,921654.25,558228.9375,477468.3438,585810.2188,408084.6563,272443.0156,270747.2188,250630.0313,542549.25,897836.625,1767620,2623111,1478378.688,1305467.125,1451762.813,2016670.938,1047439.906,1003710.844,1176101.375,400218.5313,1046067.438,1959455.188,1896725.313,1592520.688,1397992.125,1850327.938,2071225.438
10 After,01:02.3,3/10/2025,10H 1M 2.35S,After,Aurora,U1368,Admin,1003,277,216,162,203,249,394,309,370,257,320,297,429,726,586,768,147,147,135,248,223,150,177,181,237,294,261,293,229,184,177,242,420,296,386,386,137,137,556,338,336,313,233,230,489,343,459,415,290,281,425,508,400,385,247,468,374,442,296,269,356,367,154,151,211,205,161,149,260,170,-39.75,-19.625,0,19.9,39.525,1.12,1.09,1.17,1.04,1.11,3.58,2.55,2.4,2.51,2.46,2.42,2.44,2.41,2.53,2.53,2.51,2.55,2.62,2.67,2.61,3.57,4.4,4.64,2.21,2.12,1.99,1.99,1.91,1.97,1.95,2.07,2.15,2.26,2.66,2.78,2.72,2.79,3,4.15,2.26,2.38,3.11,3.03,2.36,2.16,2.1,1.99,2.21,2.33,2.29,2.63,2.67,2.76,2.81,2.81,2.95,3.59,1.76,2.05,2.13,1.87,2.12,2,2.08,2.08,2.04,2.94,3.47,2.75,2.19,2.17,2.22,2.18,2.14,3.11,302094.7813,2012421.875,1524419,1232724.375,1205494.625,1537072.063,1707033.313,1035450,1344560.188,1208937.875,585995.2188,485296.6094,537140.6563,643215.4063,597743.4375,840507.8438,1980598.5,1967122.688,593882.7813,1258483.063,1357181.688,1225193.188,1055700.563,754420,886045.0938,754322.6875,749477.1563,1144813.063,516527.0625,445253.0938,511747.6406,457955.5938,490020.0938,554061.8438,1975930.5,1983473.438,1955431.5,1954941.375,144535.8516,178435.9688,542040.3125,733975.0625,862485.1563,917033.8125,567703.625,483919.9844,590431.875,410820.3906,274088.875,272724.1875,252196.6172,536094.1563,899310.0938,1728466.313,2575858,1510144.625,1323225.313,1471814.813,2038697.063,1059512.375,1014550.75,1171793.938,439337.25,1096971.375,2010982,1939551.875,1625417.063,1427090.563,1878246.625,2050606.313
08 After Afternoon,43:24.3,3/8/2025,16H 43M 24.27S,After,Aurora,U1368,Admin,964,271,212,158,198,243,384,301,364,256,319,297,430,732,592,778,147,147,135,248,224,150,177,181,238,296,265,295,233,186,180,246,428,305,385,385,104,104,549,335,337,314,236,232,498,344,471,425,295,286,434,523,416,405,259,482,388,460,308,282,373,390,153,153,216,210,164,152,266,176,-39.55,-19.525,0,19.925,39.47499,1.12,1.09,1.18,1.05,1.13,2.66,1.61,1.57,1.76,1.92,1.87,1.93,1.96,1.88,1.78,1.77,1.76,1.81,1.97,1.97,3.04,4.34,4.51,1.73,1.63,1.5,1.48,1.44,1.46,1.45,1.62,1.6,1.62,2.14,2.34,2.34,2.39,2.65,3.57,2.11,2.17,3.04,3.07,2.18,1.88,1.79,1.59,1.84,1.94,1.89,2.21,2.21,2.33,2.41,2.44,2.54,3.06,1.32,1.56,1.58,1.45,1.73,1.56,1.69,1.72,1.66,2.25,1.69,1.94,1.6,1.63,1.66,1.64,1.69,2.62,298756.4531,2027388.563,1534900.438,1235547.875,1205569.063,1545573.625,1705950.625,1026820.656,1345132.25,1233108.563,593537.5625,489006.8594,541655.5625,649512.25,605138.7188,837869.8438,1984687,1977663.813,598436.7813,1264151.375,1377359.438,1233536,1063209.25,760729.7813,893681.4063,767636.9063,759848.5313,1158342.563,519404.0313,450941.9219,516899.2344,461333.1875,494146.125,556867.25,1986844,2004337.625,1989018.5,1993407.063,143685.1563,178387.3594,543890.375,744108.5938,876435.5313,927697.1875,575860.1563,481939.875,604714,420000.0156,277088.6406,275105.9844,255202.5781,540266.0938,910386.5,1790524.063,2635790.75,1514410.063,1349917.063,1500645.063,2074889.25,1079867.625,1032347.219,1187714.25,429049.0938,1105893.5,2053092.25,1981348.875,1641247.563,1444457.875,1905160.625,2082119.063
