"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","B530-A_Gain","B585-A_Gain","B695-A_Gain","B780-A_Gain","R670-A_Gain","R780-A_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B530-A","B585-A","B695-A","B780-A","R670-A","R780-A","Blue_LaserDelay","Red_LaserDelay","Blue_AreaScalingFactor","Red_AreaScalingFactor"
"11-JUL-2024",2024-07-11 12:44:04,2024-07-11,12H 44M 4S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,93360.59765625,66815.734375,91512,80792.62109375,65867.72265625,79813.5,292.119995117188,254.600006103516,324.279998779297,259.959991455078,320.650024414062,412.610015869141,NA,NA,NA,NA
"10-JUL-2024",2024-07-10 11:08:38,2024-07-10,11H 8M 38S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,95088.14453125,66596.390625,93481.5,79995.32421875,65486.421875,79384,293.460021972656,255.940002441406,317.580017089844,255.940002441406,309.760009765625,406.559997558594,NA,NA,NA,NA
"27-JUN-2024",2024-06-27 10:11:57,2024-06-27,10H 11M 57S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,102444.74609375,66763.12890625,99850.5,78401.9609375,65966.359375,77166.5,233.919998168945,198.559997558594,210.800003051758,129.199996948242,201.300003051758,163.480010986328,NA,NA,NA,NA
"26-JUN-2024",2024-06-26 14:22:47,2024-06-26,14H 22M 47S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,105042.59375,66621.09765625,102830,78159.8828125,65637.984375,77488,252.960006713867,216.92000579834,246.160003662109,156.400009155273,235.460006713867,223.260009765625,NA,NA,NA,NA
"25-JUN-2024",2024-06-25 08:43:15,2024-06-25,8H 43M 15S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,108264.59375,66650.21875,106222,82350.71875,65726.9140625,81775,273.360015869141,238,286.959991455078,194.479995727539,275.720001220703,291.580017089844,NA,NA,NA,NA
"24-JUN-2024",2024-06-24 14:46:32,2024-06-24,14H 46M 32S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,470,460,563,444,459,107252.546875,66447.0234375,105355,80711.2421875,65450.142578125,80173.5,280.160003662109,242.76000213623,308.720001220703,251.600006103516,307.440002441406,416.02001953125,NA,NA,NA,NA
"21-JUN-2024",2024-06-21 08:43:45,2024-06-21,8H 43M 45S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,103456.796875,66741.06640625,101162.5,76096.7578125,65733.87890625,74931.5,246.160003662109,204,244.800003051758,177.480003356934,245.220001220703,319.640014648438,NA,NA,NA,NA
"20-JUN-2024",2024-06-20 09:03:04,2024-06-20,9H 3M 4S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,105498.4453125,66251.67578125,104082.5,77565.5625,64937.408203125,77797,266.559997558594,228.479995727539,285.600006103516,223.040008544922,292.800018310547,402.600006103516,NA,NA,NA,NA
"19-JUN-2024",2024-06-19 11:32:34,2024-06-19,11H 32M 34S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,106110,66298.78125,104582,79803.4375,65154.1328125,79956,276.080017089844,240.720001220703,316.880004882812,257.040008544922,307.440002441406,424.559997558594,NA,NA,NA,NA
"18-JUN-2024",2024-06-18 08:46:25,2024-06-18,8H 46M 25S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,105362.09765625,66404.66796875,103654,80204.640625,65396.974609375,79938,278.799987792969,239.360000610352,310.080017089844,258.399993896484,311.100006103516,427,NA,NA,NA,NA
"17-JUN-2024",2024-06-17 09:30:14,2024-06-17,9H 30M 14S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,111289.9453125,66291.046875,109720,82632.2421875,65172.423828125,82816,295.119995117188,254.320007324219,337.279998779297,286.959991455078,320.860015869141,440.420013427734,NA,NA,NA,NA
"14-JUN-2024",2024-06-14 08:51:44,2024-06-14,8H 51M 44S,"Unknown","FACSCantoII","V96100817","Administrator",530,530,530,368,368,368,433,470,460,563,444,459,98781.296875,65632.625,96404,73252.3203125,64881.9296875,72332,209.440002441406,160.479995727539,182.240005493164,129.199996948242,208.620010375977,157.380004882812,0,30.84,1.36,1.22
"13-JUN-2024",2024-06-13 08:51:09,2024-06-13,8H 51M 9S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,100379.6953125,65660.53125,98327,71646.1640625,64765.8671875,70787,216.240005493164,172.720001220703,194.479995727539,130.559997558594,224.480010986328,192.760009765625,NA,NA,NA,NA
"12-JUN-2024",2024-06-12 10:35:25,2024-06-12,10H 35M 25S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,470,460,563,444,459,108300.1484375,65843.04296875,107056.5,80647.3203125,64753.6015625,81137.5,244.800003051758,209.440002441406,255.68000793457,187.68000793457,279.380004882812,361.119995117188,NA,NA,NA,NA
"11-JUN-2024",2024-06-11 10:00:17,2024-06-11,10H 0M 17S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,104791.046875,66039.734375,103075,78957.51953125,64907.646484375,79231.5,262.480010986328,227.119995117188,289.679992675781,223.040008544922,298.899993896484,407.480010986328,NA,NA,NA,NA
"06-JUN-2024",2024-06-06 09:50:15,2024-06-06,9H 50M 15S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,102104.734375,66717.5390625,100110,71650.5546875,67237.171875,69378,210.089996337891,183.300003051758,201.629989624023,114.209999084473,205.739990234375,138.429992675781,NA,NA,NA,NA
"05-JUN-2024",2024-06-05 12:10:57,2024-06-05,12H 10M 57S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,102604.3203125,66511.046875,100580,71440.46875,67138.875,69336,217.139999389648,191.759994506836,207.269989013672,117.029998779297,210.81999206543,148.589996337891,NA,NA,NA,NA
"04-JUN-2024",2024-06-04 09:32:43,2024-06-04,9H 32M 43S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,110584.56640625,66837.44140625,108306,81257.59375,67840.8515625,78206,265.079986572266,229.830001831055,342.630004882812,291.869995117188,350.519989013672,466.089996337891,NA,NA,NA,NA
"03-JUN-2024",2024-06-03 09:45:23,2024-06-03,9H 45M 23S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,102071.9765625,66667.1484375,99214,74150.484375,67377.859375,70919,205.860000610352,172.019989013672,203.039993286133,141,240.029998779297,200.660003662109,NA,NA,NA,NA
"31-MAY-2024",2024-05-31 10:05:41,2024-05-31,10H 5M 41S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,73970.71484375,66338.9765625,67739.5,60064.58984375,66900.8125,54405.5,138.179992675781,115.619995117188,149.459991455078,125.48999786377,123.189994812012,134.619995117188,NA,NA,NA,NA
"30-MAY-2024",2024-05-30 09:55:52,2024-05-30,9H 55M 52S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,103403.3046875,66532.1484375,100950,74309.8203125,67047.515625,72341,250.979995727539,222.779998779297,283.410003662109,203.039993286133,306.070007324219,356.869995117188,NA,NA,NA,NA
"28-MAY-2024",2024-05-28 14:42:59,2024-05-28,14H 42M 59S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,103325.046875,66655.9140625,101007,72870.2109375,66954.0546875,70805,258.029998779297,235.470001220703,313.019989013672,256.619995117188,327.660003662109,447.039978027344,NA,NA,NA,NA
"23-MAY-2024",2024-05-23 09:46:26,2024-05-23,9H 46M 26S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,36939.6328125,66600.2109375,32249,38408.3984375,67038.15625,37710,108.569999694824,100.110000610352,115.619995117188,117.029998779297,106.680000305176,144.779998779297,NA,NA,NA,NA
"22-MAY-2024",2024-05-22 16:08:12,2024-05-22,16H 8M 12S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,100439.88671875,66251.9140625,98979.5,66055.6796875,66396.3671875,64700,225.599990844727,204.449996948242,252.389999389648,194.580001831055,295.910003662109,378.459991455078,NA,NA,NA,NA
"21-MAY-2024",2024-05-21 11:55:18,2024-05-21,11H 55M 18S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,112089.70703125,66538.8828125,110332.5,73604.11328125,66788.8125,71890,276.359985351562,252.389999389648,332.759979248047,277.769989013672,332.739990234375,452.119995117188,NA,NA,NA,NA
"17-MAY-2024",2024-05-17 09:18:29,2024-05-17,9H 18M 29S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,111550.53125,66430.625,109911,80085.1796875,66590.1640625,78496,274.949981689453,250.979995727539,305.970001220703,215.729995727539,313.690002441406,336.549987792969,NA,NA,NA,NA
"15-MAY-2024",2024-05-15 10:00:47,2024-05-15,10H 0M 47S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,108315.484375,66279.4609375,106884,75707.125,66323.7265625,74470,258.029998779297,234.059997558594,277.769989013672,195.989990234375,295.910003662109,323.850006103516,NA,NA,NA,NA
"14-MAY-2024",2024-05-14 11:03:16,2024-05-14,11H 3M 16S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,107637.98828125,66044.53125,106616.5,73909.375,65895.79296875,73257,266.489990234375,242.519989013672,329.940002441406,286.934982299805,342.899993896484,477.519989013672,NA,NA,NA,NA
"13-MAY-2024",2024-05-13 11:00:47,2024-05-13,11H 0M 47S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,111848.1015625,66140.3203125,110558,71926.921875,66201.3671875,70889,262.259979248047,238.289993286133,310.199981689453,246.75,311.149993896484,416.559997558594,NA,NA,NA,NA
"10-MAY-2024",2024-05-10 09:59:27,2024-05-10,9H 59M 27S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,36248.03125,66261.03515625,33987.5,43602.134765625,66324.91796875,44110,83.1899948120117,73.3199996948242,83.1899948120117,78.9599990844727,74.9300003051758,85.0899963378906,NA,NA,NA,NA
"09-MAY-2024",2024-05-09 12:34:26,2024-05-09,12H 34M 26S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,53978.47265625,66199,52665,48055.6171875,66077.9765625,45079,90.2399978637695,81.7799987792969,95.879997253418,90.2399978637695,87.629997253418,104.139999389648,NA,NA,NA,NA
"08-MAY-2024",2024-05-08 10:10:27,2024-05-08,10H 10M 27S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,70518.6328125,66199.0078125,65481,56753.91015625,66205.0625,51964,112.799995422363,100.110000610352,117.029998779297,112.799995422363,101.599998474121,132.080001831055,NA,NA,NA,NA
"06-MAY-2024",2024-05-06 11:39:46,2024-05-06,11H 39M 46S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,106189.7265625,64453.31640625,107783,83818.859375,64852.54296875,84367,266.489990234375,243.929992675781,321.47998046875,276.359985351562,325.119995117188,447.039978027344,NA,NA,NA,NA
"03-MAY-2024",2024-05-03 10:02:56,2024-05-03,10H 2M 56S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,111335.76953125,66050.546875,110280,88172.9375,65816.89453125,87421,270.014999389648,248.15998840332,324.299987792969,265.079986572266,322.579986572266,425.449981689453,NA,NA,NA,NA
"02-MAY-2024",2024-05-02 11:07:33,2024-05-02,11H 7M 33S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,107653.91015625,65824.24609375,107062.5,83409.25390625,65366.658203125,83235,262.259979248047,241.110000610352,308.084991455078,248.15998840332,311.149993896484,417.19499206543,NA,NA,NA,NA
"29-FEB-2024",2024-02-29 10:39:43,2024-02-29,10H 39M 43S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,102895.4453125,68300.4453125,98557,81664,65906.015625,80761,256.649993896484,232,292.900024414062,214.600006103516,293.579986572266,320.040008544922,NA,NA,NA,NA
"28-FEB-2024",2024-02-28 10:14:42,2024-02-28,10H 14M 42S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,103961.82421875,68378.7578125,99311.5,86228.6015625,66006.21875,85198.5,262.450012207031,236.350006103516,298.700012207031,213.150009155273,286.019989013672,316.260009765625,NA,NA,NA,NA
"27-FEB-2024",2024-02-27 11:23:05,2024-02-27,11H 23M 5S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,103795.09765625,68651.7265625,100324.5,86713.62890625,66193.7109375,85487,250.850006103516,222.575004577637,275.5,198.650009155273,275.940002441406,303.660003662109,NA,NA,NA,NA
"26-FEB-2024",2024-02-26 11:15:12,2024-02-26,11H 15M 12S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,105789.625,68491.1875,100747,86040.828125,66198.6796875,84761.5,256.649993896484,233.450012207031,300.150024414062,243.600006103516,304.919982910156,410.760009765625,NA,NA,NA,NA
"23-FEB-2024",2024-02-23 12:57:10,2024-02-23,12H 57M 10S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,105430.5234375,68238.265625,100975,86157.55078125,65826.67578125,85386.5,266.075012207031,236.350006103516,319,271.149993896484,311.850006103516,420.839996337891,NA,NA,NA,NA
"22-FEB-2024",2024-02-22 12:57:54,2024-02-22,12H 57M 54S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,99221.796875,68560.75,94025,80982.5,65867.6328125,79286,195.75,169.650009155273,207.350006103516,156.600006103516,240.660003662109,229.31999206543,NA,NA,NA,NA
"21-FEB-2024",2024-02-21 13:24:19,2024-02-21,13H 24M 19S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,97026.82421875,68600.89453125,91812.5,75655.9296875,65837.71875,73816.5,174,146.450012207031,179.800003051758,139.200012207031,204.75,177.029998779297,NA,NA,NA,NA
"21-FEB-2024",2024-02-21 09:47:30,2024-02-21,9H 47M 30S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,100040.69921875,68230.7421875,95094,82557.203125,65868.09765625,81081,221.850006103516,198.650009155273,255.200012207031,185.600006103516,278.459991455078,361.619995117188,NA,NA,NA,NA
"20-FEB-2024",2024-02-20 09:48:16,2024-02-20,9H 48M 16S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,470,460,563,444,459,102547.74609375,68161.64453125,98367.5,84731.4765625,65867.91015625,83863,259.550018310547,232,305.950012207031,256.649993896484,318.779998779297,429.660003662109,NA,NA,NA,NA
"19-FEB-2024",2024-02-19 13:31:33,2024-02-19,13H 31M 33S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,105234.3515625,68344.375,100535,87008.703125,66210.9921875,85657,262.450012207031,239.250015258789,313.200012207031,265.350006103516,313.739990234375,432.179992675781,NA,NA,NA,NA
"16-FEB-2024",2024-02-16 11:16:07,2024-02-16,11H 16M 7S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,470,460,563,444,459,101592.99609375,68237.15625,97317,82535.453125,65713.06640625,81877,243.600006103516,221.850006103516,287.100006103516,232,302.399993896484,396.899993896484,NA,NA,NA,NA
"15-FEB-2024",2024-02-15 10:44:21,2024-02-15,10H 44M 21S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,103954.22265625,68006.32421875,99701,87113.828125,65874.43359375,86288.5,258.100006103516,233.450012207031,304.5,249.400009155273,312.480010986328,413.279998779297,NA,NA,NA,NA
"14-FEB-2024",2024-02-14 13:45:28,2024-02-14,13H 45M 28S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,106206.1953125,68088.390625,101795,89770.953125,66134.0390625,88405,266.800018310547,242.150009155273,323.350006103516,271.149993896484,315,422.100006103516,NA,NA,NA,NA
"12-FEB-2024",2024-02-12 13:35:58,2024-02-12,13H 35M 58S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,100967.8984375,68443.1328125,96283,84607.5,66069.6484375,83347,249.400009155273,226.200012207031,295.800018310547,240.700012207031,308.700012207031,394.380004882812,NA,NA,NA,NA
"09-FEB-2024",2024-02-09 10:20:16,2024-02-09,10H 20M 16S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,101236.75,68204.25,97064,81781.453125,65732.0625,81183,243.600006103516,223.300003051758,290,226.200012207031,303.660003662109,389.339996337891,NA,NA,NA,NA
"08-FEB-2024",2024-02-08 10:59:07,2024-02-08,10H 59M 7S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,100954.6015625,67984.765625,97140,81480.578125,65590.9296875,81062,253.750015258789,232,304.5,253.750015258789,313.739990234375,412.019989013672,NA,NA,NA,NA
"07-FEB-2024",2024-02-07 12:51:13,2024-02-07,12H 51M 13S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,106419.9453125,68270.5859375,102053,85112.1015625,65663.015625,84705,261,234.900009155273,308.850006103516,256.649993896484,307.440002441406,413.279998779297,NA,NA,NA,NA
"05-FEB-2024",2024-02-05 11:06:28,2024-02-05,11H 6M 28S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,107199.8984375,68063.8359375,102988,90964.3046875,65914.6171875,90212,274.050018310547,249.400009155273,336.400024414062,294.350006103516,331.380004882812,441,NA,NA,NA,NA
"02-FEB-2024",2024-02-02 10:15:16,2024-02-02,10H 15M 16S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,90598.171875,68334.72265625,84980.5,72943.703125,65625.71875,71517,174,147.900009155273,194.300003051758,153.700012207031,259.559997558594,248.220001220703,NA,NA,NA,NA
"01-FEB-2024",2024-02-01 10:57:02,2024-02-01,10H 57M 2S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,470,460,563,444,459,91359.6015625,68344.1875,86196,74953.40625,65856.5234375,73254,175.450012207031,145,194.300003051758,155.150009155273,258.299987792969,246.959991455078,NA,NA,NA,NA
"31-JAN-2024",2024-01-31 09:52:15,2024-01-31,9H 52M 15S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,75402.92578125,68221.48828125,69785.5,62160.77734375,65883.9453125,56447,127.600006103516,108.75,149.350006103516,136.300003051758,181.440002441406,157.5,NA,NA,NA,NA
"30-JAN-2024",2024-01-30 11:45:03,2024-01-30,11H 45M 3S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,98556.796875,68458.40625,93453,82297.65625,66072.21875,80536,201.550003051758,179.800003051758,234.900009155273,174,289.799987792969,345.239990234375,NA,NA,NA,NA
"26-JAN-2024",2024-01-26 10:17:05,2024-01-26,10H 17M 5S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,98226.1953125,68238.1171875,93924,81450.8515625,65645.125,80638,243.600006103516,217.5,288.550018310547,230.550003051758,303.660003662109,399.419982910156,NA,NA,NA,NA
"25-JAN-2024",2024-01-25 10:01:56,2024-01-25,10H 1M 56S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,105990.546875,68351.7578125,101514,85457.203125,65787.765625,84909,256.649993896484,234.900009155273,308.850006103516,258.100006103516,315,418.320007324219,NA,NA,NA,NA
"24-JAN-2024",2024-01-24 10:26:16,2024-01-24,10H 26M 16S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,107422.1953125,68329.28125,102948,89022.75,65611.265625,88652,263.899993896484,239.250015258789,317.550018310547,276.950012207031,321.299987792969,432.179992675781,NA,NA,NA,NA
