"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R670-A_Gain","R670-H_Gain","R730-A_Gain","R730-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B710-A_Gain","B710-H_Gain","V450-A_Gain","V450-H_Gain","V525-A_Gain","V525-H_Gain","V610-A_Gain","V610-H_Gain","V670-A_Gain","V670-H_Gain","Y590-A_Gain","Y590-H_Gain","Y615-A_Gain","Y615-H_Gain","Y710-A_Gain","Y710-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R670-A","R670-H","R730-A","R730-H","R780-A","R780-H","B530-A","B530-H","B710-A","B710-H","V450-A","V450-H","V525-A","V525-H","V610-A","V610-H","V670-A","V670-H","Y590-A","Y590-H","Y615-A","Y615-H","Y710-A","Y710-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor"
"17-OCT-2024",2024-10-17 10:11:06,2024-10-17,10H 11M 6S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,60709.87890625,63413.923828125,63069.5,109547.203125,60885.279296875,117865,6868.15991210938,9024.5,6200.31982421875,8404.5,8140.47973632812,11060.5,6720.80029296875,7290,8655.60009765625,9363,3108.28002929688,5524.5,3646.16015625,6607,3784.88012695312,6789,4675.68017578125,8031,6848.60009765625,12234,3265.40002441406,5842.5,4583.00024414062,8347,7398.39990234375,12895,NA,NA,NA,NA,NA,NA,NA,NA
"11-OCT-2024",2024-10-11 10:48:47,2024-10-11,10H 48M 47S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,63216.228515625,65309.0078125,63555.5,112190.40234375,64139.619140625,114924.5,8919.35986328125,9064,9613.759765625,9795.5,12669.1201171875,12929.5,6865.2001953125,7012,9757.2001953125,9956,3533.9599609375,5233,3902.52001953125,5923,4281.9599609375,6406,6035,7464,11881.0004882812,12309,5649.60009765625,5875,9305.2001953125,9669,14931.6000976562,15564.5,NA,NA,NA,NA,NA,NA,NA,NA
"11-OCT-2024",2024-10-11 10:48:09,2024-10-11,10H 48M 9S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,62485.884765625,64280.53125,64009.5,109246.8046875,62089.79296875,115288.5,8038.71997070312,9045,8723.83984375,9781,11499.51953125,12969.5,6728,7039.5,9507.2001953125,10013,3240.19995117188,5226.5,3625.080078125,5903,3945.02001953125,6388.5,4905.52001953125,7472,8165.40014648438,12260,3806.59997558594,5864,6192.60009765625,9668.5,10032,15520,NA,NA,NA,NA,NA,NA,NA,NA
"10-OCT-2024",2024-10-10 09:40:13,2024-10-10,9H 40M 13S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,61961.12890625,64774.146484375,62736.5,112094.80078125,63195.076171875,116374.5,9102.39990234375,9308,10182.7197265625,10415,13453.439453125,13831,6785.2001953125,7021.5,10045.2001953125,10428.5,3412.57995605469,5147,3819.90002441406,5926.5,4172.47998046875,6334,6105.0400390625,7714.5,12007.0004882812,12334,5752.39990234375,5933.5,10080.6000976562,10394,16211,16772,NA,NA,NA,NA,NA,NA,NA,NA
"10-OCT-2024",2024-10-10 09:39:16,2024-10-10,9H 39M 16S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,60495.8203125,63996.4765625,61995,108064.8046875,60869.11328125,116323,7125.759765625,9374,8024.31982421875,10578,10337.919921875,14155,6584,7027,9735.2001953125,10450,2926.71997070312,5190,3421.080078125,5967,3610.1201171875,6414,4379.2001953125,7707,7035.60009765625,12398,3365.60009765625,5940,5838,10503,9578.400390625,17102,NA,NA,NA,NA,NA,NA,NA,NA
"09-OCT-2024",2024-10-09 10:39:05,2024-10-09,10H 39M 5S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,62234.86328125,64062.259765625,63865,108513.203125,61265.794921875,116063,8048,9253,9021.759765625,10379,12125.4399414062,14169,6610.39990234375,7066,9790.400390625,10432,3149.080078125,4929,3523.080078125,5599,3905.919921875,6051,4840.919921875,7207.5,8042,12310.5,3925.60009765625,5900,6647.00024414062,10334.5,11018.2001953125,17007,NA,NA,NA,NA,NA,NA,NA,NA
"09-OCT-2024",2024-10-09 10:38:05,2024-10-09,10H 38M 5S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,62961.744140625,65008.455078125,63640.5,112772.40234375,63803.904296875,115928,9186.5595703125,9293,10492.4799804688,10657,14476.7998046875,14753,6887.60009765625,7061,10210.400390625,10497,3555.0400390625,4926,3952.84008789062,5610,4327.86010742188,6066,6129.86010742188,7199,12098.400390625,12313.5,5780.80029296875,5903,10302,10515,17182.400390625,17602.5,NA,NA,NA,NA,NA,NA,NA,NA
"08-OCT-2024",2024-10-08 12:44:59,2024-10-08,12H 44M 59S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,62588.677734375,64844.9140625,63499,111929.6015625,63568.990234375,115356.5,9099.19970703125,9292.5,10648.3193359375,10860.5,14598.3994140625,14956,6811.2001953125,6997,10189.6005859375,10515,3645.14001464844,4595,4009.61999511719,5183,4414.90014648438,5650.5,6238.65991210938,6970,11860.6000976562,12142.5,5677.2001953125,5823,10160,10410.5,17077.7998046875,17555,NA,NA,NA,NA,NA,NA,NA,NA
"08-OCT-2024",2024-10-08 12:44:12,2024-10-08,12H 44M 12S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,61764.77734375,64046.35546875,63483,109412.8046875,62173.5859375,115462,7348.47998046875,9293,8560.6396484375,10805,11481.599609375,14935,6590.39990234375,6999,9886.400390625,10493,3087.19995117188,4598,3517.64013671875,5187,3718.23999023438,5667,4583.8798828125,6975,7351.60009765625,12170,3619.60009765625,5834,6355.60009765625,10440,10513.2001953125,17631,NA,NA,NA,NA,NA,NA,NA,NA
"07-OCT-2024",2024-10-07 14:03:52,2024-10-07,14H 3M 52S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,63049.5234375,64686.755859375,64129.5,112357.203125,63353.208984375,116230,9513.599609375,9681.5,11276.4799804688,11502.5,15271.3598632812,15618,6810,7025,10577.2001953125,10945.5,3760.40014648438,4127,4121.47998046875,4619.5,4594.080078125,5136,6512.35986328125,6937.5,12072.2001953125,12067.5,5805,5822.5,10844.400390625,10884.5,18238.201171875,18360.5,NA,NA,NA,NA,NA,NA,NA,NA
"07-OCT-2024",2024-10-07 14:03:14,2024-10-07,14H 3M 14S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,62233.708984375,63820.126953125,64125.5,109164.40234375,61470.15234375,116476,7418.23974609375,9716,9055.35986328125,11505,12313.279296875,15644,6536.80029296875,7039.5,10089.6000976562,10928,3200.080078125,4130,3561.16015625,4665.5,3718.57995605469,5104,4357.10009765625,6945,7506.40014648438,12092.5,3590.20007324219,5815.5,6864.60009765625,10920,11322.400390625,18386,NA,NA,NA,NA,NA,NA,NA,NA
"04-OCT-2024",2024-10-04 09:54:13,2024-10-04,9H 54M 13S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,63276.673828125,64617.498046875,64380.5,112896.80078125,63562.873046875,116444.5,9499.51953125,9617,10321.2797851562,10491,14097.919921875,14372,6963.60009765625,7148,10088,10384,3815.14001464844,4018,4237.080078125,4543,4675,4996.5,6433.82006835938,6720,12303,12199,5876.39990234375,5838,10095.400390625,10035,16550.400390625,16515.5,NA,NA,NA,NA,NA,NA,NA,NA
"04-OCT-2024",2024-10-04 09:53:16,2024-10-04,9H 53M 16S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,62626.408203125,63866.25,64455,110127.6015625,61859.708984375,116644.5,8527.359375,9651,9335.99951171875,10540,12794.8798828125,14458,6814.39990234375,7217,9652.39990234375,10380,3416.32006835938,4024.5,3844.0400390625,4527,4136.43994140625,5007,5087.080078125,6740,8555.6005859375,12246,4164.19995117188,5887,7091.40014648438,10082,11499.2001953125,16585.5,NA,NA,NA,NA,NA,NA,NA,NA
"02-OCT-2024",2024-10-02 09:47:47,2024-10-02,9H 47M 47S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,63250.494140625,64954.3125,64067.5,112666.80078125,63925.677734375,115385.5,9298.8798828125,9411.5,10508.4799804688,10626,14253.439453125,14478,6916.80029296875,7063,10200,10438,3806.64013671875,3947,4218.72021484375,4448,4590.34008789062,4811,6494,6694,12171.8002929688,12186,5818.40014648438,5840,10289.400390625,10324,16796.2001953125,16922.5,NA,NA,NA,NA,NA,NA,NA,NA
"02-OCT-2024",2024-10-02 09:47:04,2024-10-02,9H 47M 4S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,62376.544921875,64028.23828125,64114,110018.40234375,62421.123046875,115557,8293.759765625,9423,9448.95947265625,10661.5,12798.080078125,14556.5,6736,7055,9908.7998046875,10482,3448.9599609375,3948,3774,4428.5,4103.1201171875,4847.5,5285.97998046875,6762,8479.39990234375,12181,3984.40014648438,5852,6989.39990234375,10377.5,11792.6000976562,17040.5,NA,NA,NA,NA,NA,NA,NA,NA
"01-OCT-2024",2024-10-01 10:33:28,2024-10-01,10H 33M 28S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,63493.814453125,64817.126953125,64204,114011.6015625,63774.34765625,117443.5,9530.56005859375,9644,10706.2397460938,10786.5,14595.1997070312,14816,6973.2001953125,7151.5,10230.8002929688,10505,3874.64013671875,4012,4276.86010742188,4520,4668.8798828125,4912,6440.9599609375,6674.5,12236.8002929688,12198,5861.2001953125,5849.5,10314.2001953125,10278.5,17070.400390625,17079,NA,NA,NA,NA,NA,NA,NA,NA
"01-OCT-2024",2024-10-01 10:31:51,2024-10-01,10H 31M 51S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,62641.423828125,64037.564453125,64157,109019.6015625,61264.27734375,116626.5,8524.16015625,9638.5,9652.4794921875,10870,13241.9194335938,14885,6678.80004882812,7139.5,9729.60009765625,10462,3478.88012695312,4004,3929.71997070312,4566,4205.4599609375,4909,4946.31982421875,6661.5,8463.39990234375,12183,4120.19995117188,5845,7189.19995117188,10266,11837.8002929688,17103,NA,NA,NA,NA,NA,NA,NA,NA
"30-SEP-2024",2024-09-30 10:00:03,2024-09-30,10H 0M 3S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,63694.783203125,65311.962890625,64119.5,114620.3984375,64205.92578125,117058,9711.359375,9765,11008.3198242188,11096,14962.8793945312,15148,7043.60009765625,7171,10424,10617,3886.88012695312,3983,4195.26000976562,4379,4642.35986328125,4819,6609.26000976562,6752,12275.6005859375,12184,5885.2001953125,5845,10524,10457,17446.400390625,17430.5,NA,NA,NA,NA,NA,NA,NA,NA
"30-SEP-2024",2024-09-30 09:59:31,2024-09-30,9H 59M 31S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,62930.943359375,64310.6796875,64426,110993.6015625,62288.552734375,116784.5,8780.7998046875,9777,9995.19970703125,11154.5,13613.4399414062,15236,6808.80029296875,7151,10051.6000976562,10622.5,3584.28002929688,3998,3920.88012695312,4408,4307.1201171875,4857,5576.34008789062,6809.5,8883,12194,4236.39990234375,5844,7608.00024414062,10520,12809.400390625,17447.5,NA,NA,NA,NA,NA,NA,NA,NA
"27-SEP-2024",2024-09-27 09:57:37,2024-09-27,9H 57M 37S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,60030.73828125,68435.73828125,57622,117225.6015625,67120.328125,114495.5,9547.19970703125,9613,10223.359375,10374,14022.0795898438,14333,7165.60009765625,7004.5,10199.2001953125,9990,3354.43994140625,3219,3548.580078125,3508,3949.10009765625,3879.5,5973.80029296875,5940.5,12752.2001953125,12626.5,6061,6062,10308.400390625,10266,16699.6005859375,16762.5,NA,NA,NA,NA,NA,NA,NA,NA
"27-SEP-2024",2024-09-27 09:56:52,2024-09-27,9H 56M 52S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,59131.763671875,67267.81640625,57546,113465.203125,64758.794921875,115052.5,6792.9599609375,9641,7621.76000976562,10440,10126.3999023438,14512.5,6946,7007.5,9965.2001953125,10122,3037.22009277344,3218,3283.0400390625,3492,3659.080078125,3906,5281.21997070312,5960.5,9495.2001953125,12632,4516.60009765625,6042.5,7803.00024414062,10357,12622.6000976562,16870.5,NA,NA,NA,NA,NA,NA,NA,NA
"26-SEP-2024",2024-09-26 10:06:43,2024-09-26,10H 6M 43S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,62530.9296875,64222.6171875,64001,111600,63331.98828125,115468,9513.599609375,9695,11568.6396484375,11824,16272,16698,6776.80029296875,6992,10656.7998046875,11015,3777.40014648438,3938,4130.31982421875,4383,4482.56005859375,4718,6513.0400390625,6765,11956,12057,5716.80029296875,5791,11045.2001953125,11153,18905.201171875,19161,NA,NA,NA,NA,NA,NA,NA,NA
"26-SEP-2024",2024-09-26 10:06:09,2024-09-26,10H 6M 9S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,61739.3671875,63288.03125,64145,108606.3984375,61429.234375,115619,7941.759765625,9711,9703.0400390625,11846,13344,16686,6572,6997,10156,10994,3204.84008789062,3944,3510.84008789062,4377,3777.40014648438,4739,4616.52001953125,6768,7464.39990234375,12040,3572.80004882812,5778,6812,11147,11440,19148,NA,NA,NA,NA,NA,NA,NA,NA
"25-SEP-2024",2024-09-25 13:52:36,2024-09-25,13H 52M 36S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,63643.578125,65948.65625,63253,115365.6015625,65544.84375,115371,9644.16015625,9603,11884.7998046875,11842,16727.6796875,16707,7020,7016,11155.2001953125,11154,3867.16015625,3850,4216.68017578125,4279,4515.2001953125,4550,6538.2001953125,6519,12105.6005859375,12245,5772.39990234375,5851,11158.7998046875,11288,19230,19526,NA,NA,NA,NA,NA,NA,NA,NA
"25-SEP-2024",2024-09-25 12:06:28,2024-09-25,12H 6M 28S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,59137.83984375,62463.921875,62238,118682.6953125,65755.3828125,118219,63.9599990844727,95,81.8999938964844,59,79.5599975585938,54,7227.47998046875,7191,10842.0400390625,10822,4284,3987,4716.75,4475,5145.75,4853,7329,6750,12615.2900390625,12286,6006.08984375,5876,10792.4296875,10546,18007.19921875,17639,NA,NA,NA,NA,NA,NA,NA,NA
"25-SEP-2024",2024-09-25 12:05:32,2024-09-25,12H 5M 32S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,58403.76171875,61623.7734375,62234,114447.3984375,63171.58984375,118635,31.9799995422363,86,40.5599975585938,55,37.439998626709,47,7000.33984375,7183,10414.8203125,10880,3895.5,3974,4382.25,4482,4734.75,4862,6408,6756,9215.5703125,12322,4379.6201171875,5884,7983.10986328125,10634,13461.1201171875,17994,NA,NA,NA,NA,NA,NA,NA,NA
"23-SEP-2024",2024-09-23 11:33:55,2024-09-23,11H 33M 55S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,59309.521484375,61972.869140625,62935,117294.84765625,65118.25,118018,63.9599990844727,88,84.2399978637695,52,82.6800003051758,57,7115.14013671875,7142,10825.6396484375,10885,4193.25,3930,4659.75,4450,5050.5,4787.5,7257.75,6752,12521.6044921875,12320,5952.99487304688,5869,10914.8149414062,10784.5,18477.8798828125,18308,NA,NA,NA,NA,NA,NA,NA,NA
"23-SEP-2024",2024-09-23 11:29:58,2024-09-23,11H 29M 58S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,58250.2109375,61216.611328125,62522.5,114493.3203125,63543.701171875,118142.5,31.1999988555908,75,38.2199974060059,46,37.439998626709,52,6862.580078125,7124,10455,10917,3847.5,3935,4360.5,4473,4675.875,4802,6357.75,6761.5,9362.349609375,12357,4450.9599609375,5889,8151.82495117188,10774,13889.9794921875,18368,NA,NA,NA,NA,NA,NA,NA,NA
"20-SEP-2024",2024-09-20 10:03:13,2024-09-20,10H 3M 13S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,59687.66015625,61916.072265625,63221,116082.4765625,65210.138671875,116817.5,63.9599990844727,98,85.0199966430664,53,82.6800003051758,55,7093,7110,10901.080078125,10970,4239.75,4058,4743,4624,5096.625,4947,7272.75,6804.5,12308.2001953125,12135,5872.22509765625,5818,11008.294921875,10891,18573.615234375,18438,NA,NA,NA,NA,NA,NA,NA,NA
"20-SEP-2024",2024-09-20 10:02:14,2024-09-20,10H 2M 14S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,59031.28125,61218.42578125,63270,113572.4609375,63396.15234375,117484,27.2999992370605,86,40.5599975585938,47,38.2199974060059,48,6902.759765625,7135,10573.900390625,11005,3936.75,4060,4465.5,4649,4757.25,4981,6399.75,6797,9232.7900390625,12175,4397.66015625,5847,8291.4296875,10946,14027.330078125,18522,NA,NA,NA,NA,NA,NA,NA,NA
"19-SEP-2024",2024-09-19 09:44:23,2024-09-19,9H 44M 23S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,59237.37109375,61901.154296875,62841.5,115789.7421875,64954.8828125,117017,64.7399978637695,96,87.3600006103516,53,84.2399978637695,56,7047.89990234375,7095.5,10995.3798828125,11090,4241.25,3988,4760.25,4566,5095.875,4863,7285.875,6782,12159.7802734375,12038,5808.67504882812,5768,10955.8149414062,10869.5,18516.419921875,18421.5,NA,NA,NA,NA,NA,NA,NA,NA
"19-SEP-2024",2024-09-19 09:43:50,2024-09-19,9H 43M 50S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,58592.4609375,61119.84765625,62894,112615.51953125,63056.9296875,117228,31.9799995422363,80,37.439998626709,48,35.0999984741211,48,6755.97998046875,7110,10608.75,11095,3938.25,3995,4485.75,4582.5,4753.125,4867,6348,6794,9074.52978515625,12041,4336.97998046875,5775.5,8148.75,10887,13834.8349609375,18434,NA,NA,NA,NA,NA,NA,NA,NA
"16-SEP-2024",2024-09-16 09:54:49,2024-09-16,9H 54M 49S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,59130.439453125,61698.724609375,62861,114876.2578125,64660.892578125,116478,66.2999954223633,101,88.9199981689453,54,85.7999954223633,58,7095.4599609375,7172,11047.0400390625,11190,4182,4036,4675.125,4616,5016,4911.5,7270.5,6868,12365.39453125,12163,5899.48999023438,5816.5,11454.169921875,11309.5,19246.6298828125,19036.5,NA,NA,NA,NA,NA,NA,NA,NA
"16-SEP-2024",2024-09-16 09:53:59,2024-09-16,9H 53M 59S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,58245.03125,60932.583984375,62695,111071.046875,62152.265625,117060,31.1999988555908,87,38.2199974060059,47,38.2199974060059,50,6810.10009765625,7177,10691.5698242188,11231,3886.5,4040,4436.625,4643,4709.625,4945.5,6374.25,6848.5,9180.31005859375,12174,4401.14501953125,5847,8548.294921875,11332.5,14386.6948242188,19090,NA,NA,NA,NA,NA,NA,NA,NA
"13-SEP-2024",2024-09-13 10:51:43,2024-09-13,10H 51M 43S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,55969.900390625,61313.166015625,59879.5,115052.1484375,64133.37109375,117862,67.8600006103516,90,78.7799987792969,59,74.879997253418,54,7203.28979492188,7344.5,10088.0498046875,10303.5,4164.75,4225,4854.375,5008,5028.75,5130,6949.5,6694.5,12696.8798828125,12409,6064.92504882812,5956,9873.6201171875,9655,15578.9750976562,15316,NA,NA,NA,NA,NA,NA,NA,NA
"12-SEP-2024",2024-09-12 13:10:15,2024-09-12,13H 10M 15S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,55529.970703125,60875.705078125,60045,111360.1015625,61643.396484375,118089,22.6199989318848,71,32.3699989318848,48,32.3699989318848,58,6897.84008789062,7315,9977.759765625,10541,3783,4213.5,4491.75,5017,4603.125,5154,6167.25,6862.5,9150.9951171875,12432.5,4351.32983398438,5922,7418.3349609375,10310.5,12180.2797851562,16836,NA,NA,NA,NA,NA,NA,NA,NA
