SAMPLE,DateTime,DATE,TIME,Timepoint,CYT,CYTSN,OP,FSC-A_Gain,FSC-H_Gain,SSC-A_Gain,SSC-H_Gain,FSC-A,FSC-H,SSC-A,SSC-H,Red_LaserDelay,Blue_LaserDelay,Violet_LaserDelay,yellow green_LaserDelay,Red_AreaScalingFactor,Blue_AreaScalingFactor,Violet_AreaScalingFactor,yellow green_AreaScalingFactor,R670-A_Gain,R730-A_Gain,R780-A_Gain,B530-A_Gain,B710-A_Gain,V450-A_Gain,V525-A_Gain,V610-A_Gain,V670-A_Gain,Y590-A_Gain,Y615-A_Gain,Y710-A_Gain,Y780-A_Gain,R670-A,R730-A,R780-A,B530-A,B710-A,V450-A,V525-A,V610-A,V670-A,Y590-A,Y615-A,Y710-A,Y780-A,FSC-W_Gain,SSC-W_Gain,R670-H_Gain,R730-H_Gain,R780-H_Gain,B530-H_Gain,B710-H_Gain,V450-H_Gain,V525-H_Gain,V610-H_Gain,V670-H_Gain,Y590-H_Gain,Y615-H_Gain,Y710-H_Gain,Y780-H_Gain,FSC-W,SSC-W,R670-H,R730-H,R780-H,B530-H,B710-H,V450-H,V525-H,V610-H,V670-H,Y590-H,Y615-H,Y710-H,Y780-H,Time_Gain
17-OCT-2024,2024-10-17 10:11:06,2024-10-17,10H 11M 6S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,60709.87890625,63413.923828125,109547.203125,60885.279296875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,6868.15991210938,6200.31982421875,8140.47973632812,6720.80029296875,8655.60009765625,3108.28002929688,3646.16015625,3784.88012695312,4675.68017578125,6848.60009765625,3265.40002441406,4583.00024414062,7398.39990234375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63069.5,117865,9024.5,8404.5,11060.5,7290,9363,5524.5,6607,6789,8031,12234,5842.5,8347,12895,NA
11-OCT-2024,2024-10-11 10:48:47,2024-10-11,10H 48M 47S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,63216.228515625,65309.0078125,112190.40234375,64139.619140625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,8919.35986328125,9613.759765625,12669.1201171875,6865.2001953125,9757.2001953125,3533.9599609375,3902.52001953125,4281.9599609375,6035,11881.0004882812,5649.60009765625,9305.2001953125,14931.6000976562,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63555.5,114924.5,9064,9795.5,12929.5,7012,9956,5233,5923,6406,7464,12309,5875,9669,15564.5,NA
11-OCT-2024,2024-10-11 10:48:09,2024-10-11,10H 48M 9S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,62485.884765625,64280.53125,109246.8046875,62089.79296875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,8038.71997070312,8723.83984375,11499.51953125,6728,9507.2001953125,3240.19995117188,3625.080078125,3945.02001953125,4905.52001953125,8165.40014648438,3806.59997558594,6192.60009765625,10032,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,64009.5,115288.5,9045,9781,12969.5,7039.5,10013,5226.5,5903,6388.5,7472,12260,5864,9668.5,15520,NA
10-OCT-2024,2024-10-10 09:40:13,2024-10-10,9H 40M 13S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,61961.12890625,64774.146484375,112094.80078125,63195.076171875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,9102.39990234375,10182.7197265625,13453.439453125,6785.2001953125,10045.2001953125,3412.57995605469,3819.90002441406,4172.47998046875,6105.0400390625,12007.0004882812,5752.39990234375,10080.6000976562,16211,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,62736.5,116374.5,9308,10415,13831,7021.5,10428.5,5147,5926.5,6334,7714.5,12334,5933.5,10394,16772,NA
10-OCT-2024,2024-10-10 09:39:16,2024-10-10,9H 39M 16S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,60495.8203125,63996.4765625,108064.8046875,60869.11328125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,7125.759765625,8024.31982421875,10337.919921875,6584,9735.2001953125,2926.71997070312,3421.080078125,3610.1201171875,4379.2001953125,7035.60009765625,3365.60009765625,5838,9578.400390625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,61995,116323,9374,10578,14155,7027,10450,5190,5967,6414,7707,12398,5940,10503,17102,NA
09-OCT-2024,2024-10-09 10:39:05,2024-10-09,10H 39M 5S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,62234.86328125,64062.259765625,108513.203125,61265.794921875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,8048,9021.759765625,12125.4399414062,6610.39990234375,9790.400390625,3149.080078125,3523.080078125,3905.919921875,4840.919921875,8042,3925.60009765625,6647.00024414062,11018.2001953125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63865,116063,9253,10379,14169,7066,10432,4929,5599,6051,7207.5,12310.5,5900,10334.5,17007,NA
09-OCT-2024,2024-10-09 10:38:05,2024-10-09,10H 38M 5S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,62961.744140625,65008.455078125,112772.40234375,63803.904296875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,9186.5595703125,10492.4799804688,14476.7998046875,6887.60009765625,10210.400390625,3555.0400390625,3952.84008789062,4327.86010742188,6129.86010742188,12098.400390625,5780.80029296875,10302,17182.400390625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63640.5,115928,9293,10657,14753,7061,10497,4926,5610,6066,7199,12313.5,5903,10515,17602.5,NA
08-OCT-2024,2024-10-08 12:44:59,2024-10-08,12H 44M 59S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,62588.677734375,64844.9140625,111929.6015625,63568.990234375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,9099.19970703125,10648.3193359375,14598.3994140625,6811.2001953125,10189.6005859375,3645.14001464844,4009.61999511719,4414.90014648438,6238.65991210938,11860.6000976562,5677.2001953125,10160,17077.7998046875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63499,115356.5,9292.5,10860.5,14956,6997,10515,4595,5183,5650.5,6970,12142.5,5823,10410.5,17555,NA
08-OCT-2024,2024-10-08 12:44:12,2024-10-08,12H 44M 12S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,61764.77734375,64046.35546875,109412.8046875,62173.5859375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,7348.47998046875,8560.6396484375,11481.599609375,6590.39990234375,9886.400390625,3087.19995117188,3517.64013671875,3718.23999023438,4583.8798828125,7351.60009765625,3619.60009765625,6355.60009765625,10513.2001953125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63483,115462,9293,10805,14935,6999,10493,4598,5187,5667,6975,12170,5834,10440,17631,NA
07-OCT-2024,2024-10-07 14:03:52,2024-10-07,14H 3M 52S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,63049.5234375,64686.755859375,112357.203125,63353.208984375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,9513.599609375,11276.4799804688,15271.3598632812,6810,10577.2001953125,3760.40014648438,4121.47998046875,4594.080078125,6512.35986328125,12072.2001953125,5805,10844.400390625,18238.201171875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,64129.5,116230,9681.5,11502.5,15618,7025,10945.5,4127,4619.5,5136,6937.5,12067.5,5822.5,10884.5,18360.5,NA
07-OCT-2024,2024-10-07 14:03:14,2024-10-07,14H 3M 14S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,62233.708984375,63820.126953125,109164.40234375,61470.15234375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,7418.23974609375,9055.35986328125,12313.279296875,6536.80029296875,10089.6000976562,3200.080078125,3561.16015625,3718.57995605469,4357.10009765625,7506.40014648438,3590.20007324219,6864.60009765625,11322.400390625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,64125.5,116476,9716,11505,15644,7039.5,10928,4130,4665.5,5104,6945,12092.5,5815.5,10920,18386,NA
04-OCT-2024,2024-10-04 09:54:13,2024-10-04,9H 54M 13S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,63276.673828125,64617.498046875,112896.80078125,63562.873046875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,9499.51953125,10321.2797851562,14097.919921875,6963.60009765625,10088,3815.14001464844,4237.080078125,4675,6433.82006835938,12303,5876.39990234375,10095.400390625,16550.400390625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,64380.5,116444.5,9617,10491,14372,7148,10384,4018,4543,4996.5,6720,12199,5838,10035,16515.5,NA
04-OCT-2024,2024-10-04 09:53:16,2024-10-04,9H 53M 16S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,62626.408203125,63866.25,110127.6015625,61859.708984375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,8527.359375,9335.99951171875,12794.8798828125,6814.39990234375,9652.39990234375,3416.32006835938,3844.0400390625,4136.43994140625,5087.080078125,8555.6005859375,4164.19995117188,7091.40014648438,11499.2001953125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,64455,116644.5,9651,10540,14458,7217,10380,4024.5,4527,5007,6740,12246,5887,10082,16585.5,NA
02-OCT-2024,2024-10-02 09:47:47,2024-10-02,9H 47M 47S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,63250.494140625,64954.3125,112666.80078125,63925.677734375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,9298.8798828125,10508.4799804688,14253.439453125,6916.80029296875,10200,3806.64013671875,4218.72021484375,4590.34008789062,6494,12171.8002929688,5818.40014648438,10289.400390625,16796.2001953125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,64067.5,115385.5,9411.5,10626,14478,7063,10438,3947,4448,4811,6694,12186,5840,10324,16922.5,NA
02-OCT-2024,2024-10-02 09:47:04,2024-10-02,9H 47M 4S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,62376.544921875,64028.23828125,110018.40234375,62421.123046875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,8293.759765625,9448.95947265625,12798.080078125,6736,9908.7998046875,3448.9599609375,3774,4103.1201171875,5285.97998046875,8479.39990234375,3984.40014648438,6989.39990234375,11792.6000976562,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,64114,115557,9423,10661.5,14556.5,7055,10482,3948,4428.5,4847.5,6762,12181,5852,10377.5,17040.5,NA
01-OCT-2024,2024-10-01 10:33:28,2024-10-01,10H 33M 28S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,63493.814453125,64817.126953125,114011.6015625,63774.34765625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,9530.56005859375,10706.2397460938,14595.1997070312,6973.2001953125,10230.8002929688,3874.64013671875,4276.86010742188,4668.8798828125,6440.9599609375,12236.8002929688,5861.2001953125,10314.2001953125,17070.400390625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,64204,117443.5,9644,10786.5,14816,7151.5,10505,4012,4520,4912,6674.5,12198,5849.5,10278.5,17079,NA
01-OCT-2024,2024-10-01 10:31:51,2024-10-01,10H 31M 51S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,62641.423828125,64037.564453125,109019.6015625,61264.27734375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,8524.16015625,9652.4794921875,13241.9194335938,6678.80004882812,9729.60009765625,3478.88012695312,3929.71997070312,4205.4599609375,4946.31982421875,8463.39990234375,4120.19995117188,7189.19995117188,11837.8002929688,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,64157,116626.5,9638.5,10870,14885,7139.5,10462,4004,4566,4909,6661.5,12183,5845,10266,17103,NA
30-SEP-2024,2024-09-30 10:00:03,2024-09-30,10H 0M 3S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,63694.783203125,65311.962890625,114620.3984375,64205.92578125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,9711.359375,11008.3198242188,14962.8793945312,7043.60009765625,10424,3886.88012695312,4195.26000976562,4642.35986328125,6609.26000976562,12275.6005859375,5885.2001953125,10524,17446.400390625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,64119.5,117058,9765,11096,15148,7171,10617,3983,4379,4819,6752,12184,5845,10457,17430.5,NA
30-SEP-2024,2024-09-30 09:59:31,2024-09-30,9H 59M 31S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,62930.943359375,64310.6796875,110993.6015625,62288.552734375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,8780.7998046875,9995.19970703125,13613.4399414062,6808.80029296875,10051.6000976562,3584.28002929688,3920.88012695312,4307.1201171875,5576.34008789062,8883,4236.39990234375,7608.00024414062,12809.400390625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,64426,116784.5,9777,11154.5,15236,7151,10622.5,3998,4408,4857,6809.5,12194,5844,10520,17447.5,NA
27-SEP-2024,2024-09-27 09:57:37,2024-09-27,9H 57M 37S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,60030.73828125,68435.73828125,117225.6015625,67120.328125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,9547.19970703125,10223.359375,14022.0795898438,7165.60009765625,10199.2001953125,3354.43994140625,3548.580078125,3949.10009765625,5973.80029296875,12752.2001953125,6061,10308.400390625,16699.6005859375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,57622,114495.5,9613,10374,14333,7004.5,9990,3219,3508,3879.5,5940.5,12626.5,6062,10266,16762.5,NA
27-SEP-2024,2024-09-27 09:56:52,2024-09-27,9H 56M 52S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,59131.763671875,67267.81640625,113465.203125,64758.794921875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,6792.9599609375,7621.76000976562,10126.3999023438,6946,9965.2001953125,3037.22009277344,3283.0400390625,3659.080078125,5281.21997070312,9495.2001953125,4516.60009765625,7803.00024414062,12622.6000976562,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,57546,115052.5,9641,10440,14512.5,7007.5,10122,3218,3492,3906,5960.5,12632,6042.5,10357,16870.5,NA
26-SEP-2024,2024-09-26 10:06:43,2024-09-26,10H 6M 43S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,62530.9296875,64222.6171875,111600,63331.98828125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,9513.599609375,11568.6396484375,16272,6776.80029296875,10656.7998046875,3777.40014648438,4130.31982421875,4482.56005859375,6513.0400390625,11956,5716.80029296875,11045.2001953125,18905.201171875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,64001,115468,9695,11824,16698,6992,11015,3938,4383,4718,6765,12057,5791,11153,19161,NA
26-SEP-2024,2024-09-26 10:06:09,2024-09-26,10H 6M 9S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,61739.3671875,63288.03125,108606.3984375,61429.234375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,7941.759765625,9703.0400390625,13344,6572,10156,3204.84008789062,3510.84008789062,3777.40014648438,4616.52001953125,7464.39990234375,3572.80004882812,6812,11440,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,64145,115619,9711,11846,16686,6997,10994,3944,4377,4739,6768,12040,5778,11147,19148,NA
25-SEP-2024,2024-09-25 13:52:36,2024-09-25,13H 52M 36S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,63643.578125,65948.65625,115365.6015625,65544.84375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,9644.16015625,11884.7998046875,16727.6796875,7020,11155.2001953125,3867.16015625,4216.68017578125,4515.2001953125,6538.2001953125,12105.6005859375,5772.39990234375,11158.7998046875,19230,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63253,115371,9603,11842,16707,7016,11154,3850,4279,4550,6519,12245,5851,11288,19526,NA
25-SEP-2024,2024-09-25 12:06:28,2024-09-25,12H 6M 28S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,59137.83984375,62463.921875,118682.6953125,65755.3828125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,63.9599990844727,81.8999938964844,79.5599975585938,7227.47998046875,10842.0400390625,4284,4716.75,5145.75,7329,12615.2900390625,6006.08984375,10792.4296875,18007.19921875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,62238,118219,95,59,54,7191,10822,3987,4475,4853,6750,12286,5876,10546,17639,NA
25-SEP-2024,2024-09-25 12:05:32,2024-09-25,12H 5M 32S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,58403.76171875,61623.7734375,114447.3984375,63171.58984375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,31.9799995422363,40.5599975585938,37.439998626709,7000.33984375,10414.8203125,3895.5,4382.25,4734.75,6408,9215.5703125,4379.6201171875,7983.10986328125,13461.1201171875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,62234,118635,86,55,47,7183,10880,3974,4482,4862,6756,12322,5884,10634,17994,NA
23-SEP-2024,2024-09-23 11:33:55,2024-09-23,11H 33M 55S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,59309.521484375,61972.869140625,117294.84765625,65118.25,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,63.9599990844727,84.2399978637695,82.6800003051758,7115.14013671875,10825.6396484375,4193.25,4659.75,5050.5,7257.75,12521.6044921875,5952.99487304688,10914.8149414062,18477.8798828125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,62935,118018,88,52,57,7142,10885,3930,4450,4787.5,6752,12320,5869,10784.5,18308,NA
23-SEP-2024,2024-09-23 11:29:58,2024-09-23,11H 29M 58S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,58250.2109375,61216.611328125,114493.3203125,63543.701171875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,31.1999988555908,38.2199974060059,37.439998626709,6862.580078125,10455,3847.5,4360.5,4675.875,6357.75,9362.349609375,4450.9599609375,8151.82495117188,13889.9794921875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,62522.5,118142.5,75,46,52,7124,10917,3935,4473,4802,6761.5,12357,5889,10774,18368,NA
20-SEP-2024,2024-09-20 10:03:13,2024-09-20,10H 3M 13S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,59687.66015625,61916.072265625,116082.4765625,65210.138671875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,63.9599990844727,85.0199966430664,82.6800003051758,7093,10901.080078125,4239.75,4743,5096.625,7272.75,12308.2001953125,5872.22509765625,11008.294921875,18573.615234375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63221,116817.5,98,53,55,7110,10970,4058,4624,4947,6804.5,12135,5818,10891,18438,NA
20-SEP-2024,2024-09-20 10:02:14,2024-09-20,10H 2M 14S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,59031.28125,61218.42578125,113572.4609375,63396.15234375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,27.2999992370605,40.5599975585938,38.2199974060059,6902.759765625,10573.900390625,3936.75,4465.5,4757.25,6399.75,9232.7900390625,4397.66015625,8291.4296875,14027.330078125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,63270,117484,86,47,48,7135,11005,4060,4649,4981,6797,12175,5847,10946,18522,NA
19-SEP-2024,2024-09-19 09:44:23,2024-09-19,9H 44M 23S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,59237.37109375,61901.154296875,115789.7421875,64954.8828125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,64.7399978637695,87.3600006103516,84.2399978637695,7047.89990234375,10995.3798828125,4241.25,4760.25,5095.875,7285.875,12159.7802734375,5808.67504882812,10955.8149414062,18516.419921875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,62841.5,117017,96,53,56,7095.5,11090,3988,4566,4863,6782,12038,5768,10869.5,18421.5,NA
19-SEP-2024,2024-09-19 09:43:50,2024-09-19,9H 43M 50S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,58592.4609375,61119.84765625,112615.51953125,63056.9296875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,31.9799995422363,37.439998626709,35.0999984741211,6755.97998046875,10608.75,3938.25,4485.75,4753.125,6348,9074.52978515625,4336.97998046875,8148.75,13834.8349609375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,62894,117228,80,48,48,7110,11095,3995,4582.5,4867,6794,12041,5775.5,10887,18434,NA
16-SEP-2024,2024-09-16 09:54:49,2024-09-16,9H 54M 49S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,59130.439453125,61698.724609375,114876.2578125,64660.892578125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,66.2999954223633,88.9199981689453,85.7999954223633,7095.4599609375,11047.0400390625,4182,4675.125,5016,7270.5,12365.39453125,5899.48999023438,11454.169921875,19246.6298828125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,62861,116478,101,54,58,7172,11190,4036,4616,4911.5,6868,12163,5816.5,11309.5,19036.5,NA
16-SEP-2024,2024-09-16 09:53:59,2024-09-16,9H 53M 59S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,58245.03125,60932.583984375,111071.046875,62152.265625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,31.1999988555908,38.2199974060059,38.2199974060059,6810.10009765625,10691.5698242188,3886.5,4436.625,4709.625,6374.25,9180.31005859375,4401.14501953125,8548.294921875,14386.6948242188,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,62695,117060,87,47,50,7177,11231,4040,4643,4945.5,6848.5,12174,5847,11332.5,19090,NA
13-SEP-2024,2024-09-13 10:51:43,2024-09-13,10H 51M 43S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,55969.900390625,61313.166015625,115052.1484375,64133.37109375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,67.8600006103516,78.7799987792969,74.879997253418,7203.28979492188,10088.0498046875,4164.75,4854.375,5028.75,6949.5,12696.8798828125,6064.92504882812,9873.6201171875,15578.9750976562,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,59879.5,117862,90,59,54,7344.5,10303.5,4225,5008,5130,6694.5,12409,5956,9655,15316,NA
12-SEP-2024,2024-09-12 13:10:15,2024-09-12,13H 10M 15S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,55529.970703125,60875.705078125,111360.1015625,61643.396484375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,22.6199989318848,32.3699989318848,32.3699989318848,6897.84008789062,9977.759765625,3783,4491.75,4603.125,6167.25,9150.9951171875,4351.32983398438,7418.3349609375,12180.2797851562,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,60045,118089,71,48,58,7315,10541,4213.5,5017,5154,6862.5,12432.5,5922,10310.5,16836,NA
12-SEP-2024,2024-09-12 13:09:57,2024-09-12,13H 9M 57S,Unknown,2.16.0,Unknown,Unknown,600,600,280,280,60189.380859375,65576.12890625,125514.12109375,69599.2265625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,61.2299976348877,74.0999984741211,68.25,7901.10986328125,11257.7802734375,4341,5119.125,5181.75,7357.875,13261.4501953125,6367.30004882812,11054.009765625,17823.9296875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,60384.5,118590,87,58.5,63,7463.5,10714,4168.5,4951.5,4985.5,6550.5,12970,6228,10743,17465.5,NA
