"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"13 After",2025-02-13 09:28:08.54,2025-02-13,9H 28M 8.54S,"After","Aurora","V0333","Flow Core",1149,352,812,1218,750,605,771,594,787,434,543,500,654,1118,842,1129,171,171,307,377,290,209,250,208,275,401,278,315,261,238,244,329,633,364,549,549,159,159,1069,508,497,489,480,296,557,458,704,513,301,424,700,655,164,251,329,230,187,265,473,216,-20.05,0,20.125,40.4,1.16,1.18,1.11,1.04,4.33,1.9,1.76,1.72,1.44,1.42,1.39,1.46,1.55,1.51,1.61,1.66,1.75,1.93,1.89,2.46,4.87,5.36,2.39,2,1.89,1.74,1.65,1.64,1.61,1.7,1.64,1.64,1.69,1.76,1.7,1.76,3.23,2.58,2.64,2.55,3.7,3.51,2.73,2.25,2.09,2.01,2.33,2.36,2.24,2.54,2.47,2.81,2.81,2.96,3.03,3.31,2.22,2.09,1.73,2.17,2,2.76,1.87,2.83,299932.78125,2013358,1550026.375,1233997.5625,1215170.5625,1549750.4375,1693421.4375,1036054.96875,1341539.375,1244043.375,588682.84375,487781.8125,539648.375,643505.65625,600664.25,846796,1984045,1984472.375,601642.15625,1272142,1400023.5625,1228898.875,1068155.4375,763549.6875,901010.9375,767362.21875,766804.375,1161901.0625,523585.984375,457788.65625,524134.421875,463804.046875,501570.546875,570474,1994373,2005307.375,1979638,1986941.75,143326.1015625,179099.3671875,545886.6875,742421.15625,869060.03125,931410.21875,570695.625,487254.0625,604035.9375,418377.046875,275286.65625,273349.015625,252002.2734375,544508.375,424516.796875,1098786.1875,2062621.1875,1985723.375,1637504.9375,1440594,1904132.375,2114544.25
"13 Before",2025-02-13 09:22:39.47,2025-02-13,9H 22M 39.47S,"Before","Aurora","V0333","Flow Core",1129,348,796,1234,739,590,752,584,770,424,510,484,645,1109,867,1492,171,171,316,387,294,209,239,201,262,388,275,314,242,226,241,323,649,519,536,536,161,161,1046,498,480,478,477,290,532,427,679,502,296,419,735,919,128,209,303,221,180,257,493,310,-20.05,0,20.125,40.375,1.16,1.18,1.11,1.04,4.55,1.97,1.92,1.85,1.53,1.52,1.46,1.5,1.6,1.57,1.68,1.73,1.85,2,1.98,2.57,4.84,5.32,2.34,2.05,1.88,1.75,1.73,1.7,1.69,1.75,1.7,1.68,1.76,1.84,1.74,1.75,3.18,2.65,2.62,2.54,3.6,3.42,2.71,2.22,2.14,1.99,2.34,2.34,2.15,2.44,2.4,2.72,2.72,2.92,2.93,3.36,2.38,2.12,1.74,2.19,2.05,2.78,1.86,2.84,302070.828125,2002780.25,1525181.0625,1238440.5,1195252.875,1531227.6875,1671897.0625,1024827.40625,1323750.6875,1221483,553941.59375,475705.65625,536233.78125,648106.34375,621556.4375,1125831.375,1979784.5,1989582.9375,609858.78125,1276614.4375,1394915,1224118.1875,1036214.625,739810.1875,866634.875,747170.6875,764978.03125,1160935.25,479526.203125,433006.453125,511632.828125,452536.046875,510425.53125,829566.21875,1939418.5,1951822.125,2038109.5,2043625.4375,140707.5625,176835.203125,531652.40625,723225.125,872695.28125,915714.40625,552257.59375,453451.828125,580994.6875,412707.84375,271323.71875,271224.25,267000.015625,769386.65625,328250.703125,917263.59375,1901542,1898047.4375,1588004.375,1406769.9375,1996690.8125,3066778.75
"12 After",2025-02-12 13:29:30.25,2025-02-12,13H 29M 30.25S,"After","Aurora","V0333","Flow Core",1129,348,796,1234,739,590,752,584,770,424,510,484,645,1109,867,1492,171,171,316,387,294,209,239,201,262,388,275,314,242,226,241,323,649,519,536,536,161,161,1046,498,480,478,477,290,532,427,679,502,296,419,735,919,128,209,303,221,180,257,493,310,-20.05,0,20.125,40.375,1.16,1.18,1.11,1.04,4.64,2.96,3.1,3.08,3,3.05,2.95,2.93,3.04,2.97,2.88,2.83,2.82,2.86,2.89,3.36,4.69,5.17,2.7,2.41,2.36,2.25,2.25,2.22,2.21,2.24,2.3,2.24,2.16,2.13,2.12,2.09,3.01,3.16,2.14,2.42,4.15,3.96,2.87,2.49,2.34,2.29,2.56,2.56,2.42,2.63,2.58,2.71,2.67,2.91,2.88,3.08,2.52,2.57,2.21,2.5,2.4,2.97,2.21,3.05,293235.4375,1951754.75,1488807.9375,1214088.375,1180368.75,1509526.3125,1657390.375,1029423.09375,1331639.5,1203529.3125,573550.71875,480429.421875,527628,635116.96875,585577.90625,822926.65625,1942150.5,1910767.1875,589488.09375,1240073.8125,1359217.5,1200966.5,1020074.53125,731828.75,861261.3125,743950,749698.59375,1134552.9375,508506.46875,448106.578125,508678.390625,449306.328125,482439.1875,546005.03125,1950418.5,1938144.0625,1885812,1875245.9375,139135.6015625,176018.734375,528201.25,717624.6875,856473.25,898084.125,566126.9375,473120.328125,585789.65625,411453.546875,269402.828125,267474.796875,247368.6796875,530311.28125,405787.828125,1055247.625,1966181.875,1887382.4375,1575422.1875,1372827.75,1830948.0625,2014511.875
"12 Before",2025-02-12 12:42:58.34,2025-02-12,12H 42M 58.34S,"Before","Aurora","V0333","Flow Core",1110,339,789,1186,735,580,752,577,767,422,524,480,635,1087,828,1223,170,170,313,383,290,210,242,205,265,393,278,320,256,236,244,327,635,407,533,533,162,162,1064,504,495,492,484,296,549,448,696,500,297,417,708,723,145,234,318,225,183,262,478,244,-20.1,0,20,40.275,1.16,1.18,1.11,1.04,4.14,1.8,1.72,1.62,1.33,1.31,1.28,1.31,1.41,1.38,1.47,1.48,1.59,1.74,1.79,2.49,4.62,5.08,2.12,1.78,1.63,1.54,1.55,1.52,1.53,1.58,1.5,1.44,1.56,1.59,1.5,1.56,3.03,2.87,2.1,2.12,3.94,3.66,2.69,2.29,2.1,1.96,2.21,2.18,2.02,2.31,2.13,2.46,2.43,2.47,2.59,2.67,2.32,2.21,1.75,2.17,2.02,2.65,1.86,2.64,296316.59375,1969721.8125,1504835.8125,1215581.3125,1209004.375,1528733.125,1701267.125,1037719.125,1364682.0625,1223561.8125,602032.375,497465.578125,538617.15625,642813.3125,582423.03125,705018.75,1973440.5,1981703.9375,593871.40625,1260311.6875,1378109.75,1254332.5,1091460.25,787980.9375,917909.4375,778116.1875,777989.90625,1185670.125,545519.625,476870.421875,527930.25,471806.53125,488015.71875,452627.265625,1981584,2011067.875,2027414,2032883.125,146935.921875,183489.5546875,560058.09375,760738.46875,896206.78125,945933.46875,594524.53125,510930.59375,618520.28125,424206.515625,278532.203125,274674.609375,246106.0625,440821.28125,495192.53125,1239535,2178049.125,2035533.0625,1686244.6875,1482104.125,1868882.75,1681759
"10 After",2025-02-10 10:58:19.76,2025-02-10,10H 58M 19.76S,"After","Aurora","V0333","Flow Core",1110,339,789,1186,735,580,752,577,767,422,524,480,635,1087,828,1223,170,170,313,383,290,210,242,205,265,393,278,320,256,236,244,327,635,407,533,533,162,162,1064,504,495,492,484,296,549,448,696,500,297,417,708,723,145,234,318,225,183,262,478,244,-20.1,0,20,40.275,1.16,1.18,1.11,1.04,3.63,1.48,1.51,1.57,1.28,1.27,1.22,1.28,1.35,1.33,1.34,1.38,1.46,1.61,1.58,2.24,4.48,4.85,2.12,1.77,1.6,1.49,1.47,1.42,1.43,1.52,1.46,1.45,1.5,1.56,1.48,1.55,2.75,2.61,2.26,2.22,3.9,3.62,2.73,2.26,2.14,1.92,2.21,2.03,1.84,2.1,2,2.24,2.22,2.21,2.42,2.51,2.3,2.23,1.86,2.2,2.06,2.73,1.91,2.88,300923.734375,1999405.1875,1530462.1875,1232542.4375,1227798.9375,1550307.875,1722030.875,1041304.4375,1365261.125,1224944.625,584110.78125,489302.515625,540287.8125,650352.40625,601783.09375,850972.28125,1974234,1969242.5,600773.90625,1271331.875,1381059.5625,1240481.875,1065086.375,769466.9375,895450.3125,762773,767045.6875,1172166.5,515351.046875,456738.390625,518776.65625,461250.671875,496662.75,566243.46875,1986547.5,2009145.5625,1962417.5,1968659.0625,143324.7421875,179792.625,546561.25,742888.3125,875708.59375,927255.125,570177.625,484359.953125,598615.90625,416667.75,275815.71875,272786.28125,254000.9609375,543504.375,420621.859375,1088067.3125,2034234.0625,1945886.25,1629534.875,1434718.125,1904617.0625,2098766.375
"10 Before",2025-02-10 10:47:12.32,2025-02-10,10H 47M 12.32S,"Before","Aurora","V0333","Flow Core",1111,335,787,1194,720,575,738,574,764,415,524,486,633,1083,812,1095,171,171,303,373,284,209,249,208,275,404,277,311,259,235,242,329,627,362,543,543,161,161,1063,508,497,493,480,294,554,458,702,503,300,422,696,647,168,255,331,231,189,268,477,216,-20.05,0,20.05,40.275,1.16,1.18,1.11,1.05,3.71,1.55,1.47,1.44,1.19,1.16,1.09,1.18,1.25,1.21,1.31,1.31,1.41,1.55,1.49,2.15,4.39,4.92,2.07,1.77,1.55,1.45,1.42,1.39,1.41,1.46,1.42,1.42,1.53,1.52,1.47,1.5,2.84,2.53,2.2,2.15,3.91,3.59,2.63,2.22,2.07,1.86,2.12,1.97,1.81,2.04,1.98,2.18,2.25,2.15,2.39,2.43,2.31,2.15,1.77,2.16,2.04,2.69,1.88,2.8,304391.28125,1999730,1545479.3125,1246539.625,1219846.875,1543464.375,1705591.625,1036476.1875,1378728.375,1222905.875,591064.65625,496575.953125,545080.40625,652624.84375,600822.90625,773122.90625,1998849.5,1998570.875,583758.96875,1231035.125,1357637.5,1234169.9375,1100177.0625,791814.96875,933985.625,784014.625,770096.09375,1137487.8125,523603.453125,454783.859375,518308.25,466528.140625,495654.765625,507424.796875,2034483,2060017.625,1971345,1978735.0625,143442.4296875,179773.09375,547103.6875,744562.9375,865338.25,919553.1875,581198.59375,501158.1875,601358.46875,418445.421875,279353.34375,276966.921875,251918.375,490454.78125,483361.046875,1201432.3125,2126396.75,2023905.1875,1689430.8125,1481544.5,1906101.75,1894498.625
"07 After",2025-02-07 09:57:01.67,2025-02-07,9H 57M 1.67S,"After","Aurora","V0333","Flow Core",1111,335,787,1194,720,575,738,574,764,415,524,486,633,1083,812,1095,171,171,303,373,284,209,249,208,275,404,277,311,259,235,242,329,627,362,543,543,161,161,1063,508,497,493,480,294,554,458,702,503,300,422,696,647,168,255,331,231,189,268,477,216,-20.05,0,20.05,40.275,1.16,1.18,1.11,1.05,4.14,1.85,1.81,1.69,1.39,1.39,1.32,1.35,1.46,1.51,1.5,1.51,1.65,1.83,1.7,2.22,4.58,5.14,2.3,2.04,1.86,1.73,1.66,1.64,1.65,1.73,1.67,1.67,1.71,1.76,1.68,1.75,3.07,2.52,2.37,2.32,3.82,3.53,2.47,2.05,1.94,1.86,2.16,2.21,2.19,2.4,2.32,2.63,2.58,2.81,2.78,3.06,2.27,2.06,1.73,2.18,2.03,2.8,1.84,2.74,303473.734375,1973394.5625,1506931.5,1256788.375,1220903.9375,1490650.0625,1715202.375,1041745.6875,1323898.875,1231787.6875,561787.84375,472817.703125,546551.59375,630417.40625,593627.90625,833536.6875,2001369,1821188.6875,624662.96875,1263128.9375,1392003.5625,1261053.8125,1070734,776512.3125,893473.125,767109.8125,766597.40625,1139313.3125,522921.828125,454036.640625,526312.4375,473209.203125,512981.28125,580486.6875,1986926.5,2010074.6875,1987602,1812636,139875.6796875,177497.46875,546038.65625,744272.75,832732.4375,917559.9375,572609.09375,489390.453125,562363.3125,419134.734375,262504.640625,262369.484375,246630.53125,532174.09375,424375.359375,1146434.3125,2096874.6875,1968856.9375,1653613.625,1437409.5,1928008.1875,2125432.75
"07 Before",2025-02-07 09:48:32.4,2025-02-07,9H 48M 32.4S,"Before","Aurora","V0333","Flow Core",1140,347,802,1210,749,587,763,589,781,424,541,497,645,1107,830,1115,170,170,323,396,294,207,238,201,263,394,277,320,273,246,252,335,637,357,538,538,159,159,1056,511,501,497,483,293,565,457,710,510,304,426,708,655,171,252,326,231,188,265,476,214,-20.075,0,20.075,40.35,1.16,1.18,1.11,1.04,4.32,1.93,1.79,1.67,1.37,1.38,1.33,1.35,1.46,1.42,1.5,1.54,1.7,1.88,1.83,2.33,4.74,5.21,2.38,2.13,1.93,1.77,1.72,1.64,1.67,1.72,1.68,1.64,1.72,1.72,1.69,1.75,3.01,2.5,2.46,2.39,3.86,3.55,2.59,2.21,2.08,1.97,2.29,2.34,2.23,2.51,2.46,2.78,2.81,2.93,2.97,3.26,2.4,2.09,1.75,2.2,2.06,2.81,1.91,2.8,313226.078125,2076642.5625,1576079.875,1248290,1263047.6875,1566658.6875,1761486,1061057.3125,1405267.1875,1287313.5625,599395.8125,508498.140625,554924.28125,661487.09375,614375.65625,869366.875,1992501.5,1993385.5625,644705.5625,1361749.0625,1440229.1875,1232172.625,1017790,720808.59375,851151.84375,751837.34375,789807.25,1230972.625,552186.3125,487304.421875,554544.96875,480406.859375,515367.6875,573071.75,1967300.5,1974326.3125,1971617,1979312.4375,142805.046875,181310.203125,552345.0625,757793.96875,888536.34375,947288.8125,580286.25,493479.859375,613266.0625,426390.640625,281038.875,278995.78125,260015.40625,557189.09375,405304.890625,1084755,2026252.4375,1979123.75,1635091.75,1432594.3125,1907684.8125,2107393.875
"06 After",2025-02-06 09:43:04.37,2025-02-06,9H 43M 4.37S,"After","Aurora","V0333","Flow Core",1140,347,802,1210,749,587,763,589,781,424,541,497,645,1107,830,1115,170,170,323,396,294,207,238,201,263,394,277,320,273,246,252,335,637,357,538,538,159,159,1056,511,501,497,483,293,565,457,710,510,304,426,708,655,171,252,326,231,188,265,476,214,-20.075,0,20.075,40.35,1.16,1.18,1.11,1.04,3.7,1.76,1.71,1.76,1.48,1.53,1.53,1.52,1.6,1.58,1.62,1.57,1.73,1.87,1.77,2.31,4.38,4.75,2.19,2,1.9,1.85,1.84,1.87,1.85,1.87,1.84,1.86,1.87,1.84,1.77,1.86,2.81,2.65,2.13,2.11,3.4,3.26,2.73,2.25,2.12,1.98,2.29,2.23,2.06,2.25,2.19,2.45,2.42,2.51,2.64,2.89,2.69,2.17,1.76,2.07,1.97,2.47,1.94,2.64,303607.375,2007155.5625,1527049,1213750.9375,1224075.875,1521185.5625,1711434.0625,1032904.59375,1361528.8125,1230811,583661.375,491675.796875,537699.375,644416.96875,597195.15625,843360.40625,1971390.5,1967401.6875,601168.21875,1268030.4375,1374479.6875,1220069.25,1063604.375,762047.5,896796.9375,758483.5,766063,1163525.6875,518885.421875,449522.171875,517975.109375,461271.09375,499391.578125,567702.21875,1984265.5,1991478.75,1959485.5,1960285,142578.4921875,180168.8203125,547136.625,743989.53125,860674.34375,914212.21875,569800.71875,482485.734375,596089.625,415718.65625,274927.296875,272072.234375,253806.2734375,543139.3125,431024.421875,1094860.1875,2016751.9375,1966640.125,1632724,1425800.5,1903300.4375,2091245
"06 Before",2025-02-06 09:36:30.71,2025-02-06,9H 36M 30.71S,"Before","Aurora","V0333","Flow Core",1108,339,786,1208,729,576,738,574,756,417,531,492,637,1098,819,1097,172,172,329,396,291,207,231,197,260,398,281,327,278,252,255,336,628,352,546,546,161,161,1057,505,495,493,480,295,560,458,711,511,303,426,705,656,172,258,334,235,191,272,477,218,-20.15,0,20.15,40.45,1.16,1.18,1.11,1.04,3.54,1.51,1.73,1.78,1.54,1.53,1.39,1.45,1.49,1.89,1.4,1.49,1.58,1.69,1.64,2.18,6.05,6.46,3.86,3.93,4.01,3.96,3.76,3.8,3.76,3.61,3.39,3.54,3.3,3.42,3.29,3.15,3.3,3.62,3.39,3.38,5.91,5.84,3.76,3.67,3.41,3.46,3.65,3.38,2.71,3.08,3.35,3.37,3.67,3.66,3.19,3.34,4.19,2.98,2.29,2.53,2.19,3.41,2.3,3.86,298215.6875,1978545.9375,1489612.5625,1203308.0625,1173103.5,1489974.4375,1643740.3125,995009.5625,1314180.1875,1239639.9375,575031.375,488573.140625,533999.15625,647310.8125,595692.8125,841804.875,1958611,1950382.75,606558.8125,1280477.9375,1385319.4375,1250953.5,1062601.8125,769205.4375,908211.84375,784477.5625,803894.40625,1226043.1875,537870.625,476673.6875,542547.0625,477750.421875,510685.25,577571.6875,1983605,1993641.25,2065956.5,2066914.875,145441.828125,181706.2734375,549906.84375,753554.1875,898090.03125,963840.71875,579198.53125,494876.546875,616961.4375,429034.453125,281991.21875,279896.796875,257587.75,559129.5625,392296.84375,1098406.0625,2070402.6875,1979175.6875,1646006.4375,1445113.75,1903572.375,2114763.5
"05 After",2025-02-05 09:05:50.13,2025-02-05,9H 5M 50.13S,"After","Aurora","V0333","Flow Core",1108,339,786,1208,729,576,738,574,756,417,531,492,637,1098,819,1097,172,172,329,396,291,207,231,197,260,398,281,327,278,252,255,336,628,352,546,546,161,161,1057,505,495,493,480,295,560,458,711,511,303,426,705,656,172,258,334,235,191,272,477,218,-20.15,0,20.15,40.45,1.16,1.18,1.11,1.04,5.47,2.84,2.65,2.67,2.37,2.45,2.35,2.39,2.53,2.47,2.51,2.49,2.58,2.81,2.74,3.32,5.32,5.92,2.82,2.59,2.52,2.5,2.54,2.52,2.49,2.52,2.44,2.42,2.48,2.44,2.38,2.43,3.55,3.28,3.15,3.12,4.09,3.99,3.63,3.05,2.96,2.91,3.19,3.24,3.06,3.35,3.32,3.61,3.52,3.71,3.81,4.13,3.04,2.95,2.66,3.04,2.88,3.5,2.87,3.72,295228.671875,1967500.9375,1499568.75,1204262.6875,1183534,1498910.875,1653972.875,1001816,1312274.5,1209280.5625,572461.4375,482029.875,527608.96875,640436.78125,590202.25,834541.4375,1977145.5,1973041.0625,587700.375,1244277.375,1352113.375,1229564.6875,1050501.6875,756441.90625,890143.625,753931.5625,754647.3125,1137678.875,510478.796875,444944.75,511637.453125,456689.8125,485796.25,561674.375,1969566,1967479,1975947,1964292.125,139306.6328125,175166.84375,531765.40625,724048.90625,849702.96875,912809.375,564311.3125,474986.359375,586656.4375,408586.8125,270008.390625,268515.09375,248681.5078125,538809.25,417574.828125,1083299.1875,2001719.125,1928362.1875,1609650.5,1420419,1847559.875,2079923.25
"05 Before",2025-02-05 09:01:06.17,2025-02-05,9H 1M 6.17S,"Before","Aurora","V0333","Flow Core",1143,348,805,1207,741,594,763,596,777,429,534,498,650,1114,835,1132,172,172,305,372,284,209,251,212,280,408,281,315,253,231,238,325,624,367,545,545,157,157,1066,500,493,492,481,294,555,452,702,506,301,425,703,665,159,247,326,229,187,264,474,218,-20,0,20.175,40.425,1.15,1.18,1.1,1.04,145.82,346.59,270.64,328.59,426.62,248.24,188.57,762.09,343.81,598.63,365.27,866.1,2896.87,403.2,554.34,269.47,37.33,7003.85,248.72,327.07,1002.68,938.73,836.66,780.46,705.27,4097.79,974.1,633.62,508.4,628.68,882.86,474.86,651.16,506.5,42.9,72.99,35.6,1233.65,465.57,302.99,628.07,274.23,470.73,312.91,650.75,-4393.8,4635.73,1162.16,1615.52,514.56,1300.75,599.45,447.08,896.4,291.89,673.02,445.97,445.9,427.65,402.46,520.074066162109,161.076354980469,184.750625610352,145.642242431641,113.727516174316,204.70686340332,291.581481933594,60.709997177124,147.580841064453,67.6453285217285,129.934005737305,50.791690826416,14.4985847473145,103.550769805908,92.5974464416504,177.381492614746,284,14.2638549804688,195.716819763184,155.597686767578,49.5115013122559,55.8228282928467,57.1046867370605,65.1786346435547,72.7881126403809,11.4021048545837,47.814338684082,74.4859275817871,96.3774185180664,76.6824188232422,58.2105712890625,106.642093658447,80.2544250488281,107.344722747803,91771,1068451.625,304,85.5317001342773,113.418754577637,163.934661865234,81.4568710327148,203.983291625977,121.963871002197,165.73616027832,76.6204528808594,-11.1134901046753,11.5912189483643,43.2551746368408,36.9821491241455,113.872734069824,42.7760181427002,92.546257019043,104.531017303467,49.7908248901367,159.971061706543,67.9250030517578,110.725868225098,109.290332794189,118.060844421387,132.436157226562
"04 After",2025-02-04 09:33:06.91,2025-02-04,9H 33M 6.91S,"After","Aurora","V0333","Flow Core",1143,348,805,1207,741,594,763,596,777,429,534,498,650,1114,835,1132,172,172,305,372,284,209,251,212,280,408,281,315,253,231,238,325,624,367,545,545,157,157,1066,500,493,492,481,294,555,452,702,506,301,425,703,665,159,247,326,229,187,264,474,218,-20,0,20.175,40.425,1.15,1.18,1.1,1.04,3.57,1.68,1.63,1.57,1.27,1.32,1.25,1.32,1.45,1.36,1.46,1.46,1.57,1.8,1.73,2.09,4.4,4.75,1.82,1.62,1.47,1.35,1.33,1.31,1.27,1.37,1.29,1.27,1.33,1.4,1.35,1.39,2.87,2.3,2.9,2.97,3.32,3.18,2.69,2.25,2.2,1.95,2.23,2,1.86,2.05,1.96,2.21,2.19,2.09,2.38,2.29,1.9,1.85,1.53,1.93,1.8,2.31,1.66,2.39,298135.921875,1955809.125,1514487.75,1212110.375,1192059.0625,1470113.3125,1706773.375,1046706.09375,1300404.9375,1225889.8125,561923.125,472623.015625,542881.40625,629797.21875,587526.90625,826672.875,1997949.5,1816658.0625,624647.03125,1276194.3125,1406881.9375,1265452.1875,1063180.875,770509.21875,879306.46875,758859.6875,759734.3125,1140542.9375,524375.5625,458151,528768.8125,474906.296875,513607.671875,580419.25,1996589,2009253.8125,1986129,1808611.6875,141282.7578125,176019.375,549046.9375,745819.96875,831254.84375,916360.65625,576605.09375,484232.15625,563067.90625,418813.09375,262903.1875,264209.4375,246462.234375,534513.71875,422014.109375,1134587.625,2097554.625,1970230.5,1652856.375,1431574.5625,1924832.3125,2122633.125
"04 Before",2025-02-04 09:28:50.12,2025-02-04,9H 28M 50.12S,"Before","Aurora","V0333","Flow Core",1141,350,807,1224,754,595,770,593,780,434,547,503,655,1117,846,1132,171,171,337,402,289,202,227,195,258,406,291,340,285,258,258,335,628,350,550,550,158,158,1054,507,492,489,480,296,558,460,710,511,304,428,708,656,164,251,329,229,188,266,474,215,-20.025,0,20.1,40.4,1.16,1.18,1.11,1.04,3.81,1.74,1.68,1.68,1.36,1.45,1.37,1.36,1.46,1.45,1.53,1.51,1.72,1.77,1.79,2.28,4.41,4.79,1.9,1.64,1.49,1.39,1.36,1.33,1.3,1.37,1.33,1.31,1.35,1.43,1.41,1.38,2.69,2.32,2.55,2.58,3.03,2.98,2.46,2.02,1.92,1.72,2.07,1.95,1.81,2.04,1.9,2.21,2.21,2.17,2.31,2.39,1.96,1.8,1.51,1.88,1.74,2.31,1.65,2.27,302993.4375,2032735.75,1570929.25,1247243.625,1225876.625,1542329.8125,1712747.75,1047095.8125,1362400.375,1254620.375,597999.28125,494968.8125,547522.4375,655841.59375,615715.75,856769.9375,1980510.5,2000034.8125,668980.34375,1366834.4375,1401059.875,1186117.625,975087.65625,700410.71875,842434.28125,777829.21875,810668.34375,1264356.4375,588303.90625,505805.4375,561365.3125,479592.484375,504582.125,549835,2004512,2019671.625,2012967,2017138.75,145052.5,180604.40625,550468.34375,746534.125,872068.84375,935496.03125,575247.90625,491062,605821.09375,421079.65625,278596.546875,276992.359375,256050.4453125,544420.40625,439487.84375,1123995.875,2097911.125,1998164,1674191.25,1471618.125,1928622.625,2117810.5
"31 After",2025-01-31 09:21:45.29,2025-01-31,9H 21M 45.29S,"After","Aurora","V0333","Flow Core",1141,350,807,1224,754,595,770,593,780,434,547,503,655,1117,846,1132,171,171,337,402,289,202,227,195,258,406,291,340,285,258,258,335,628,350,550,550,158,158,1054,507,492,489,480,296,558,460,710,511,304,428,708,656,164,251,329,229,188,266,474,215,-20.025,0,20.1,40.4,1.16,1.18,1.11,1.04,3.4,1.6,1.59,1.61,1.34,1.37,1.32,1.37,1.43,1.4,1.43,1.47,1.58,1.8,1.73,2.06,4.57,4.93,1.75,1.47,1.37,1.36,1.38,1.4,1.38,1.46,1.38,1.39,1.4,1.43,1.43,1.44,2.61,2.31,2.15,2.18,2.82,2.69,2.54,2.04,1.95,1.79,2.14,2.07,1.97,2.19,2.19,2.43,2.44,2.51,2.68,2.82,1.86,1.81,1.52,1.88,1.74,2.2,1.75,2.26,301691.03125,2023442.9375,1562265.5625,1234167.3125,1215418.25,1533592.125,1702240.75,1041455.03125,1352811.625,1249000.6875,589985.71875,487894.15625,539500.6875,644552.5,606035.5,849742.8125,1989880,1992520.875,603740.71875,1266971.9375,1366563.125,1224991.875,1068960.1875,765126.1875,899164.8125,775796.84375,783048.21875,1181057.4375,526812.90625,460745,523098.25,463628.984375,497154.671875,569036.84375,1999218.5,2006988.5,1988752.5,1992312.9375,143660.6484375,179223.0859375,545557.65625,741325.75,867521.65625,930120.4375,569566.15625,486485.140625,599421.875,416527.203125,275285.84375,273911.46875,254323.4609375,545698.15625,421014.78125,1094380.5625,2056951.625,1958501.375,1643972.875,1443593.3125,1903123.5625,2116487.625
