"Date","Instrument","Detector","GainValue","Gain","rCVValue","rCV"
2025-04-03,"3L","V10",468,"Green",1.49,"Green"
2025-04-03,"3L","V11",356,"Green",1.75,"Green"
2025-04-03,"3L","V12",316,"Green",1.81,"Green"
2025-04-03,"3L","V13",322,"Green",1.88,"Green"
2025-04-03,"3L","V14",506,"Green",2.12,"Green"
2025-04-03,"3L","V15",593,"Green",2.43,"Green"
2025-04-03,"3L","V16",595,"Green",3.22,"Green"
2025-04-03,"3L","B1",618,"Green",1.99,"Green"
2025-04-03,"3L","B2",360,"Green",1.56,"Green"
2025-04-03,"3L","B3",378,"Green",1.53,"Green"
2025-04-03,"3L","B4",368,"Green",1.38,"Green"
2025-04-03,"3L","B5",308,"Green",1.68,"Green"
2025-04-03,"3L","B6",225,"Green",1.65,"Green"
2025-04-03,"3L","B7",400,"Green",1.52,"Green"
2025-04-03,"3L","B8",341,"Green",1.79,"Green"
2025-04-03,"3L","B9",462,"Green",1.67,"Green"
2025-04-03,"3L","B10",347,"Green",1.79,"Green"
2025-04-03,"3L","B11",270,"Green",1.89,"Green"
2025-04-03,"3L","B12",382,"Green",1.78,"Green"
2025-04-03,"3L","B13",458,"Green",1.95,"Green"
2025-04-03,"3L","B14",611,"Green",2.44,"Green"
2025-04-03,"3L","R1",201,"Green",2.69,"Green"
2025-04-03,"3L","R2",261,"Green",2.98,"Green"
2025-04-03,"3L","R3",356,"Green",2.82,"Green"
2025-04-03,"3L","R4",340,"Green",3.07,"Green"
2025-04-03,"3L","R5",345,"Green",3.38,"Green"
2025-04-03,"3L","R6",355,"Green",3.65,"Green"
2025-04-03,"3L","R7",885,"Green",3.92,"Green"
2025-04-03,"3L","R8",492,"Green",4.29,"Green"
2025-04-02,"3L","FSC",445,"Green",2.16,"Green"
2025-04-02,"3L","SSC",374,"Green",4.08,"Green"
2025-04-02,"3L","SSC-B",128,"Green",4.26,"Green"
2025-04-02,"3L","V1",338,"Green",2.93,"Green"
2025-04-02,"3L","V2",353,"Green",2.36,"Green"
2025-04-02,"3L","V3",441,"Green",2.16,"Green"
2025-04-02,"3L","V4",269,"Green",2.12,"Green"
2025-04-02,"3L","V5",345,"Green",1.92,"Green"
2025-04-02,"3L","V6",304,"Green",1.94,"Green"
2025-04-02,"3L","V7",403,"Green",1.83,"Green"
2025-04-02,"3L","V8",718,"Green",1.81,"Green"
2025-04-02,"3L","V9",597,"Green",1.56,"Green"
2025-04-02,"3L","V10",468,"Green",1.62,"Green"
2025-04-02,"3L","V11",356,"Green",1.91,"Green"
2025-04-02,"3L","V12",316,"Green",1.93,"Green"
2025-04-02,"3L","V13",322,"Green",1.86,"Green"
2025-04-02,"3L","V14",506,"Green",2.05,"Green"
2025-04-02,"3L","V15",593,"Green",2.37,"Green"
2025-04-02,"3L","V16",595,"Green",3.31,"Green"
2025-04-02,"3L","B1",618,"Green",2.06,"Green"
2025-04-02,"3L","B2",360,"Green",1.61,"Green"
2025-04-02,"3L","B3",378,"Green",1.6,"Green"
2025-04-02,"3L","B4",368,"Green",1.52,"Green"
2025-04-02,"3L","B5",308,"Green",1.86,"Green"
2025-04-02,"3L","B6",225,"Green",1.89,"Green"
2025-04-02,"3L","B7",400,"Green",1.67,"Green"
2025-04-02,"3L","B8",341,"Green",1.9,"Green"
2025-04-02,"3L","B9",462,"Green",1.8,"Green"
2025-04-02,"3L","B10",347,"Green",1.88,"Green"
2025-04-02,"3L","B11",270,"Green",1.87,"Green"
2025-04-02,"3L","B12",382,"Green",1.71,"Green"
2025-04-02,"3L","B13",458,"Green",1.98,"Green"
2025-04-02,"3L","B14",611,"Green",3.11,"Green"
2025-04-02,"3L","R1",201,"Green",2.69,"Green"
2025-04-02,"3L","R2",261,"Green",2.97,"Green"
2025-04-02,"3L","R3",356,"Green",2.78,"Green"
2025-04-02,"3L","R4",340,"Green",3.02,"Green"
2025-04-02,"3L","R5",345,"Green",3.31,"Green"
2025-04-02,"3L","R6",355,"Green",3.58,"Green"
2025-04-02,"3L","R7",885,"Green",3.84,"Green"
2025-04-02,"3L","R8",492,"Green",4.66,"Green"
2025-04-01,"3L","FSC",445,"Green",2.08,"Green"
2025-04-01,"3L","SSC",372,"Green",4.13,"Green"
2025-04-01,"3L","SSC-B",131,"Green",3.36,"Green"
2025-04-01,"3L","V1",343,"Green",2.78,"Green"
2025-04-01,"3L","V2",357,"Green",2.18,"Green"
2025-04-01,"3L","V3",446,"Green",2,"Green"
2025-04-01,"3L","V4",271,"Green",1.98,"Green"
2025-04-01,"3L","V5",348,"Green",1.83,"Green"
2025-04-01,"3L","V6",303,"Green",1.83,"Green"
2025-04-01,"3L","V7",408,"Green",1.78,"Green"
2025-04-01,"3L","V8",715,"Green",1.97,"Green"
2025-04-01,"3L","V9",591,"Green",1.68,"Green"
2025-04-01,"3L","V10",463,"Green",1.67,"Green"
2025-04-01,"3L","V11",351,"Green",2.44,"Green"
2025-04-01,"3L","V12",314,"Green",1.95,"Green"
2025-04-01,"3L","V13",330,"Green",1.79,"Green"
2025-04-01,"3L","V14",516,"Green",2,"Green"
2025-04-01,"3L","V15",612,"Green",2.47,"Green"
2025-04-01,"3L","V16",674,"Green",6.83,"Red"
2025-04-01,"3L","B1",639,"Green",2.01,"Green"
2025-04-01,"3L","B2",374,"Green",1.51,"Green"
2025-04-01,"3L","B3",387,"Green",1.47,"Green"
2025-04-01,"3L","B4",375,"Green",1.32,"Green"
2025-04-01,"3L","B5",317,"Green",1.57,"Green"
2025-04-01,"3L","B6",231,"Green",1.49,"Green"
2025-04-01,"3L","B7",411,"Green",1.42,"Green"
2025-04-01,"3L","B8",351,"Green",1.71,"Green"
2025-04-01,"3L","B9",485,"Green",1.47,"Green"
2025-04-01,"3L","B10",365,"Green",1.95,"Green"
2025-04-01,"3L","B11",283,"Green",2.17,"Green"
2025-04-01,"3L","B12",402,"Green",2.14,"Green"
2025-04-01,"3L","B13",491,"Green",3.03,"Green"
2025-04-01,"3L","B14",704,"Green",7.33,"Red"
2025-04-01,"3L","R1",198,"Green",3.61,"Green"
2025-04-01,"3L","R2",263,"Green",3.72,"Green"
2025-04-01,"3L","R3",362,"Green",3.14,"Green"
2025-04-01,"3L","R4",354,"Green",3.54,"Green"
2025-04-01,"3L","R5",361,"Green",3.81,"Green"
2025-04-01,"3L","R6",373,"Green",4.05,"Green"
2025-04-01,"3L","R7",1009,"Green",4.7,"Green"
2025-04-01,"3L","R8",575,"Green",9,"Red"
2025-03-31,"3L","FSC",445,"Green",3.18,"Green"
2025-03-31,"3L","SSC",388,"Green",3.32,"Green"
2025-03-31,"3L","SSC-B",129,"Green",2.81,"Green"
2025-03-31,"3L","V1",349,"Green",3.65,"Green"
2025-03-31,"3L","V2",364,"Green",3.15,"Green"
2025-03-31,"3L","V3",454,"Green",2.75,"Green"
2025-03-31,"3L","V4",275,"Green",2.64,"Green"
2025-03-31,"3L","V5",354,"Green",2.36,"Green"
2025-03-31,"3L","V6",311,"Green",2.3,"Green"
2025-03-31,"3L","V7",417,"Green",2.09,"Green"
2025-03-31,"3L","V8",731,"Green",1.81,"Green"
2025-03-31,"3L","V9",605,"Green",1.5,"Green"
2025-03-31,"3L","V10",478,"Green",1.54,"Green"
2025-03-31,"3L","V11",368,"Green",1.8,"Green"
2025-03-31,"3L","V12",320,"Green",1.95,"Green"
2025-03-31,"3L","V13",331,"Green",2.14,"Green"
2025-03-31,"3L","V14",518,"Green",2.39,"Green"
2025-03-31,"3L","V15",607,"Green",2.88,"Green"
2025-03-31,"3L","V16",584,"Green",3.5,"Green"
2025-03-31,"3L","B1",651,"Green",2.35,"Green"
2025-03-31,"3L","B2",381,"Green",1.9,"Green"
2025-03-31,"3L","B3",400,"Green",1.85,"Green"
2025-03-31,"3L","B4",386,"Green",1.66,"Green"
2025-03-31,"3L","B5",321,"Green",1.89,"Green"
2025-03-31,"3L","B6",235,"Green",1.81,"Green"
2025-03-31,"3L","B7",421,"Green",1.79,"Green"
2025-03-31,"3L","B8",360,"Green",2.02,"Green"
2025-03-31,"3L","B9",479,"Green",1.9,"Green"
2025-03-31,"3L","B10",364,"Green",2.14,"Green"
2025-03-31,"3L","B11",280,"Green",2.37,"Green"
2025-03-31,"3L","B12",395,"Green",2.25,"Green"
2025-03-31,"3L","B13",478,"Green",2.53,"Green"
2025-03-31,"3L","B14",606,"Green",2.92,"Green"
2025-03-31,"3L","R1",210,"Green",2.65,"Green"
2025-03-31,"3L","R2",276,"Green",2.9,"Green"
2025-03-31,"3L","R3",364,"Green",2.75,"Green"
2025-03-31,"3L","R4",349,"Green",2.98,"Green"
2025-03-31,"3L","R5",353,"Green",3.29,"Green"
2025-03-31,"3L","R6",365,"Green",3.6,"Green"
2025-03-31,"3L","R7",900,"Green",3.9,"Green"
2025-03-31,"3L","R8",477,"Green",4.14,"Green"
2025-03-28,"3L","FSC",445,"Green",2.26,"Green"
2025-03-28,"3L","SSC",373,"Green",4.28,"Green"
2025-03-28,"3L","SSC-B",126,"Green",3.96,"Green"
2025-03-28,"3L","V1",338,"Green",2.37,"Green"
2025-03-28,"3L","V2",351,"Green",1.87,"Green"
2025-03-28,"3L","V3",441,"Green",1.81,"Green"
2025-03-28,"3L","V4",268,"Green",1.84,"Green"
2025-03-28,"3L","V5",345,"Green",1.68,"Green"
2025-03-28,"3L","V6",305,"Green",1.71,"Green"
2025-03-28,"3L","V7",406,"Green",1.6,"Green"
2025-03-28,"3L","V8",723,"Green",1.66,"Green"
2025-03-28,"3L","V9",594,"Green",1.43,"Green"
2025-03-28,"3L","V10",463,"Green",1.48,"Green"
2025-03-28,"3L","V11",365,"Green",1.63,"Green"
2025-03-28,"3L","V12",322,"Green",1.64,"Green"
2025-03-28,"3L","V13",325,"Green",1.63,"Green"
2025-03-28,"3L","V14",509,"Green",1.78,"Green"
2025-03-28,"3L","V15",588,"Green",2.04,"Green"
2025-03-28,"3L","V16",515,"Green",2.79,"Green"
2025-03-28,"3L","B1",620,"Green",2.03,"Green"
2025-03-28,"3L","B2",363,"Green",1.58,"Green"
2025-03-28,"3L","B3",380,"Green",1.61,"Green"
2025-03-28,"3L","B4",366,"Green",1.48,"Green"
2025-03-28,"3L","B5",309,"Green",1.83,"Green"
2025-03-28,"3L","B6",227,"Green",1.89,"Green"
2025-03-28,"3L","B7",405,"Green",1.65,"Green"
2025-03-28,"3L","B8",352,"Green",1.91,"Green"
2025-03-28,"3L","B9",465,"Green",1.82,"Green"
2025-03-28,"3L","B10",351,"Green",1.87,"Green"
2025-03-28,"3L","B11",271,"Green",1.89,"Green"
2025-03-28,"3L","B12",383,"Green",1.69,"Green"
2025-03-28,"3L","B13",457,"Green",1.77,"Green"
2025-03-28,"3L","B14",534,"Green",1.82,"Green"
2025-03-28,"3L","R1",221,"Green",2.51,"Green"
2025-03-28,"3L","R2",283,"Green",2.73,"Green"
2025-03-28,"3L","R3",364,"Green",2.64,"Green"
2025-03-28,"3L","R4",345,"Green",2.86,"Green"
2025-03-28,"3L","R5",349,"Green",3.11,"Green"
2025-03-28,"3L","R6",358,"Green",3.38,"Green"
2025-03-28,"3L","R7",840,"Green",3.67,"Green"
2025-03-28,"3L","R8",414,"Green",3.91,"Green"
2025-03-27,"3L","FSC",445,"Green",2.15,"Green"
2025-03-27,"3L","SSC",373,"Green",4.17,"Green"
2025-03-27,"3L","SSC-B",126,"Green",4.22,"Green"
2025-03-27,"3L","V1",338,"Green",2.65,"Green"
2025-03-27,"3L","V2",351,"Green",2.09,"Green"
2025-03-27,"3L","V3",441,"Green",2.01,"Green"
2025-03-27,"3L","V4",268,"Green",2.04,"Green"
2025-03-27,"3L","V5",345,"Green",1.88,"Green"
2025-03-27,"3L","V6",305,"Green",1.89,"Green"
2025-03-27,"3L","V7",406,"Green",1.78,"Green"
2025-03-27,"3L","V8",723,"Green",1.8,"Green"
2025-03-27,"3L","V9",594,"Green",1.55,"Green"
2025-03-27,"3L","V10",463,"Green",1.58,"Green"
2025-03-27,"3L","V11",365,"Green",1.71,"Green"
2025-03-27,"3L","V12",322,"Green",1.77,"Green"
2025-03-27,"3L","V13",325,"Green",1.77,"Green"
2025-03-27,"3L","V14",509,"Green",1.95,"Green"
2025-03-27,"3L","V15",588,"Green",2.24,"Green"
2025-03-27,"3L","V16",515,"Green",2.93,"Green"
2025-03-27,"3L","B1",620,"Green",2.14,"Green"
2025-03-27,"3L","B2",363,"Green",1.68,"Green"
2025-03-27,"3L","B3",380,"Green",1.72,"Green"
2025-03-27,"3L","B4",366,"Green",1.64,"Green"
2025-03-27,"3L","B5",309,"Green",2,"Green"
2025-03-27,"3L","B6",227,"Green",2.06,"Green"
2025-03-27,"3L","B7",405,"Green",1.85,"Green"
2025-03-27,"3L","B8",352,"Green",2.08,"Green"
2025-03-27,"3L","B9",465,"Green",1.99,"Green"
2025-03-27,"3L","B10",351,"Green",2.01,"Green"
2025-03-27,"3L","B11",271,"Green",1.93,"Green"
2025-03-27,"3L","B12",383,"Green",1.72,"Green"
2025-03-27,"3L","B13",457,"Green",1.83,"Green"
2025-03-27,"3L","B14",534,"Green",1.84,"Green"
2025-03-27,"3L","R1",221,"Green",2.39,"Green"
2025-03-27,"3L","R2",283,"Green",2.69,"Green"
2025-03-27,"3L","R3",364,"Green",2.55,"Green"
2025-03-27,"3L","R4",345,"Green",2.77,"Green"
2025-03-27,"3L","R5",349,"Green",3.05,"Green"
2025-03-27,"3L","R6",358,"Green",3.25,"Green"
2025-03-27,"3L","R7",840,"Green",3.61,"Green"
2025-03-27,"3L","R8",414,"Green",3.87,"Green"
2025-03-26,"3L","FSC",445,"Green",2.26,"Green"
2025-03-26,"3L","SSC",374,"Green",3.73,"Green"
2025-03-26,"3L","SSC-B",124,"Green",4.42,"Green"
2025-03-26,"3L","V1",341,"Green",3.3,"Green"
2025-03-26,"3L","V2",354,"Green",2.71,"Green"
2025-03-26,"3L","V3",442,"Green",2.5,"Green"
2025-03-26,"3L","V4",271,"Green",2.42,"Green"
2025-03-26,"3L","V5",349,"Green",2.23,"Green"
2025-03-26,"3L","V6",307,"Green",2.19,"Green"
2025-03-26,"3L","V7",409,"Green",2.03,"Green"
2025-03-26,"3L","V8",715,"Green",1.9,"Green"
2025-03-26,"3L","V9",580,"Green",1.63,"Green"
2025-03-26,"3L","V10",457,"Green",1.63,"Green"
2025-03-26,"3L","V11",372,"Green",1.84,"Green"
2025-03-26,"3L","V12",325,"Green",1.96,"Green"
2025-03-26,"3L","V13",327,"Green",2.04,"Green"
2025-03-26,"3L","V14",513,"Green",2.3,"Green"
2025-03-26,"3L","V15",587,"Green",2.66,"Green"
2025-03-26,"3L","V16",489,"Green",3.27,"Green"
2025-03-26,"3L","B1",629,"Green",2.06,"Green"
2025-03-26,"3L","B2",366,"Green",1.67,"Green"
2025-03-26,"3L","B3",383,"Green",1.73,"Green"
2025-03-26,"3L","B4",369,"Green",1.66,"Green"
2025-03-26,"3L","B5",306,"Green",1.99,"Green"
2025-03-26,"3L","B6",225,"Green",2.04,"Green"
2025-03-26,"3L","B7",408,"Green",1.82,"Green"
2025-03-26,"3L","B8",353,"Green",2.05,"Green"
2025-03-26,"3L","B9",473,"Green",1.92,"Green"
2025-03-26,"3L","B10",351,"Green",1.97,"Green"
2025-03-26,"3L","B11",273,"Green",1.92,"Green"
2025-03-26,"3L","B12",385,"Green",1.75,"Green"
2025-03-26,"3L","B13",454,"Green",1.82,"Green"
2025-03-26,"3L","B14",508,"Green",1.81,"Green"
2025-03-26,"3L","R1",244,"Green",2.1,"Green"
2025-03-26,"3L","R2",298,"Green",2.3,"Green"
2025-03-26,"3L","R3",368,"Green",2.15,"Green"
2025-03-26,"3L","R4",345,"Green",2.35,"Green"
2025-03-26,"3L","R5",353,"Green",2.6,"Green"
2025-03-26,"3L","R6",361,"Green",2.83,"Green"
2025-03-26,"3L","R7",806,"Green",3.17,"Green"
2025-03-26,"3L","R8",394,"Green",3.45,"Green"
2025-03-25,"3L","FSC",445,"Green",2.21,"Green"
2025-03-25,"3L","SSC",374,"Green",3.84,"Green"
2025-03-25,"3L","SSC-B",124,"Green",4.19,"Green"
2025-03-25,"3L","V1",341,"Green",3.13,"Green"
2025-03-25,"3L","V2",354,"Green",2.56,"Green"
2025-03-25,"3L","V3",442,"Green",2.37,"Green"
2025-03-25,"3L","V4",271,"Green",2.31,"Green"
2025-03-25,"3L","V5",349,"Green",2.09,"Green"
2025-03-25,"3L","V6",307,"Green",2.06,"Green"
2025-03-25,"3L","V7",409,"Green",1.9,"Green"
2025-03-25,"3L","V8",715,"Green",1.79,"Green"
2025-03-25,"3L","V9",580,"Green",1.5,"Green"
2025-03-25,"3L","V10",457,"Green",1.56,"Green"
2025-03-25,"3L","V11",372,"Green",1.73,"Green"
2025-03-25,"3L","V12",325,"Green",1.86,"Green"
2025-03-25,"3L","V13",327,"Green",1.94,"Green"
2025-03-25,"3L","V14",513,"Green",2.17,"Green"
2025-03-25,"3L","V15",587,"Green",2.52,"Green"
2025-03-25,"3L","V16",489,"Green",3.15,"Green"
2025-03-25,"3L","B1",629,"Green",2.1,"Green"
2025-03-25,"3L","B2",366,"Green",1.62,"Green"
2025-03-25,"3L","B3",383,"Green",1.65,"Green"
2025-03-25,"3L","B4",369,"Green",1.57,"Green"
2025-03-25,"3L","B5",306,"Green",1.91,"Green"
2025-03-25,"3L","B6",225,"Green",1.93,"Green"
2025-03-25,"3L","B7",408,"Green",1.71,"Green"
2025-03-25,"3L","B8",353,"Green",1.95,"Green"
2025-03-25,"3L","B9",473,"Green",1.84,"Green"
2025-03-25,"3L","B10",351,"Green",1.85,"Green"
2025-03-25,"3L","B11",273,"Green",1.86,"Green"
2025-03-25,"3L","B12",385,"Green",1.72,"Green"
2025-03-25,"3L","B13",454,"Green",1.81,"Green"
2025-03-25,"3L","B14",508,"Green",1.83,"Green"
2025-03-25,"3L","R1",244,"Green",2.22,"Green"
2025-03-25,"3L","R2",298,"Green",2.44,"Green"
2025-03-25,"3L","R3",368,"Green",2.32,"Green"
2025-03-25,"3L","R4",345,"Green",2.52,"Green"
2025-03-25,"3L","R5",353,"Green",2.79,"Green"
2025-03-25,"3L","R6",361,"Green",3.05,"Green"
2025-03-25,"3L","R7",806,"Green",3.33,"Green"
2025-03-25,"3L","R8",394,"Green",3.65,"Green"
2025-03-24,"3L","FSC",445,"Green",2.24,"Green"
2025-03-24,"3L","SSC",370,"Green",3.7,"Green"
2025-03-24,"3L","SSC-B",121,"Green",3.97,"Green"
2025-03-24,"3L","V1",338,"Green",3.08,"Green"
2025-03-24,"3L","V2",351,"Green",2.56,"Green"
2025-03-24,"3L","V3",440,"Green",2.34,"Green"
2025-03-24,"3L","V4",270,"Green",2.3,"Green"
2025-03-24,"3L","V5",347,"Green",2.09,"Green"
2025-03-24,"3L","V6",304,"Green",2.05,"Green"
2025-03-24,"3L","V7",405,"Green",1.9,"Green"
2025-03-24,"3L","V8",720,"Green",1.76,"Green"
2025-03-24,"3L","V9",582,"Green",1.47,"Green"
2025-03-24,"3L","V10",453,"Green",1.51,"Green"
2025-03-24,"3L","V11",358,"Green",1.75,"Green"
2025-03-24,"3L","V12",311,"Green",1.9,"Green"
2025-03-24,"3L","V13",319,"Green",2,"Green"
2025-03-24,"3L","V14",505,"Green",2.2,"Green"
2025-03-24,"3L","V15",586,"Green",2.56,"Green"
2025-03-24,"3L","V16",545,"Green",3.41,"Green"
2025-03-24,"3L","B1",613,"Green",2,"Green"
2025-03-24,"3L","B2",359,"Green",1.56,"Green"
2025-03-24,"3L","B3",375,"Green",1.51,"Green"
2025-03-24,"3L","B4",358,"Green",1.41,"Green"
2025-03-24,"3L","B5",301,"Green",1.71,"Green"
2025-03-24,"3L","B6",217,"Green",1.74,"Green"
2025-03-24,"3L","B7",392,"Green",1.54,"Green"
2025-03-24,"3L","B8",339,"Green",1.8,"Green"
2025-03-24,"3L","B9",451,"Green",1.68,"Green"
2025-03-24,"3L","B10",342,"Green",1.76,"Green"
2025-03-24,"3L","B11",264,"Green",1.8,"Green"
2025-03-24,"3L","B12",372,"Green",1.66,"Green"
2025-03-24,"3L","B13",448,"Green",1.8,"Green"
2025-03-24,"3L","B14",557,"Green",2.21,"Green"
2025-03-24,"3L","R1",229,"Green",2.46,"Green"
2025-03-24,"3L","R2",283,"Green",2.61,"Green"
2025-03-24,"3L","R3",368,"Green",2.37,"Green"
2025-03-24,"3L","R4",347,"Green",2.58,"Green"
2025-03-24,"3L","R5",354,"Green",2.82,"Green"
2025-03-24,"3L","R6",363,"Green",3.1,"Green"
2025-03-24,"3L","R7",813,"Green",3.35,"Green"
2025-03-24,"3L","R8",455,"Green",3.85,"Green"
2025-03-21,"3L","FSC",445,"Green",2.13,"Green"
2025-03-21,"3L","SSC",373,"Green",4.27,"Green"
2025-03-21,"3L","SSC-B",129,"Green",4.57,"Green"
2025-03-21,"3L","V1",336,"Green",2.99,"Green"
2025-03-21,"3L","V2",353,"Green",2.37,"Green"
2025-03-21,"3L","V3",439,"Green",2.22,"Green"
2025-03-21,"3L","V4",269,"Green",2.22,"Green"
2025-03-21,"3L","V5",346,"Green",2.06,"Green"
2025-03-21,"3L","V6",306,"Green",2.04,"Green"
2025-03-21,"3L","V7",404,"Green",1.94,"Green"
2025-03-21,"3L","V8",719,"Green",1.9,"Green"
2025-03-21,"3L","V9",591,"Green",1.69,"Green"
2025-03-21,"3L","V10",462,"Green",1.72,"Green"
2025-03-21,"3L","V11",373,"Green",1.84,"Green"
2025-03-21,"3L","V12",323,"Green",1.92,"Green"
2025-03-21,"3L","V13",328,"Green",1.96,"Green"
2025-03-21,"3L","V14",516,"Green",2.12,"Green"
2025-03-21,"3L","V15",588,"Green",2.47,"Green"
2025-03-21,"3L","V16",490,"Green",3.17,"Green"
2025-03-21,"3L","B1",629,"Green",2.12,"Green"
2025-03-21,"3L","B2",370,"Green",1.7,"Green"
2025-03-21,"3L","B3",388,"Green",1.7,"Green"
2025-03-21,"3L","B4",377,"Green",1.59,"Green"
2025-03-21,"3L","B5",315,"Green",1.94,"Green"
2025-03-21,"3L","B6",227,"Green",1.99,"Green"
2025-03-21,"3L","B7",418,"Green",1.79,"Green"
2025-03-21,"3L","B8",362,"Green",2.06,"Green"
2025-03-21,"3L","B9",483,"Green",2,"Green"
2025-03-21,"3L","B10",363,"Green",2.01,"Green"
2025-03-21,"3L","B11",279,"Green",2.01,"Green"
2025-03-21,"3L","B12",394,"Green",1.85,"Green"
2025-03-21,"3L","B13",464,"Green",1.94,"Green"
2025-03-21,"3L","B14",523,"Green",2,"Green"
2025-03-21,"3L","R1",238,"Green",2.89,"Green"
2025-03-21,"3L","R2",296,"Green",3.14,"Green"
2025-03-21,"3L","R3",376,"Green",3.08,"Green"
2025-03-21,"3L","R4",352,"Green",3.36,"Green"
2025-03-21,"3L","R5",360,"Green",3.69,"Green"
2025-03-21,"3L","R6",369,"Green",4.07,"Green"
2025-03-21,"3L","R7",912,"Green",4.5,"Green"
2025-03-21,"3L","R8",408,"Green",4.64,"Green"
2025-03-20,"3L","FSC",445,"Green",2.15,"Green"
2025-03-20,"3L","SSC",376,"Green",4.46,"Green"
2025-03-20,"3L","SSC-B",131,"Green",4.43,"Green"
2025-03-20,"3L","V1",342,"Green",2.83,"Green"
2025-03-20,"3L","V2",355,"Green",2.24,"Green"
2025-03-20,"3L","V3",445,"Green",2.11,"Green"
2025-03-20,"3L","V4",269,"Green",2.08,"Green"
2025-03-20,"3L","V5",349,"Green",1.96,"Green"
2025-03-20,"3L","V6",304,"Green",1.95,"Green"
2025-03-20,"3L","V7",407,"Green",1.85,"Green"
2025-03-20,"3L","V8",713,"Green",1.84,"Green"
2025-03-20,"3L","V9",589,"Green",1.65,"Green"
2025-03-20,"3L","V10",468,"Green",1.69,"Green"
2025-03-20,"3L","V11",355,"Green",1.86,"Green"
2025-03-20,"3L","V12",315,"Green",1.9,"Green"
2025-03-20,"3L","V13",327,"Green",1.9,"Green"
2025-03-20,"3L","V14",514,"Green",2.06,"Green"
2025-03-20,"3L","V15",598,"Green",2.32,"Green"
2025-03-20,"3L","V16",640,"Green",3.18,"Green"
2025-03-20,"3L","B1",634,"Green",2.06,"Green"
2025-03-20,"3L","B2",370,"Green",1.65,"Green"
2025-03-20,"3L","B3",387,"Green",1.63,"Green"
2025-03-20,"3L","B4",376,"Green",1.51,"Green"
2025-03-20,"3L","B5",315,"Green",1.83,"Green"
2025-03-20,"3L","B6",230,"Green",1.85,"Green"
2025-03-20,"3L","B7",408,"Green",1.69,"Green"
2025-03-20,"3L","B8",351,"Green",1.94,"Green"
2025-03-20,"3L","B9",477,"Green",1.86,"Green"
2025-03-20,"3L","B10",363,"Green",1.92,"Green"
2025-03-20,"3L","B11",280,"Green",1.97,"Green"
2025-03-20,"3L","B12",395,"Green",1.82,"Green"
2025-03-20,"3L","B13",482,"Green",2.01,"Green"
2025-03-20,"3L","B14",668,"Green",2.48,"Green"
2025-03-20,"3L","R1",199,"Green",2.85,"Green"
2025-03-20,"3L","R2",265,"Green",3.09,"Green"
2025-03-20,"3L","R3",360,"Green",3.04,"Green"
2025-03-20,"3L","R4",349,"Green",3.33,"Green"
2025-03-20,"3L","R5",356,"Green",3.65,"Green"
2025-03-20,"3L","R6",367,"Green",4.03,"Green"
2025-03-20,"3L","R7",962,"Green",4.5,"Green"
2025-03-20,"3L","R8",535,"Green",5.16,"Green"
2025-03-19,"3L","FSC",445,"Green",2.06,"Green"
2025-03-19,"3L","SSC",380,"Green",4.24,"Green"
2025-03-19,"3L","SSC-B",128,"Green",4.15,"Green"
2025-03-19,"3L","V1",341,"Green",2.8,"Green"
2025-03-19,"3L","V2",354,"Green",2.21,"Green"
2025-03-19,"3L","V3",447,"Green",2.07,"Green"
2025-03-19,"3L","V4",273,"Green",2.05,"Green"
2025-03-19,"3L","V5",351,"Green",1.87,"Green"
2025-03-19,"3L","V6",308,"Green",1.87,"Green"
2025-03-19,"3L","V7",410,"Green",1.74,"Green"
2025-03-19,"3L","V8",721,"Green",1.7,"Green"
2025-03-19,"3L","V9",603,"Green",1.49,"Green"
2025-03-19,"3L","V10",468,"Green",1.52,"Green"
2025-03-19,"3L","V11",368,"Green",1.63,"Green"
2025-03-19,"3L","V12",324,"Green",1.73,"Green"
2025-03-19,"3L","V13",329,"Green",1.76,"Green"
2025-03-19,"3L","V14",516,"Green",2,"Green"
2025-03-19,"3L","V15",596,"Green",2.31,"Green"
2025-03-19,"3L","V16",549,"Green",3.05,"Green"
2025-03-19,"3L","B1",639,"Green",2.06,"Green"
2025-03-19,"3L","B2",374,"Green",1.58,"Green"
2025-03-19,"3L","B3",391,"Green",1.6,"Green"
2025-03-19,"3L","B4",380,"Green",1.54,"Green"
2025-03-19,"3L","B5",320,"Green",1.86,"Green"
2025-03-19,"3L","B6",232,"Green",1.9,"Green"
2025-03-19,"3L","B7",419,"Green",1.71,"Green"
2025-03-19,"3L","B8",361,"Green",1.97,"Green"
2025-03-19,"3L","B9",485,"Green",1.85,"Green"
2025-03-19,"3L","B10",362,"Green",1.87,"Green"
2025-03-19,"3L","B11",278,"Green",1.84,"Green"
2025-03-19,"3L","B12",394,"Green",1.69,"Green"
2025-03-19,"3L","B13",472,"Green",1.76,"Green"
2025-03-19,"3L","B14",576,"Green",1.91,"Green"
2025-03-19,"3L","R1",215,"Green",2.66,"Green"
2025-03-19,"3L","R2",280,"Green",2.91,"Green"
2025-03-19,"3L","R3",363,"Green",2.78,"Green"
2025-03-19,"3L","R4",344,"Green",3.01,"Green"
2025-03-19,"3L","R5",350,"Green",3.3,"Green"
2025-03-19,"3L","R6",360,"Green",3.64,"Green"
2025-03-19,"3L","R7",885,"Green",3.95,"Green"
2025-03-19,"3L","R8",443,"Green",4.29,"Green"
