"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","B530-A_Gain","B530-H_Gain","B585-A_Gain","B585-H_Gain","B695-A_Gain","B695-H_Gain","B780-A_Gain","B780-H_Gain","R670-A_Gain","R670-H_Gain","R780-A_Gain","R780-H_Gain","Blue_LaserDelay","Red_LaserDelay","Blue_AreaScalingFactor","Red_AreaScalingFactor","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B530-A","B530-H","B585-A","B585-H","B695-A","B695-H","B780-A","B780-H","R670-A","R670-H","R780-A","R780-H","Time_Gain"
"20-SEP-2024",2024-09-20 10:28:45,2024-09-20,10H 28M 45S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,127967.5625,66421.546875,126327,137850.796875,67592.3203125,133076,220.720001220703,NA,210.800003051758,NA,235.600006103516,NA,143.839996337891,NA,200.099990844727,NA,175.949996948242,NA,NA
"18-SEP-2024",2024-09-18 11:16:48,2024-09-18,11H 16M 48S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,128931.875,66459.015625,127210,139002.765625,67536.90625,134287,235.600006103516,NA,225.68000793457,NA,266.600006103516,NA,172.360000610352,NA,219.649993896484,NA,195.5,NA,NA
"17-SEP-2024",2024-09-17 09:53:32,2024-09-17,9H 53M 32S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,128093.015625,66861.1875,125597,138261.234375,68126.8203125,132366,235.600006103516,NA,226.919998168945,NA,271.559997558594,NA,176.080001831055,NA,224.25,NA,195.5,NA,NA
"13-SEP-2024",2024-09-13 10:47:49,2024-09-13,10H 47M 49S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,129104.078125,66208.734375,127462,136992.71875,67545.0234375,132279,215.759994506836,NA,199.639999389648,NA,230.639999389648,NA,135.160003662109,NA,220.799987792969,NA,167.899993896484,NA,NA
"13-SEP-2024",2024-09-13 10:35:32,2024-09-13,10H 35M 32S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,28526.16015625,68177,24537,18809.560546875,71653.078125,14701,17.3600006103516,NA,11.1599998474121,NA,9.92000007629395,NA,3.72000002861023,NA,6.89999961853027,NA,1.14999997615814,NA,NA
"12-SEP-2024",2024-09-12 10:35:34,2024-09-12,10H 35M 34S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,130436.578125,66379.2109375,128324,138027.5,67995.625,132444,225.68000793457,NA,212.040008544922,NA,240.559997558594,NA,148.800003051758,NA,205.849990844727,NA,173.649993896484,NA,NA
"11-SEP-2024",2024-09-11 11:40:04,2024-09-11,11H 40M 4S,"Unknown","2.16.0","Unknown","",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,128143.44921875,66254.6328125,126395,135162.484375,67632.26171875,130483,235.600006103516,NA,224.440002441406,NA,261.020004272461,NA,169.880004882812,NA,220.799987792969,NA,189.75,NA,NA
"10-SEP-2024",2024-09-10 10:30:28,2024-09-10,10H 30M 28S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,123736.76953125,66214.41015625,121992,135802.3203125,67328.203125,131432,238.080001831055,NA,229.400009155273,NA,269.080017089844,NA,172.980003356934,NA,225.399993896484,NA,200.099990844727,NA,NA
"09-SEP-2024",2024-09-09 10:31:33,2024-09-09,10H 31M 33S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,126179.9609375,65837.3671875,125260,136026.765625,66689.7734375,133158,240.559997558594,NA,231.880004882812,NA,272.799987792969,NA,181.040008544922,NA,231.149993896484,NA,203.550003051758,NA,NA
"06-SEP-2024",2024-09-06 10:43:18,2024-09-06,10H 43M 18S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,0,32.53,1.24,1.15,128775.66796875,66100.6328125,127666,134102.8984375,67086.18359375,130396,218.240005493164,NA,205.839996337891,NA,233.119995117188,NA,140.119995117188,NA,200.099990844727,NA,171.349990844727,NA,NA
"05-SEP-2024",2024-09-05 13:00:33,2024-09-05,13H 0M 33S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,0,32.53,1.24,1.15,129724.8203125,65928.8046875,128780,129103.84375,66780.9921875,126068,220.720001220703,NA,212.040008544922,NA,240.559997558594,NA,147.559997558594,NA,204.699996948242,NA,174.800003051758,NA,NA
"04-SEP-2024",2024-09-04 10:17:17,2024-09-04,10H 17M 17S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,0,32.53,1.24,1.15,126239.8203125,66487.9609375,124484,131692.96875,67365.0234375,127557,231.880004882812,NA,221.960006713867,NA,259.160003662109,NA,169.880004882812,NA,221.949996948242,NA,194.349990844727,NA,NA
"03-SEP-2024",2024-09-03 11:47:21,2024-09-03,11H 47M 21S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,NA,NA,NA,NA,129043.3984375,66510.4921875,127569,137067.1171875,67452.98828125,132566,238.080001831055,NA,231.880004882812,NA,267.839996337891,NA,173.600006103516,NA,223.099990844727,NA,194.349990844727,NA,NA
"31-JUL-2024",2024-07-31 14:29:48,2024-07-31,14H 29M 48S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,87576.296875,66462.6171875,87416,71743.6015625,65714.9140625,72034,247.900009155273,NA,202.34001159668,NA,274.700012207031,NA,242.540008544922,NA,240.790008544922,NA,330.330017089844,NA,NA
"31-JUL-2024",2024-07-31 13:02:00,2024-07-31,13H 2M 0S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,87583.5,66372.890625,87681,70730.5625,65502.16796875,71171,253.260009765625,NA,214.400009155273,NA,286.760009765625,NA,263.980010986328,NA,254.100006103516,NA,343.640014648438,NA,NA
"30-JUL-2024",2024-07-30 11:18:05,2024-07-30,11H 18M 5S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,89671.94921875,66726.734375,89003.5,74162.30078125,65851.41796875,74150.5,284.080017089844,NA,242.540008544922,NA,330.980010986328,NA,325.619995117188,NA,287.980010986328,NA,388.410003662109,NA,NA
"29-JUL-2024",2024-07-29 10:54:16,2024-07-29,10H 54M 16S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,84648.6015625,66701.734375,84973,73209.5625,65922.8359375,73126,213.060012817383,NA,174.199996948242,NA,235.84001159668,NA,184.919998168945,NA,257.730010986328,NA,250.470001220703,NA,NA
"26-JUL-2024",2024-07-26 09:53:06,2024-07-26,9H 53M 6S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,92515.5,67320.8203125,90381,80253.9453125,66445.1171875,78847,241.200012207031,NA,202.34001159668,NA,272.02001953125,NA,230.480010986328,NA,275.880004882812,NA,330.330017089844,NA,NA
"25-JUL-2024",2024-07-25 09:45:36,2024-07-25,9H 45M 36S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,92497.5,67226.625,90662.5,80927.9609375,66421.36328125,79659.5,274.700012207031,NA,230.480010986328,NA,329.640014648438,NA,305.52001953125,NA,313.390014648438,NA,388.410003662109,NA,NA
"24-JUL-2024",2024-07-24 09:41:26,2024-07-24,9H 41M 26S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,91560.59375,67566.5,89530,80413.3984375,66288.9921875,79400,277.380004882812,NA,231.820007324219,NA,330.980010986328,NA,312.220001220703,NA,295.240020751953,NA,401.720001220703,NA,NA
"22-JUL-2024",2024-07-22 10:35:29,2024-07-22,10H 35M 29S,"Unknown","FACSCantoII","V96100817","Administrator",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,0,31.42,1.34,1.21,95261.3984375,67615.953125,92443.5,82542.66015625,67070.35546875,80370,290.779998779297,NA,246.560012817383,NA,349.740020751953,NA,345.720001220703,NA,308.550018310547,NA,425.920013427734,NA,NA
"19-JUL-2024",2024-07-19 10:24:53,2024-07-19,10H 24M 53S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,91546.19921875,67127.4375,89297,80847.5625,66476.8125,79325.5,266.660003662109,NA,225.120010375977,NA,258.619995117188,NA,166.160003662109,NA,279.510009765625,NA,275.880004882812,NA,NA
"18-JUL-2024",2024-07-18 11:41:31,2024-07-18,11H 41M 31S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,89230.046875,67105.52734375,87388.5,80402.68359375,66550.33203125,78817,263.980010986328,NA,218.419998168945,NA,276.040008544922,NA,211.720001220703,NA,296.450012207031,NA,388.410003662109,NA,NA
"17-JUL-2024",2024-07-17 11:34:43,2024-07-17,11H 34M 43S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,94657.046875,67323.89453125,92150,83472.625,66302.19140625,81860,294.800018310547,NA,253.93000793457,NA,332.320007324219,NA,286.760009765625,NA,326.700012207031,NA,446.490020751953,NA,NA
"16-JUL-2024",2024-07-16 10:58:09,2024-07-16,10H 58M 9S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,91223.09375,67321.3984375,89144,82270.640625,66026.7578125,80957,290.779998779297,NA,251.920013427734,NA,328.300018310547,NA,270.679992675781,NA,315.809997558594,NA,434.390014648438,NA,NA
"15-JUL-2024",2024-07-15 13:19:10,2024-07-15,13H 19M 10S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,95009.84375,67152.88671875,93022,81250.23046875,66107.37109375,80095,302.839996337891,NA,261.300018310547,NA,348.399993896484,NA,302.839996337891,NA,329.725006103516,NA,454.960021972656,NA,NA
"12-JUL-2024",2024-07-12 12:25:37,2024-07-12,12H 25M 37S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,92777.3984375,66835.453125,90981,80552.765625,66417.3671875,78702,270.679992675781,NA,222.440002441406,NA,265.320007324219,NA,186.260009765625,NA,263.779998779297,NA,321.860015869141,NA,NA
"11-JUL-2024",2024-07-11 12:44:04,2024-07-11,12H 44M 4S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,93360.59765625,66815.734375,91512,80792.62109375,65867.72265625,79813.5,292.119995117188,NA,254.600006103516,NA,324.279998779297,NA,259.959991455078,NA,320.650024414062,NA,412.610015869141,NA,NA
"10-JUL-2024",2024-07-10 11:08:38,2024-07-10,11H 8M 38S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,95088.14453125,66596.390625,93481.5,79995.32421875,65486.421875,79384,293.460021972656,NA,255.940002441406,NA,317.580017089844,NA,255.940002441406,NA,309.760009765625,NA,406.559997558594,NA,NA
"27-JUN-2024",2024-06-27 10:11:57,2024-06-27,10H 11M 57S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,102444.74609375,66763.12890625,99850.5,78401.9609375,65966.359375,77166.5,233.919998168945,NA,198.559997558594,NA,210.800003051758,NA,129.199996948242,NA,201.300003051758,NA,163.480010986328,NA,NA
"26-JUN-2024",2024-06-26 14:22:47,2024-06-26,14H 22M 47S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,105042.59375,66621.09765625,102830,78159.8828125,65637.984375,77488,252.960006713867,NA,216.92000579834,NA,246.160003662109,NA,156.400009155273,NA,235.460006713867,NA,223.260009765625,NA,NA
"25-JUN-2024",2024-06-25 08:43:15,2024-06-25,8H 43M 15S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,108264.59375,66650.21875,106222,82350.71875,65726.9140625,81775,273.360015869141,NA,238,NA,286.959991455078,NA,194.479995727539,NA,275.720001220703,NA,291.580017089844,NA,NA
"24-JUN-2024",2024-06-24 14:46:32,2024-06-24,14H 46M 32S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,107252.546875,66447.0234375,105355,80711.2421875,65450.142578125,80173.5,280.160003662109,NA,242.76000213623,NA,308.720001220703,NA,251.600006103516,NA,307.440002441406,NA,416.02001953125,NA,NA
"21-JUN-2024",2024-06-21 08:43:45,2024-06-21,8H 43M 45S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,103456.796875,66741.06640625,101162.5,76096.7578125,65733.87890625,74931.5,246.160003662109,NA,204,NA,244.800003051758,NA,177.480003356934,NA,245.220001220703,NA,319.640014648438,NA,NA
"20-JUN-2024",2024-06-20 09:03:04,2024-06-20,9H 3M 4S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,105498.4453125,66251.67578125,104082.5,77565.5625,64937.408203125,77797,266.559997558594,NA,228.479995727539,NA,285.600006103516,NA,223.040008544922,NA,292.800018310547,NA,402.600006103516,NA,NA
"19-JUN-2024",2024-06-19 11:32:34,2024-06-19,11H 32M 34S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,106110,66298.78125,104582,79803.4375,65154.1328125,79956,276.080017089844,NA,240.720001220703,NA,316.880004882812,NA,257.040008544922,NA,307.440002441406,NA,424.559997558594,NA,NA
"18-JUN-2024",2024-06-18 08:46:25,2024-06-18,8H 46M 25S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,105362.09765625,66404.66796875,103654,80204.640625,65396.974609375,79938,278.799987792969,NA,239.360000610352,NA,310.080017089844,NA,258.399993896484,NA,311.100006103516,NA,427,NA,NA
"17-JUN-2024",2024-06-17 09:30:14,2024-06-17,9H 30M 14S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,111289.9453125,66291.046875,109720,82632.2421875,65172.423828125,82816,295.119995117188,NA,254.320007324219,NA,337.279998779297,NA,286.959991455078,NA,320.860015869141,NA,440.420013427734,NA,NA
"14-JUN-2024",2024-06-14 08:51:44,2024-06-14,8H 51M 44S,"Unknown","FACSCantoII","V96100817","Administrator",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,0,30.84,1.36,1.22,98781.296875,65632.625,96404,73252.3203125,64881.9296875,72332,209.440002441406,NA,160.479995727539,NA,182.240005493164,NA,129.199996948242,NA,208.620010375977,NA,157.380004882812,NA,NA
"13-JUN-2024",2024-06-13 08:51:09,2024-06-13,8H 51M 9S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,100379.6953125,65660.53125,98327,71646.1640625,64765.8671875,70787,216.240005493164,NA,172.720001220703,NA,194.479995727539,NA,130.559997558594,NA,224.480010986328,NA,192.760009765625,NA,NA
"12-JUN-2024",2024-06-12 10:35:25,2024-06-12,10H 35M 25S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,108300.1484375,65843.04296875,107056.5,80647.3203125,64753.6015625,81137.5,244.800003051758,NA,209.440002441406,NA,255.68000793457,NA,187.68000793457,NA,279.380004882812,NA,361.119995117188,NA,NA
"11-JUN-2024",2024-06-11 10:00:17,2024-06-11,10H 0M 17S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,104791.046875,66039.734375,103075,78957.51953125,64907.646484375,79231.5,262.480010986328,NA,227.119995117188,NA,289.679992675781,NA,223.040008544922,NA,298.899993896484,NA,407.480010986328,NA,NA
"06-JUN-2024",2024-06-06 09:50:15,2024-06-06,9H 50M 15S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,102104.734375,66717.5390625,100110,71650.5546875,67237.171875,69378,210.089996337891,NA,183.300003051758,NA,201.629989624023,NA,114.209999084473,NA,205.739990234375,NA,138.429992675781,NA,NA
"05-JUN-2024",2024-06-05 12:10:57,2024-06-05,12H 10M 57S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,102604.3203125,66511.046875,100580,71440.46875,67138.875,69336,217.139999389648,NA,191.759994506836,NA,207.269989013672,NA,117.029998779297,NA,210.81999206543,NA,148.589996337891,NA,NA
"04-JUN-2024",2024-06-04 09:32:43,2024-06-04,9H 32M 43S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,110584.56640625,66837.44140625,108306,81257.59375,67840.8515625,78206,265.079986572266,NA,229.830001831055,NA,342.630004882812,NA,291.869995117188,NA,350.519989013672,NA,466.089996337891,NA,NA
"03-JUN-2024",2024-06-03 09:45:23,2024-06-03,9H 45M 23S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,102071.9765625,66667.1484375,99214,74150.484375,67377.859375,70919,205.860000610352,NA,172.019989013672,NA,203.039993286133,NA,141,NA,240.029998779297,NA,200.660003662109,NA,NA
"31-MAY-2024",2024-05-31 10:05:41,2024-05-31,10H 5M 41S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,73970.71484375,66338.9765625,67739.5,60064.58984375,66900.8125,54405.5,138.179992675781,NA,115.619995117188,NA,149.459991455078,NA,125.48999786377,NA,123.189994812012,NA,134.619995117188,NA,NA
"30-MAY-2024",2024-05-30 09:55:52,2024-05-30,9H 55M 52S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,103403.3046875,66532.1484375,100950,74309.8203125,67047.515625,72341,250.979995727539,NA,222.779998779297,NA,283.410003662109,NA,203.039993286133,NA,306.070007324219,NA,356.869995117188,NA,NA
"28-MAY-2024",2024-05-28 14:42:59,2024-05-28,14H 42M 59S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,103325.046875,66655.9140625,101007,72870.2109375,66954.0546875,70805,258.029998779297,NA,235.470001220703,NA,313.019989013672,NA,256.619995117188,NA,327.660003662109,NA,447.039978027344,NA,NA
"23-MAY-2024",2024-05-23 09:46:26,2024-05-23,9H 46M 26S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,36939.6328125,66600.2109375,32249,38408.3984375,67038.15625,37710,108.569999694824,NA,100.110000610352,NA,115.619995117188,NA,117.029998779297,NA,106.680000305176,NA,144.779998779297,NA,NA
"22-MAY-2024",2024-05-22 16:08:12,2024-05-22,16H 8M 12S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,100439.88671875,66251.9140625,98979.5,66055.6796875,66396.3671875,64700,225.599990844727,NA,204.449996948242,NA,252.389999389648,NA,194.580001831055,NA,295.910003662109,NA,378.459991455078,NA,NA
"21-MAY-2024",2024-05-21 11:55:18,2024-05-21,11H 55M 18S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,112089.70703125,66538.8828125,110332.5,73604.11328125,66788.8125,71890,276.359985351562,NA,252.389999389648,NA,332.759979248047,NA,277.769989013672,NA,332.739990234375,NA,452.119995117188,NA,NA
"17-MAY-2024",2024-05-17 09:18:29,2024-05-17,9H 18M 29S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,111550.53125,66430.625,109911,80085.1796875,66590.1640625,78496,274.949981689453,NA,250.979995727539,NA,305.970001220703,NA,215.729995727539,NA,313.690002441406,NA,336.549987792969,NA,NA
"15-MAY-2024",2024-05-15 10:00:47,2024-05-15,10H 0M 47S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,108315.484375,66279.4609375,106884,75707.125,66323.7265625,74470,258.029998779297,NA,234.059997558594,NA,277.769989013672,NA,195.989990234375,NA,295.910003662109,NA,323.850006103516,NA,NA
"14-MAY-2024",2024-05-14 11:03:16,2024-05-14,11H 3M 16S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,107637.98828125,66044.53125,106616.5,73909.375,65895.79296875,73257,266.489990234375,NA,242.519989013672,NA,329.940002441406,NA,286.934982299805,NA,342.899993896484,NA,477.519989013672,NA,NA
"13-MAY-2024",2024-05-13 11:00:47,2024-05-13,11H 0M 47S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,111848.1015625,66140.3203125,110558,71926.921875,66201.3671875,70889,262.259979248047,NA,238.289993286133,NA,310.199981689453,NA,246.75,NA,311.149993896484,NA,416.559997558594,NA,NA
"10-MAY-2024",2024-05-10 09:59:27,2024-05-10,9H 59M 27S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,36248.03125,66261.03515625,33987.5,43602.134765625,66324.91796875,44110,83.1899948120117,NA,73.3199996948242,NA,83.1899948120117,NA,78.9599990844727,NA,74.9300003051758,NA,85.0899963378906,NA,NA
"09-MAY-2024",2024-05-09 12:34:26,2024-05-09,12H 34M 26S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,53978.47265625,66199,52665,48055.6171875,66077.9765625,45079,90.2399978637695,NA,81.7799987792969,NA,95.879997253418,NA,90.2399978637695,NA,87.629997253418,NA,104.139999389648,NA,NA
"08-MAY-2024",2024-05-08 10:10:27,2024-05-08,10H 10M 27S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,70518.6328125,66199.0078125,65481,56753.91015625,66205.0625,51964,112.799995422363,NA,100.110000610352,NA,117.029998779297,NA,112.799995422363,NA,101.599998474121,NA,132.080001831055,NA,NA
